paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P01422,10.1016_j.envres.2025.122748,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P01514,2025_Duan L et al_JEnvironSci_10.1016-j.jes.2023.09.037,PBDEs,Soil colloids can significantly enhance spreading of polybromodiphenyl ethers in groundwater by serving as an effective carrier,0,0,0,False
P01629,10.1016_j.jhazmat.2024.137027,"OCPs,Pesticides,POPs_general",Potential bacterial resources for bioremediation of organochlorine pesticides and flame retardants recognized from forest soil across China,0,0,0,False
P01630,2024_Chen L et al_JHazardMater_10.1016-j.jhazmat.2024.136500,PAHs,"A spatial source-oriented and probability-based risk-assessment framework for heavy metal and PAH contamination of urban soils in Guangzhou, China",5,0,0,False
P01635,10.1016_j.jhazmat.2025.138276,PAEs,"Occurrence and health risk assessment of phthalate ester pollution in mulched farmland soil at a national scale, China",0,0,0,False
P01641,10.1016_j.jhazmat.2025.139303,POPs_general,Microbial community dynamics drive soil functional recovery after in-situ gas-thermal remediation of co-contaminated soil,0,0,0,False
P01643,10.1016_j.jhazmat.2025.140263,PAHs,Polycyclic aromatic hydrocarbons (PAHs) in soils from a shale gas exploitation area in China: Quantitative sources and risk analysis using an improved hybrid model,0,0,0,False
P01868,10.1016_j.scitotenv.2025.178384,PAHs,Identification of driving factors for heavy metals and polycyclic aromatic hydrocarbons pollution in agricultural soils using interpretable machine learning,0,0,0,False
P02686,2025_Ning T_SoilSedimentContam_10.1080-15320383.2025.2479070,Petroleum_TPH,"Characteristics and Sources of Soil Contamination in a Lead–Zinc Mining Region in Gansu Province, China",5,0,0,False
P03271,2014_张倩等_山西师范大学学报自然科学版_10.16207-j.cnki.1009-4490.2014.02.014,PAHs,Effects of Ryegrass Cultivation on Soil Microbial Community Diversity in PAHs and Heavy Metal Contaminated Soil from Shanxi Industrial and Mining Areas,3,0,0,False
P03274,2016_陈希超_环境科学_10.16241-j.cnki.1001-5914.2016.09.025,POPs_general,Combined pollution of heavy metals and organic pollutants on soil enzymes activity: a review of recent studies,4,0,0,False
P03291,2023_俞明等_现代化工_10.16606-j.cnki.issn0253-4320.2023.07.043,PAHs,Study on a remediation engineering case using ceramsite kiln and ex-situ chemical oxidization technology jointly,2,0,0,False
P03753,2025_Tong L et al_Water_10.3389-3,Pesticides,Assessment of the sources and health risks of heavy metals in the soil-rice system based on positive matrix factorization and Monte Carlo simulation,1,0,0,False
P03823,2025_Song Q et al_FrontMicrobiol_10.3389-fmicb.2025.1544233,"PAHs,Petroleum_TPH,VOC_SVOC","Microbial community dynamics and bioremediation strategies for petroleum contamination in an in-service oil Depot, middle-lower Yellow River Basin",2,0,0,False
P03825,10.3389_fmicb.2025.1603518_CrossrefPage,Antibiotics,Crop rotation complexity affects soil properties shaping antibiotic resistance gene types and resistance mechanisms,2,0,0,False
P03874,2025_Wang Z et al_Land_null,PAHs,Effects of Wheat Straw-Derived Biochar on Soil Microbial Communities Under Phenanthrene Stress,0,0,0,False
P03876,1957_Bioaccumulation_Land_10.3390-agriculture15181957,PAHs,Effects of Phenanthrene Soil Pollution on Cadmium Bioaccumulation and Metabolic Responses in Maize (Zea mays L.),1,0,0,False
P04327,10.3390_land14030612Land2025,PAHs,Effects of Wheat Straw-Derived Biochar on Soil Microbial Communities Under Phenanthrene Stress,6,0,0,False
P04379,10_3390_molecules30081803,Pesticides,"Occurrence and Ecological Risks of Neonicotinoids in Wheat, Corn and Rice Field Soils in China",5,0,0,False
P04672,10_3390_toxics13040249Toxics2025,PCBs,"Ecological Risk and Early Warning of PCBs in Central Jilin Province’s Black Soil Zone, China",4,0,0,False
P04673,2025_Wang H et al_Environments_null,POPs_general,"Contamination Level, Distribution, and Inventory of Dechlorane Plus (DP) in the Surface Soil of Shenyang City, China",1,0,0,False
P04674,10.3390_toxics13111004Toxics2025,Antibiotics,"Soil Antibiotic Pollution and Ecological Risk Assessment in the Pearl River Delta Region, China",2,0,0,False
P04676,2025_Xu C et al_Toxics_10.3390-toxics14010025,Pesticides,Non-Targeted and Targeted Analysis of Organic Micropollutants in Agricultural Soils Across China: Occurrence and Risk Evaluation,0,0,0,False
P04721,10.3390_w17152246,PFAS,Distribution and Ecological Risk Assessment of Perfluoroalkyl and Polyfluoroalkyl Substances in Chinese Soils: A Review,1,0,0,False
P05197,10_1016_j_jes_2025_11_054,Pesticides,Elevated contaminations and risks of novel organophosphate esters and their transformation products in paddy soils,0,0,0,False
P05200,2025_HOU J et al_JHazardMater_10.1016-j.jhazmat.2025.138177_1,Pesticides,Insights on common fungicides: A national survey on farmland soils from Mainland China,0,0,0,False
P05423,2024_Shang E et al_Unknown_null,Pesticides,Dynamics of Cadmium Pollution Risk in Agricultural Land Soil of Tropical Islands in China from 2000 to 2024: A Case Study of Hainan Island,4,0,0,False
P09321,2025_Huang L et al_JHazardMater_10.1016-j.jhazmat.2025.139531,"PAHs,POPs_general","Emissions, health risk, and policy impact on polycyclic aromatic hydrocarbon release in Hangzhou, China: 2010–2050 future trends",0,0,0,False
P09363,2025_Liu X et al_EnvironRes_10.1016-61,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P09397,2025_Ou S et al_JEnvironSci_null,"PAHs,POPs_general",Bioaccessibility and health risk assessment of hydrophobic organic pollutants in soils from four typical industrial contaminated sites in China,0,0,0,False
P09430,2025_Shu Y et al_GreenEnergyEnviron_null,Antibiotics,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",3,0,0,False
P09467,2025_Wen X et al_PLoSONE_10.1371-journal.pone.0328246,"OCPs,Pesticides",Comparative analysis of soil organic carbon across different land types in plateau wetlands using Kriging interpolation based on spatial heterogeneity,5,0,0,False
P11296,2021_程文远_Science_null,PAHs,Photocatalytic Degradation of Typical Polycyclic Aromatic Hydrocarbons by Biochar-based Graphite Carbon Nitride,12,0,0,False
P11342,2022_Unknown_Agriculture_null,"PAHs,POPs_general",Toxicity evaluation of typical low-ring polycyclic aromatic hydrocarbons on soil microbial activities,18,6,0,True
P11363,2022_苏满_Unknown_null,PAHs,Adsorption characteristics of polycyclic aromatic hydrocarbons in soil microplastics and risk assessment of earthworm,21,17,0,True
P11448,2023_谢臣臣_Unknown_null,PAHs,Characteristics and Potential Risk Prediction of Soil-groundwater Combined Pollution in Typical Areas of Blown-sand Region in Northern Shaanxi Province,26,0,0,False
P11592,2025_Liu X et al_EnvironRes_null,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P11625,2025_Wang T et al_EcotoxicolEnvironSaf_null,PAEs,Long-term co-exposure to phthalates and cadmium enhances the stability of soil microbial communities,1,0,0,False
P11632,2025_Yu B et al_EnvironRes_null,Pesticides,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",0,0,0,False
P11636,2025_Zou L et al_EnvironPollut_null_1,PAEs,From plasticizers to pollutants: The ecological consequences of PAEs in agricultural soils,0,0,0,False
P11638,2025_周湘远_Unknown_null,PAHs,Remediation of Pyrene and Cr(VI) in Soil by Immobilized Phosphate-Solubilizing Degrading Consortium,23,0,0,False
P00962,10_1007_s44246_023_00095_9,PAHs,Dosage- and site-dependent retention of black carbon and polycyclic aromatic hydrocarbons in farmland soils via long-term biochar addition,2,0,0,False
P01010,10.1016_61,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P01184,2024_Li M et al_Chemosphere_10.1016-j.chemosphere.2023.140954,"PAHs,POPs_general",The effects of Cu-phenanthrene co-contamination on adsorption-desorption behaviors of phenanthrene in soils,0,0,0,False
P01186,10.1016_j.chemosphere.2024.143743,"PAHs,Pesticides,POPs_general,PAEs","Characteristics, prediction, and risk assessment of phthalates, organophosphate esters, and polycyclic aromatic hydrocarbons in vegetables from plastic greenhouses of Northeast China",0,0,0,False
P01244,10.1016_j.ecoenv.2024.116927,"PCBs,Petroleum_TPH,VOC_SVOC","A comprehensive assessment of heavy metals, VOCs and petroleum hydrocarbon in different soil layers and groundwater at an abandoned Al/ Cu industrial site",2,7,0,True
P01245,2024_Xie X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2024.116965,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P01394,10.1016_j.envpol.2023.122851,PAHs,Contamination and source-specific health risk assessment of polycyclic aromatic hydrocarbons in soil from a mega iron and steel site in China,0,0,0,False
P01401,10.1016_j.envpol.2024.124946,Pesticides,"Unraveling soil geochemical, geophysical, and microbial determinants of the vertical distribution of organic phosphorus pesticide pollutants",0,0,0,False
P01420,10.1016_j.envres.2024.118642,Pesticides,Different “nongrain” activities affect the accumulation of heavy metals and their source-oriented health risks on cultivated lands,0,0,0,False
P01421,10.1016_j.envres.2024.119185,Petroleum_TPH,Quantitative tracing the sources and human risk assessment of complex soil pollution in an industrial park,0,0,0,False
P01602,2023_Liu HW et al_JHazardMater_10.1016-j.jhazmat.2023.132476,"PAHs,Petroleum_TPH",Ecological and health risk assessments of polycyclic aromatic hydrocarbons (PAHs) in soils around a petroleum refining plant in China: A quantitative method based on the improved hybrid model,0,0,0,False
P01607,10.1016_j.jhazmat.2024.133625,PAEs,Pollution characteristics and affecting factors of phthalate esters in agricultural soils in mainland China,0,0,0,False
P01612,2024_Long X et al_JHazardMater_10.1016-j.jhazmat.2024.134345,PAHs,A systematic review of biochar aging and the potential eco-environmental risk in heavy metal contaminated soil,0,0,0,False
P01619,10.1016_j.jhazmat.2024.135547,"PAHs,PFAS",Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,0,0,0,False
P01624,10.1016_j.jhazmat.2024.136315,"PAHs,POPs_general",Simultaneous removal of PAHs and heavy metals from soil by combining electrokinetic-assisted delivery of persulfate and ultrasound activation,0,0,0,False
P01625,10.1016_j.jhazmat.2024.136372,Antibiotics,Impacts of soil type on the temporal dynamics of antibiotic resistance gene profiles following application of composted manure,1,0,6,True
P01626,2024_Liu Y et al_JHazardMater_10.1016-j.jhazmat.2024.136456,PCBs,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,2,0,0,False
P01670,10.1016_j.pedsph.2023.01.012,Antibiotics,Heavy metals potentially drive co-selection of antibiotic resistance genes by shifting soil bacterial communities in paddy soils along the middle and lower Yangtze River,0,0,0,False
P01674,10.1016_j.pedsph.2023.06.001,"PAHs,PFAS","Co-occurrence of per- and polyfluoroalkyl substances, heavy metals and polycyclic aromatic hydrocarbons and their composite impacts on microbial consortium in soil: A field study",0,0,0,False
P01848,10.1016_j.scitotenv.2024.171178,PAHs,Examining diverse remediation mechanisms of biochar in soil contaminated with polycyclic aromatic hydrocarbon (PAH) of various ring structures: A global meta-analysis,0,0,0,False
P01850,10.1016_j.scitotenv.2024.172173,"PAHs,POPs_general",Machine learning models for predicting thermal desorption remediation of soils contaminated with polycyclic aromatic hydrocarbons,0,0,0,False
P01858,2024_Zhou M et al_SciTotalEnviron_10.1016-j.scitotenv.2024.175364,PAHs,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,0,0,0,False
P01862,2024_Song Q et al_SciTotalEnviron_10.1016-j.scitotenv.2024.176186,PAHs,Presence of polycyclic aromatic compounds in river sediment and surrounding soil: Possible impact from shale gas wastewater,1,0,0,False
P01864,2024_Yan Zhang et al_SciTotalEnviron_10.1016-j.scitotenv.2024.177583,PAHs,Random forest insights in prioritizing factors and risk areas of soil polycyclic aromatic hydrocarbons in an urban agglomeration area,2,0,0,False
P02067,2024_Liang J L et al_NatCommun_10.1038-s41467-024-47214-7,OCPs,Hidden diversity and potential ecological function of phosphorus acquisition genes in widespread terrestrial bacteriophages,0,0,0,False
P03057,2017_杨悦锁等_化工学报_10.11949-j.issn.0438-1157.20161805,PAHs,Research progress on co-contamination and remediation of heavy metals and polycyclic aromatic hydrocarbons in soil and groundwater,3,0,0,False
P03100,2023_李景铭_土壤_10.13292-j.1000-4890.202312.010_1,PAHs,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,2,0,0,False
P03203,2025_刘晓英_土壤_10.13758-j.cnki.tr.2025.02.001_1,PAHs,Research Progress on Humic Acid-enhanced Microbial Remediation of Soil Contaminated with Heavy Metals and Polycyclic Aromatic Hydrocarbons,1,0,0,False
P03276,2007_积减小_环境科学_10.16258-j.cnki.1674-5906.2007.03.012,PAHs,Response of Maize Root Morphology to Combined Pollution of Cd and Pyrene in Soil,3,0,0,False
P03286,2021_江澜_环境化学_10.16581-j.cnki.issn1671-3206.20210416.003,PAHs,Research progress on removal of heavy metals and polycyclic aromatic hydrocarbons using bacteria and fungi as biological adsorbents,0,0,0,False
P03289,2023_张长鹤_土壤_10.16581-j.cnki.issn1671-3206.20230221.004,PAHs,Research development of remediation of polycyclic aromatic hydrocarbons contaminated soil by biochar,1,0,0,False
P03411,10.21203_rs.3.rs-3907939_v1_OpenAlexOA,Antibiotics,Polyvinyl chloride promoted the dissemination of antibiotic resistance genes in Chinese soil: A metagenomic viewpoint,0,0,0,False
P03838,2024_Wang Y et al_FrontPlantSci_10.3389-fpls.2024.1505670,PAHs,Single/joint effects of pyrene and heavy metals in contaminated soils on the growth and physiological response of maize (Zea mays L.),2,0,0,False
P03840,2024_Guo H et al_FrontSoilSci_10.3389-fsoil.2024.1337656,PAHs,"Spatiotemporal distribution, sources, and ecological risk of soil polycyclic aromatic hydrocarbons in Chinese urban agglomerations from 2000 to 2020",4,20,0,True
P04300,2024_Xu X et al_JFungi_10.3390-jof10030187,Pesticides,"Properties and Fungal Communities of Different Soils for Growth of the Medicinal Asian Water Plantain, Alisma orientale, in Fujian, China",5,0,0,False
P04324,10_3390_land13111798,PAHs,"Integrated Assessment and Agricultural Planning in Selenium-Rich Hilly Soils: A Case Study on Land Use, Heavy Metal Contamination, and Nutrient Element Distribution",6,0,0,False
P04334,10_3390_life14030337,Petroleum_TPH,Assessing the Natural Source Zone Depletion of a Petroleum-Contaminated Clayey Soil Site in Southern China Combining Concentration Gradient Method and Metagenomics,2,0,0,False
P04349,2024_Qi Y et al_Water_10.3390-microorganisms11040984,"PAHs,POPs_general",Effects of Polycyclic Aromatic Hydrocarbons on the Composition of the Soil Bacterial Communities in the Tidal Flat Wetlands of the Yellow River Delta of China,3,0,0,False
P04403,10.3390_pr12061157,PAHs,Screening and Optimization of Soil Remediation Strategies Assisted by Machine Learning,2,0,0,False
P04410,10.3390_pr12122829,Pesticides,Evaluation of Heavy Metal Contamination in Black Soil at Sanjiang Plain: From Source Analysis to Health Risk Assessment,4,0,0,False
P04492,10_3390_soilsystems8030089,Antibiotics,The Effect of Manure Application Rates on the Vertical Distribution of Antibiotic Resistance Genes in Farmland Soil,1,0,0,False
P04651,10_3390_toxics12020120,Pesticides,"Distribution, Source, and Ecological Risk of Heavy Metals in Sewage Irrigation of Taiyuan, Shanxi Province, China",7,0,0,False
P04652,10_3390_toxics12010085,Pesticides,Distribution Characteristics and Risk Assessment of 57 Pesticides in Farmland Soil and the Surrounding Water,3,0,0,False
P04656,2024_Luo W et al_Toxics_null,"PBDEs,Pesticides",Distribution and Risk Assessment of Organophosphate Esters in Agricultural Soils and Plants in the Coastal Areas of South China,3,0,0,False
P04657,10_3390_toxics12050361,PAHs,Transformation and Degradation of PAH Mixture in Contaminated Sites: Clarifying Their Interactions with Native Soil Organisms,1,0,0,False
P04661,2024_Ni Z et al_Science_10.3390-toxics12090667,Antibiotics,Impact of Temperature Elevation on Microbial Communities and Antibiotic Degradation in Cold Region Soils of Northeast China,2,0,0,False
P04667,2024_Zhou G et al_Toxics_10.3390-toxics12090686,Pesticides,Distribution Characteristics and Ecological Risk Assessment of Organophosphate Esters in Surface Soils of China,1,0,0,False
P04668,2024_Aihemaitijiang G et al_Toxics_10.3390-toxics12120937,PAHs,"PAH Contamination, Sources and Health Risks in Black Soil Region of Jilin Province, China",4,0,0,False
P04669,2024_Lu Y et al_Unknown_null,"PCBs,PBDEs,POPs_general","Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",3,0,0,False
P04733,2024_Jin Z et al_EnvironProtEng_10.37190-epe240306,"Pesticides,VOC_SVOC",Pollution status and health risk assessment of a specific organophosphate pesticide-contaminated site,4,0,0,False
P05389,2024_Chen K et al_FrontEnvironSci_10.3389-fenvs.2024.1496826,PAHs,Spatial heterogeneity of polycyclic aromatic hydrocarbons pollution in surface soil of China and its response to regional energy consumption,2,0,0,False
P08991,2024_Duan D et al_RemoteSens_null,PAHs,County-Level Cultivated Land Quality Evaluation Using Multi-Temporal Remote Sensing and Machine Learning Models: From the Perspective of National Standard,8,0,0,False
P09009,2024_Gao M et al_EnvironSciTechnol_null,Pesticides,Contamination Status of Novel Organophosphate Esters Derived from Organophosphite Antioxidants in Soil and the Effects on Soil Bacterial Communities,0,0,0,False
P09054,2024_Li Y et al_JHazardMater_10.1016-j.jhazmat.2023.132805,"PAHs,PCBs","Source characteristics of polycyclic aromatic hydrocarbons and polychlorinated biphenyls in surface soils of Shenyang, China: A comparison of two receptor models combined with Monte Carlo simulation",5,0,0,False
P09090,2024_Nie J et al_JEnvironChemEng_null,POPs_general,Synergistic remediation strategies for soil contaminated with compound heavy metals and organic pollutants,2,0,0,False
P09092,2024_Ouyang K_JHazardMater_null,"PAHs,PFAS",Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,0,0,0,False
P09189,2024_Xue S et al_TransNonferrousMetSocChina_null,Petroleum_TPH,Rapid detection and risk assessment of soil contamination at lead smelting site based on machine learning,2,0,0,False
P09208,2024_Zhao L et al_JHazardMater_null,PAHs,Improved microbial-plant soil bioremediation of PAHs and heavy metal through in silico methods,9,0,0,False
P09362,2025_Liu X et al_EnvironPollut_null,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P09913,10_13292_j_1000_4890_202312_010,PAHs,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,2,0,0,False
P11113,2019_耿悦_环境科学_null,PAHs,Interaction between Colloids and PAHs in Coking Contaminated Soil,20,0,0,False
P11450,2023_王晴_土壤_null,PAHs,Study on the enhanced bioremediation mechanisms of polycyclic aromatic hydrocarbons and arsenic co-contaminated soil,14,0,0,False
P11456,2023_魏晓莉_Unknown_null,PAHs,Study on the Distribution and Sorption Mechanism of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Soil Aggregates of Contaminated Site,21,0,0,False
P11460,2024_Bai X et al_Unknown_null,"PAHs,Pesticides,POPs_general",Improvement of Extraction Efficiency and Metabolites of Pollutants from Medium and Low Concentration Organic Polluted Soil,6,0,0,False
P11476,2024_Guo M_EnvironPollut_null,PAHs,Biochars assisted phytoremediation of polycyclic aromatic hydrocarbons contaminated agricultural soil: Dynamic responses of functional genes and microbial community,0,0,0,False
P11484,2024_Li S et al_EnvironRes_null,PAHs,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,2,0,0,False
P11486,2024_Li Y et al_EcoEnvironmentHealth_null,PBDEs,Effects of transient flow conditions on colloid-facilitated release of decabromodiphenyl ether: Implications for contaminant mobility at e-waste recycling sites,1,0,0,False
P11492,2024_Liu HW et al_JHazardMater_null,"PAHs,Petroleum_TPH",Ecological and health risk assessments of polycyclic aromatic hydrocarbons (PAHs) in soils around a petroleum refining plant in China: A quantitative method based on the improved hybrid model,2,0,0,False
P11528,2024_Unknown_土壤_null,POPs_general,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",20,0,0,False
P11530,2024_Wang L et al_JHazardMater_null,PFAS,"Spatial distribution, compositional characteristics, and source apportionment of legacy and novel per- and polyfluoroalkyl substances in farmland soil: A nationwide study in mainland China",1,0,0,False
P11534,2024_Xie X et al_SciRep_null,PAHs,Integrated assessment of soil quality and contaminant risks in salinized farmland adjacent to an oil-exploitation zone: insights from the Yellow River Delta,2,0,0,False
P11539,2024_Zhang S et al_SciTotalEnviron_null,"VOC_SVOC,POPs_general",Predicting removal efficiency of organic pollutants by soil vapor extraction based on an optimized machine learning method,0,0,0,False
P11541,2024_Zhao F et al_SciTotalEnviron_null,Pesticides,"Occurrence, potential sources, and ecological risks of traditional and novel organophosphate esters in facility agriculture soils: A case study in Beijing, China",1,0,0,False
P11547,2024_周猛_Unknown_null,PAHs,Response mechanism of soil microorganisms to combined contamination of arsenic and polycyclic aromatic hydrocarbons,12,23,0,True
P11573,2025_Cheng Y et al_JHazardMater_null,Pesticides,Key genes and microbial ecological clusters involved in organophosphate ester degradation in agricultural fields of a typical watershed in southwest China,1,0,0,False
P00354,10_1007_s10653_023_01632_6,PCNs_other,"Short- and medium-chain chlorinated paraffins in agricultural and industrial soils from Shanghai, China: surface and vertical distribution, penetration behavior, and health risk assessment",1,0,0,False
P00356,2023_Li B et al_EnvironGeochemHealth_10.1007-s10653-023-01673-x,PAHs,"Occurrence, distribution and risk assessment of polycyclic aromatic hydrocarbons in soils around main water source areas of Beijing, China",1,0,0,False
P00359,10_1007_s10653_023_01761_y,"OCPs,Pesticides","Reduced attention on restricted organochlorine pesticides, whereas still noteworthy of the impact on the deep soil and groundwater: a historical site study in southern China",3,0,0,False
P00361,10_1007_s10653_023_01770_x,PAHs,Spatial distribution and risk assessment of polycyclic aromatic hydrocarbons in soils from contaminated sites in Eastern China,1,0,0,False
P00362,10_1007_s10653_023_01806_2,PAHs,Spatial distribution and source apportionment of surface soil’s polycyclic aromatic hydrocarbons in the Yangtze River Delta,3,0,0,False
P00421,2024_Zhang X_EnvironMonitAssess_10.1007-s10661-023-12250-1,Pesticides,"Source apportionment and risk assessment of heavy metals in typical greenhouse vegetable soils in Shenyang, China",10,0,0,False
P00729,2023_Hao S et al_EnvironSciPollutRes_10.1007-s11356-023-28198-1,"OCPs,Pesticides",Spatial distribution and temporal trend of organochlorine pesticides in Chinese surface soil,1,0,0,False
P00775,10_1007_s11368_023_03555_2,"PAHs,POPs_general",Speciation and influencing factors of polycyclic aromatic hydrocarbons in soils of southwest China,2,0,0,False
P00781,10_1007_s11368_023_03601_z,"PAHs,POPs_general","Urbanization affects the composition, source, and risk of soil PAHs in lakeside residential area of the Yangtze River Delta, China",2,0,0,False
P00829,2023_Apportionment IIS_Geomorphology_10.1007-s12403-023-00534-3,PAHs,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",2,0,0,False
P00938,10.1007_s42770-023-01000-7,"PAHs,Petroleum_TPH",Metagenomics-metabolomics analysis of microbial function and metabolism in petroleum-contaminated soil,0,0,0,False
P00996,10.1016_47,Pesticides,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",1,0,0,False
P01181,2023_Jin Z et al_Chemosphere_10.1016-j.chemosphere.2023.138033,PAHs,Novel insights into the predominant factors affecting the bioavailability of polycyclic aromatic hydrocarbons in industrial contaminated areas using PLS-developed model,0,0,0,False
P01182,2023_Zhang D et al_Chemosphere_10.1016-j.chemosphere.2023.140288,Petroleum_TPH,"Effects of single and combined contamination of total petroleum hydrocarbons and heavy metals on soil microecosystems: Insights into bacterial diversity, assembly, and ecological function",2,0,0,False
P01183,10.1016_j.chemosphere.2023.138555,PAHs,Effect of humic acid-modified attapulgite on polycyclic aromatic hydrocarbon adsorption and release from paddy soil into the overlying water in a rice-crab coculture paddy ecosystem and the underlying process,2,0,0,False
