paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P03823,2025_Song Q et al_FrontMicrobiol_10.3389-fmicb.2025.1544233,"PAHs,Petroleum_TPH,VOC_SVOC","Microbial community dynamics and bioremediation strategies for petroleum contamination in an in-service oil Depot, middle-lower Yellow River Basin",2,0,0,False
P03876,1957_Bioaccumulation_Land_10.3390-agriculture15181957,PAHs,Effects of Phenanthrene Soil Pollution on Cadmium Bioaccumulation and Metabolic Responses in Maize (Zea mays L.),1,0,0,False
P05423,2024_Shang E et al_Unknown_null,Pesticides,Dynamics of Cadmium Pollution Risk in Agricultural Land Soil of Tropical Islands in China from 2000 to 2024: A Case Study of Hainan Island,4,0,0,False
P09363,2025_Liu X et al_EnvironRes_10.1016-61,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P09430,2025_Shu Y et al_GreenEnergyEnviron_null,Antibiotics,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",3,0,0,False
P09467,2025_Wen X et al_PLoSONE_10.1371-journal.pone.0328246,"OCPs,Pesticides",Comparative analysis of soil organic carbon across different land types in plateau wetlands using Kriging interpolation based on spatial heterogeneity,5,0,0,False
P11448,2023_谢臣臣_Unknown_null,PAHs,Characteristics and Potential Risk Prediction of Soil-groundwater Combined Pollution in Typical Areas of Blown-sand Region in Northern Shaanxi Province,26,0,0,False
P11592,2025_Liu X et al_EnvironRes_null,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P11625,2025_Wang T et al_EcotoxicolEnvironSaf_null,PAEs,Long-term co-exposure to phthalates and cadmium enhances the stability of soil microbial communities,1,0,0,False
P11632,2025_Yu B et al_EnvironRes_null,Pesticides,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",0,0,0,False
P11638,2025_周湘远_Unknown_null,PAHs,Remediation of Pyrene and Cr(VI) in Soil by Immobilized Phosphate-Solubilizing Degrading Consortium,23,0,0,False
P01010,10.1016_61,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P01184,2024_Li M et al_Chemosphere_10.1016-j.chemosphere.2023.140954,"PAHs,POPs_general",The effects of Cu-phenanthrene co-contamination on adsorption-desorption behaviors of phenanthrene in soils,0,0,0,False
P01244,10.1016_j.ecoenv.2024.116927,"PCBs,Petroleum_TPH,VOC_SVOC","A comprehensive assessment of heavy metals, VOCs and petroleum hydrocarbon in different soil layers and groundwater at an abandoned Al/ Cu industrial site",2,7,0,True
P01245,2024_Xie X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2024.116965,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P01420,10.1016_j.envres.2024.118642,Pesticides,Different “nongrain” activities affect the accumulation of heavy metals and their source-oriented health risks on cultivated lands,0,0,0,False
P01612,2024_Long X et al_JHazardMater_10.1016-j.jhazmat.2024.134345,PAHs,A systematic review of biochar aging and the potential eco-environmental risk in heavy metal contaminated soil,0,0,0,False
P01619,10.1016_j.jhazmat.2024.135547,"PAHs,PFAS",Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,0,0,0,False
P01624,10.1016_j.jhazmat.2024.136315,"PAHs,POPs_general",Simultaneous removal of PAHs and heavy metals from soil by combining electrokinetic-assisted delivery of persulfate and ultrasound activation,0,0,0,False
P01625,10.1016_j.jhazmat.2024.136372,Antibiotics,Impacts of soil type on the temporal dynamics of antibiotic resistance gene profiles following application of composted manure,1,0,6,True
P01626,2024_Liu Y et al_JHazardMater_10.1016-j.jhazmat.2024.136456,PCBs,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,2,0,0,False
P01670,10.1016_j.pedsph.2023.01.012,Antibiotics,Heavy metals potentially drive co-selection of antibiotic resistance genes by shifting soil bacterial communities in paddy soils along the middle and lower Yangtze River,0,0,0,False
P01674,10.1016_j.pedsph.2023.06.001,"PAHs,PFAS","Co-occurrence of per- and polyfluoroalkyl substances, heavy metals and polycyclic aromatic hydrocarbons and their composite impacts on microbial consortium in soil: A field study",0,0,0,False
P01858,2024_Zhou M et al_SciTotalEnviron_10.1016-j.scitotenv.2024.175364,PAHs,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,0,0,0,False
P03057,2017_杨悦锁等_化工学报_10.11949-j.issn.0438-1157.20161805,PAHs,Research progress on co-contamination and remediation of heavy metals and polycyclic aromatic hydrocarbons in soil and groundwater,3,0,0,False
P03100,2023_李景铭_土壤_10.13292-j.1000-4890.202312.010_1,PAHs,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,2,0,0,False
P03203,2025_刘晓英_土壤_10.13758-j.cnki.tr.2025.02.001_1,PAHs,Research Progress on Humic Acid-enhanced Microbial Remediation of Soil Contaminated with Heavy Metals and Polycyclic Aromatic Hydrocarbons,1,0,0,False
P03286,2021_江澜_环境化学_10.16581-j.cnki.issn1671-3206.20210416.003,PAHs,Research progress on removal of heavy metals and polycyclic aromatic hydrocarbons using bacteria and fungi as biological adsorbents,0,0,0,False
P03838,2024_Wang Y et al_FrontPlantSci_10.3389-fpls.2024.1505670,PAHs,Single/joint effects of pyrene and heavy metals in contaminated soils on the growth and physiological response of maize (Zea mays L.),2,0,0,False
P04300,2024_Xu X et al_JFungi_10.3390-jof10030187,Pesticides,"Properties and Fungal Communities of Different Soils for Growth of the Medicinal Asian Water Plantain, Alisma orientale, in Fujian, China",5,0,0,False
P04324,10_3390_land13111798,PAHs,"Integrated Assessment and Agricultural Planning in Selenium-Rich Hilly Soils: A Case Study on Land Use, Heavy Metal Contamination, and Nutrient Element Distribution",6,0,0,False
P04403,10.3390_pr12061157,PAHs,Screening and Optimization of Soil Remediation Strategies Assisted by Machine Learning,2,0,0,False
P04410,10.3390_pr12122829,Pesticides,Evaluation of Heavy Metal Contamination in Black Soil at Sanjiang Plain: From Source Analysis to Health Risk Assessment,4,0,0,False
P04492,10_3390_soilsystems8030089,Antibiotics,The Effect of Manure Application Rates on the Vertical Distribution of Antibiotic Resistance Genes in Farmland Soil,1,0,0,False
P04651,10_3390_toxics12020120,Pesticides,"Distribution, Source, and Ecological Risk of Heavy Metals in Sewage Irrigation of Taiyuan, Shanxi Province, China",7,0,0,False
P04669,2024_Lu Y et al_Unknown_null,"PCBs,PBDEs,POPs_general","Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",3,0,0,False
P04733,2024_Jin Z et al_EnvironProtEng_10.37190-epe240306,"Pesticides,VOC_SVOC",Pollution status and health risk assessment of a specific organophosphate pesticide-contaminated site,4,0,0,False
P09090,2024_Nie J et al_JEnvironChemEng_null,POPs_general,Synergistic remediation strategies for soil contaminated with compound heavy metals and organic pollutants,2,0,0,False
P09092,2024_Ouyang K_JHazardMater_null,"PAHs,PFAS",Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,0,0,0,False
P09189,2024_Xue S et al_TransNonferrousMetSocChina_null,Petroleum_TPH,Rapid detection and risk assessment of soil contamination at lead smelting site based on machine learning,2,0,0,False
P09208,2024_Zhao L et al_JHazardMater_null,PAHs,Improved microbial-plant soil bioremediation of PAHs and heavy metal through in silico methods,9,0,0,False
P09362,2025_Liu X et al_EnvironPollut_null,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P09913,10_13292_j_1000_4890_202312_010,PAHs,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,2,0,0,False
P11450,2023_王晴_土壤_null,PAHs,Study on the enhanced bioremediation mechanisms of polycyclic aromatic hydrocarbons and arsenic co-contaminated soil,14,0,0,False
P11456,2023_魏晓莉_Unknown_null,PAHs,Study on the Distribution and Sorption Mechanism of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Soil Aggregates of Contaminated Site,21,0,0,False
P11484,2024_Li S et al_EnvironRes_null,PAHs,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,2,0,0,False
P11528,2024_Unknown_土壤_null,POPs_general,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",20,0,0,False
P11547,2024_周猛_Unknown_null,PAHs,Response mechanism of soil microorganisms to combined contamination of arsenic and polycyclic aromatic hydrocarbons,12,23,0,True
P00421,2024_Zhang X_EnvironMonitAssess_10.1007-s10661-023-12250-1,Pesticides,"Source apportionment and risk assessment of heavy metals in typical greenhouse vegetable soils in Shenyang, China",10,0,0,False
P00829,2023_Apportionment IIS_Geomorphology_10.1007-s12403-023-00534-3,PAHs,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",2,0,0,False
P00996,10.1016_47,Pesticides,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",1,0,0,False
P01182,2023_Zhang D et al_Chemosphere_10.1016-j.chemosphere.2023.140288,Petroleum_TPH,"Effects of single and combined contamination of total petroleum hydrocarbons and heavy metals on soil microecosystems: Insights into bacterial diversity, assembly, and ecological function",2,0,0,False
P01414,10.1016_j.envres.2023.115616,Antibiotics,"Diffusion and enrichment of high-risk antibiotic resistance genes (ARGs) via the transmission chain (mulberry leave, guts and feces of silkworm, and soil) in an ecological restoration area of manganese mining, China: Role of heavy metals",0,0,0,False
P01484,10.1016_j.jclepro.2022.135380,PAHs,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,1,0,0,False
P01511,2023_Tan YGHGWSNFY et al_JEnvironSci_10.1016-j.jes.2022.04.038,POPs_general,"Insights into multisource sludge distributed in the Yangtze River basin, China: Characteristics, correlation, treatment and disposal",0,0,0,False
P01595,2023_Hou Y et al_JHazardMater_10.1016-j.jhazmat.2023.130934,"PAHs,VOC_SVOC",Three-dimensional distribution characteristics of multiple pollutants in the soil at a steelworks mega-site based on multi-source information,1,0,0,False
P01603,10.1016_j.jhazmat.2023.132408,"PBDEs,POPs_general",Bioremediation of PBDEs and heavy metals co-contaminated soil in e-waste dismantling sites by Pseudomonas plecoglossicida assisted with biochar,0,0,0,False
P01836,10.1016_j.scitotenv.2023.167337,PAHs,Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,0,0,0,False
P02176,10_1038_s41598_023_34688_6,Pesticides,"Driving factors on accumulation of cadmium, lead, copper, zinc in agricultural soil and products of the North China Plain",4,0,0,False
P03062,2023_史鹏飞_环境科学_10.12153-j.issn.1674-991X.20220841,POPs_general,Typical safety risk and long-term management strategies for post-remediation site reuse,0,0,0,False
P03081,2023_安婧_环境科学_10.13227-j.hjkx.202209018,Antibiotics,Analysis of the Environmental Risk of Livestock Manure Pollution and Resource Treatment Technology,2,0,0,False
P03123,2021_王汉宇_环境科学_10.13671-j.hjkxxb.2021.0531,PAHs,Leaching remediation of antimony-naphthalene compound contaminated soil by carboxymethyl-beta-cyclodextrin and its mechanism,0,0,0,False
P03841,2023_Cui W et al_FrontPublicHealth_10.3389-fpubh.2023.1276925,Pesticides,"Health risk assessment of heavy metal pollution and its sources in agricultural soils near Hongfeng Lake in the mining area of Guizhou Province, China",11,0,0,False
P04265,2023_Yan J et al_IntJEnvironResPublicHealth_10.3390-ijerph20032006,Pesticides,"Initial Studies on the Effect of the Rice–Duck–Crayfish Ecological Co-Culture System on Physical, Chemical, and Microbiological Properties of Soils: A Field Case Study in Chaohu Lake Basin, Southeast China",4,0,0,False
P04627,2023_Su Q_Toxics_10.3390-toxics11020143,"PAHs,Petroleum_TPH",Microbial Removal of Petroleum Hydrocarbons from Contaminated Soil under Arsenic Stress,4,0,0,False
P04815,2023_Hou D et al_JGeosciEnvironProt_10.4236-gep.2023.115017,"OCPs,Pesticides","Status, Distribution and Ecological Risk Assessment of Persistent Toxic Substances in Suburban Agricultural Soils in Hohhot City, North China",6,0,0,False
P08930,2023_Zhang B et al_EnvironPollut_null,Petroleum_TPH,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",0,0,0,False
P09065,2024_Liu Y et al_JHazardMater_null_2,PCBs,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,2,0,0,False
P09183,2024_Xie X et al_EcotoxicolEnvironSaf_null,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P11185,2020_孙超男_Unknown_null,PAHs,The effect and mechanism of biochar on iodine and cadmium in the presence of PAHs,17,0,0,False
P11360,2022_李程_Unknown_null,PAHs,Compound exposure of polycyclic aromatic hydrocarbons and cadmium in soil and its biological effects on ryegrass,12,0,0,False
P11368,2022_高康宁_Unknown_null,PAHs,STUDY on REMOVAL of TYPICAL ORGANIC MATTER-HEAVY METAL COMPLEX POLLUTANTS in SOIL by MICROBUBBLE COUPLING DETERGENT and ITS MECHANISM,19,0,0,False
P11424,2023_Wu J et al_SciTotalEnviron_null,"PAHs,Pesticides",Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,2,0,0,False
P11434,2023_Zhang Y et al_JCleanProd_null_1,PAHs,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,0,0,0,False
P11439,2023_刘泽浩_土壤_null,PAHs,Immobilized microbial remediation of Cd-PAHs composite contaminated soil,13,0,0,False
P11543,2024_于颖_Unknown_null,PAHs,Research on bioavailability and health risk assessment of heavy metals and polycyclic aromatic hydrocarbons in topsoil at coal chemical industry sites,17,7,0,True
P00418,2023_Lu Y et al_EnvironMonitAssess_10.1007-s10661-022-10747-9,PAHs,"Combined pollution of heavy metals and polycyclic aromatic hydrocarbons in the soil in Shenfu Region, China: a case of three different cities",2,0,0,False
P01169,2022_PAHs E et al_Chemosphere_10.1016-j.chemosphere.2022.133734_1,"PAHs,PCBs,PBDEs","Emission of PAHs, PCBs, PBDEs and heavy metals in air, water and soil around a waste plastic recycling factory in an industrial park, Eastern China",0,0,0,False
P01174,10.1016_j.chemosphere.2022.136084,PAHs,Application of biochar-immobilized Bacillus sp. KSB7 to enhance the phytoremediation of PAHs and heavy metals in a coking plant,0,0,0,False
P01177,2022_Hu T et al_Chemosphere_10.1016-j.chemosphere.2022.136788_1,"PAHs,POPs_general","The characteristics of polycyclic aromatic hydrocarbons and heavy metals in water and sediment of dajiuhu subalpine wetland, shennongjia, central China, 2018–2020: Insights for sources, sediment-water exchange, and ecological risk",4,0,0,False
P01382,10.1016_j.envpol.2022.118813,"PAHs,POPs_general",Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,0,0,0,False
P01383,10.1016_j.envpol.2022.118816,Dioxins,"Characteristics, correlations and health risks of PCDD/Fs and heavy metals in surface soil near municipal solid waste incineration plants in Southwest China",2,0,0,False
P01384,10.1016_j.envpol.2022.118925,PAHs,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",0,0,0,False
P01584,2022_Wang P et al_JHazardMater_10.1016-j.jhazmat.2022.128301,PAHs,Remarkable enrichment of heavy metals in baghouse filter dust during direct-fired thermal desorption of contaminated soil,0,0,0,False
P01587,2022_Wang X et al_EnvironPollut_10.1016-j.jhazmat.2022.129727,POPs_general,Effects of combined pollution of organic pollutants and heavy metals on biodiversity and soil multifunctionality in e-waste contaminated soil,1,0,0,False
P01589,10.1016_j.jhazmat.2022.129338,Petroleum_TPH,Soil microbiota associated with immune-mediated disease was influenced by heavy metal stress in roadside soils of Shanghai,0,0,0,False
P01817,10.1016_j.scitotenv.2022.157506,"PAHs,POPs_general,Dioxins","Levels, profiles and potential human health risks of brominated and parent polycyclic aromatic hydrocarbons in soils around three different types of industrial areas in China",0,0,0,False
P02156,10_1038_s41598_022_07577_7,PAHs,Improved remediation of co-contaminated soils by heavy metals and PAHs with biosurfactant-enhanced soil washing,8,0,0,False
P02385,2022_Xu Zhenpeng et al_Water_10.1080-03067319.2022.2140411,PAHs,"Contamination characteristics and risk assessment of polycyclic aromatic compounds in soil from industrial park of Wuda District, Inner Mongolia, China",0,0,0,False
P03102,2024_廉梅花_土壤_10.13292-j.1000-4890.202409.030_1,PAHs,Surfactant-enhanced bioremediation of heavy metals and polycyclic aromatic hydrocarbons in soil: A review,3,9,0,True
P03104,2025_摘要_土壤_10.13338-j.issn.1674-649x.2025.03.012,"PAHs,Pesticides","Distribution characteristics and ecological risk assessment of microplastics, heavy metals and polycyclic aromatic hydrocarbons in soil from the Yellow River Basin",4,0,0,False
P03334,2025_龚庆碗_生物化工_10.20284-j.cnki.swhg.2025.06.033,"PAHs,Petroleum_TPH",Evaluation of Contaminated Soil Remediation in a Former Electronics Manufacturing Plot in Shanghai,5,6,0,True
P03345,2022_Lu Y et al_Unknown_10.21203-rs.3.rs-1769519-v1,PAHs,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",2,0,0,False
P03816,2022_Cao X et al_FrontMicrobiol_10.3389-fmicb.2022.1062703,Antibiotics,Individual and combined contamination of oxytetracycline and cadmium inhibited nitrification by inhibiting ammonia oxidizers,4,0,0,False
P04230,10_3390_ijerph191610278,Pesticides,"Accumulation of Co, Ni, Cu, Zn and Cd in Aboveground Organs of Chinese Winter Jujube from the Yellow River Delta, China",3,0,0,False
P04258,10.3390_ijerph192416930,POPs_general,Spatial Distribution Profiles and Human-Health Risks of Heavy Metals in Surrounding Area Surface Soils of a Petrochemical Complex,2,0,0,False
P04400,10_3390_pr10091777,Pesticides,"Heavy Metal Contamination in Soils from a Major Planting Base of Winter Jujube in the Yellow River Delta, China",5,0,0,False
P05165,2022_Gao AJ et al_Environments_10.1016-j.chemosphere.2022.133654_2,PAHs,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,2,0,0,False
P08696,2022_Liang T et al_SciTotalEnviron_null_1,POPs_general,Cement kiln co-processing promotes the redevelopment of industrially contaminated land in China: Spatio-temporal features and efficiency analysis,0,0,0,False
P08774,2022_Yi S et al_JHazardMater_null,PAHs,Synergistic leaching of heavy metal-polycyclic aromatic hydrocarbon in co-contaminated soil by hydroxamate siderophore: Role of cation-π and chelation,1,0,0,False
P10958,2017_物联合修_土壤_null,PAHs,Biochar-plant combined remediation of soils contaminated with PAHs and heavy metals,16,0,0,False
P11318,2022_Hui K et al_EnvironPollut_null,"PAHs,POPs_general",Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,3,0,0,False
P11319,2022_Jiao A et al_Chemosphere_null_1,PAHs,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,2,0,0,False
P11323,2022_Liang T et al_SciTotalEnviron_null,POPs_general,Cement kiln co-processing promotes the redevelopment of industrially contaminated land in China: Spatio-temporal features and efficiency analysis,0,0,0,False
P11359,2022_易盛炜_Unknown_null,PAHs,Leaching effect and mechanism of hydroxamate siderophore on heavy metal-polycyclic aromatic hydrocarbon in soil,4,0,0,False
P11362,2022_赵燊炜_Unknown_null,PAHs,Plant-Microbial Combined Remediation of Heavy Metal and Polycyclic Aromatic Hydrocarbon Co-contaminated Soil and Mechanism Analysis,27,11,0,True
P11365,2022_陈驰_Unknown_null,PAHs,Study on Combined Repair Process of Thermal Desorption and Stabilization of PAHs-heavy Metal Compound polluted soil,22,5,0,True
P11433,2023_Zhang Y et al_JCleanProd_null,PAHs,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,0,0,0,False
P00303,2021_Zhang T et al_Ecotoxicology_10.1007-s10646-020-02320-2,PAHs,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",3,0,0,False
P00348,2021_Zhang H et al_EnvironGeochemHealth_10.1007-s10653-021-00964-5,Pesticides,Risk sources quantitative appointment of ecological environment and human health in farmland soils: a case study on Jiuyuan District in China,1,0,0,False
P00415,10_1007_s10661_021_09449_5,Pesticides,"Quantitative source apportionment and ecological risk assessment of heavy metals in soil of a grain base in Henan Province, China, using PCA, PMF modeling, and geostatistical techniques",2,0,0,False
P01158,2020_Qin G et al_Chemosphere_10.1016-j.chemosphere.2020.129205_1,Pesticides,"Soil heavy metal pollution and food safety in China: Effects, sources and removing technology",0,0,0,False
P01360,10.1016_j.envpol.2020.116038,"PAHs,PCBs,OCPs,Pesticides","Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",3,0,0,False
P01364,10.1016_j.envpol.2021.116518,PAHs,Quantitative analysis of the main sources of pollutants in the soils around key areas based on the positive matrix factorization method,1,0,0,False
P01370,2021_Liu Q et al_EnvironPollut_10.1016-j.envpol.2021.117191,PAHs,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,0,0,0,False
P01783,2021_Zhouetal_SciTotalEnviron_10.1016-j.scitotenv.2020.141924,"PCBs,PBDEs,Dioxins",Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,2,0,0,False
P01787,2020_Lietal_SciTotalEnviron_10.1016-j.scitotenv.2020.142757,Pesticides,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",0,0,0,False
P01793,2021_Xie T et al_SciTotalEnviron_10.1016-j.scitotenv.2021.146263,PAHs,"The application of urban anthropogenic background to pollution evaluation and source identification of soil contaminants in Macau, China",0,0,0,False
P01795,10.1016_j.scitotenv.2021.146282,"PAHs,PBDEs,POPs_general",Field study on the soil bacterial associations to combined contamination with heavy metals and organic contaminants,2,0,0,False
P01797,10.1016_j.scitotenv.2021.146502,Antibiotics,Distribution of the microbial community and antibiotic resistance genes in farmland surrounding gold tailings: A metagenomics approach,0,0,0,False
P01936,2021_Hu J et al_EnvironPollut_10.1021-acs.est.0c07983,PAHs,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,0,0,0,False
P02402,2021_Wang D et al_EnvironTechnol_10.1080-09593330.2021.1946163,"PAHs,POPs_general",Biodegradation performance and diversity of enriched bacterial consortia capable of degrading high-molecular-weight polycyclic aromatic hydrocarbons,2,0,0,False
P02763,2021_Zhao S et al_EnvironEngSci_10.1089-ees.2020.0416,PAHs,The Pollution Characteristics and Full-Scale Risk Assessment of Coking Plant Soil Co-Contaminated with Polycyclic Aromatic Hydrocarbons and Heavy Metals,3,20,0,True
P02859,2013_Sun S et al_JApplMicrobiol_10.1111-JAM.15172,Pesticides,Copper stimulates neonicotinoid insecticide thiacloprid degradation by Ensifer adhaerens TMX-23,4,0,0,False
P03279,2013_赵颖_环境科学_10.16258-j.cnki.1674-5906.2013.07.022,PAHs,Phytoremediation of Combined Pollution Soil in a Sewage Irrigation Area,4,10,0,True
P03319,2021_车凯_环境科学_10.19672-j.cnki.1003-6504.2021.S1.019_1,PAHs,Investigation and evaluation of soil environment in substation,4,0,0,False
P03756,10.3389_fchem.2021.691565,Antibiotics,The Interactions Between Antibiotic Resistance Genes and Heavy Metal Pollution Under Co-Selective Pressure Influenced the Bio-Enzyme Activity,5,0,0,False
