序号,stem,英文标题,中文标题,region,op_groups
P03823,2025_Song Q et al_FrontMicrobiol_10.3389-fmicb.2025.1544233,"Microbial community dynamics and bioremediation strategies for petroleum contamination in an in-service oil Depot, middle-lower Yellow River Basin",黄河中下游在役油库石油污染的微生物群落动态与生物修复策略,China,"PAHs,Petroleum_TPH,VOC_SVOC"
P03876,1957_Bioaccumulation_Land_10.3390-agriculture15181957,Effects of Phenanthrene Soil Pollution on Cadmium Bioaccumulation and Metabolic Responses in Maize (Zea mays L.),菲土壤污染对玉米镉生物累积及代谢响应的影响,China,PAHs
P05423,2024_Shang E et al_Unknown_null,Dynamics of Cadmium Pollution Risk in Agricultural Land Soil of Tropical Islands in China from 2000 to 2024: A Case Study of Hainan Island,2000年至2024年中国热带岛屿农业用地土壤镉污染风险动态：以海南岛为例,China,Pesticides
P09363,2025_Liu X et al_EnvironRes_10.1016-61,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs
P09430,2025_Shu Y et al_GreenEnergyEnviron_null,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",农田土壤中抗生素-重金属复合污染：来源、归趋、风险及对策,China,Antibiotics
P09467,2025_Wen X et al_PLoSONE_10.1371-journal.pone.0328246,Comparative analysis of soil organic carbon across different land types in plateau wetlands using Kriging interpolation based on spatial heterogeneity,基于空间异性的克里金插值分析高原湿地不同土地利用类型的土壤有机碳,China,"OCPs,Pesticides"
P11448,2023_谢臣臣_Unknown_null,Characteristics and Potential Risk Prediction of Soil-groundwater Combined Pollution in Typical Areas of Blown-sand Region in Northern Shaanxi Province,陕北风沙滩地典型地段土壤-地下水复合污染特征及潜在风险预测,China,PAHs
P11592,2025_Liu X et al_EnvironRes_null,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属和多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs
P11625,2025_Wang T et al_EcotoxicolEnvironSaf_null,Long-term co-exposure to phthalates and cadmium enhances the stability of soil microbial communities,长期邻苯二甲酸酯与镉复合暴露增强土壤微生物群落的稳定性,China,PAEs
P11632,2025_Yu B et al_EnvironRes_null,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",中国京津冀集约化蔬菜生产系统土壤重金属污染趋势（2000-2024年）及人体健康影响,China,Pesticides
P11638,2025_周湘远_Unknown_null,Remediation of Pyrene and Cr(VI) in Soil by Immobilized Phosphate-Solubilizing Degrading Consortium,固定化溶磷降解菌系修复芘和 Cr(VI)污染土壤,China,PAHs
P01010,10.1016_61,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs
P01184,2024_Li M et al_Chemosphere_10.1016-j.chemosphere.2023.140954,The effects of Cu-phenanthrene co-contamination on adsorption-desorption behaviors of phenanthrene in soils,铜-菲共污染对土壤中菲吸附-解吸行为的影响,China,"PAHs,POPs_general"
P01244,10.1016_j.ecoenv.2024.116927,"A comprehensive assessment of heavy metals, VOCs and petroleum hydrocarbon in different soil layers and groundwater at an abandoned Al/ Cu industrial site",废弃铝/铜工业区不同土层及地下水中重金属、挥发性有机物和石油烃的综合评估,China,"PCBs,Petroleum_TPH,VOC_SVOC"
P01245,2024_Xie X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2024.116965,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",农田土壤复合污染物的空间相互作用与风险分区：以中国赫章县重金属和多环芳烃为例,China,PAHs
P01420,10.1016_j.envres.2024.118642,Different “nongrain” activities affect the accumulation of heavy metals and their source-oriented health risks on cultivated lands,不同的“非粮化”活动影响耕地上重金属的积累及其面向来源的健康风险,China,Pesticides
P01612,2024_Long X et al_JHazardMater_10.1016-j.jhazmat.2024.134345,A systematic review of biochar aging and the potential eco-environmental risk in heavy metal contaminated soil,生物炭老化及其在重金属污染土壤中的潜在生态环境风险系统综述,China,PAHs
P01619,10.1016_j.jhazmat.2024.135547,Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,多污染物复合污染地区应优先控制哪些污染物和来源？,China,"PAHs,PFAS"
P01624,10.1016_j.jhazmat.2024.136315,Simultaneous removal of PAHs and heavy metals from soil by combining electrokinetic-assisted delivery of persulfate and ultrasound activation,联合电动输运过硫酸盐与超声波活化同步去除土壤中多环芳烃与重金属的研究,China,"PAHs,POPs_general"
P01625,10.1016_j.jhazmat.2024.136372,Impacts of soil type on the temporal dynamics of antibiotic resistance gene profiles following application of composted manure,土壤类型对施用堆肥后抗生素抗性基因谱动态变化的影响,China,Antibiotics
P01626,2024_Liu Y et al_JHazardMater_10.1016-j.jhazmat.2024.136456,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,旋流器诱导的分级减量与旋流解吸用于重金属和有机物污染土壤的修复,China,PCBs
P01670,10.1016_j.pedsph.2023.01.012,Heavy metals potentially drive co-selection of antibiotic resistance genes by shifting soil bacterial communities in paddy soils along the middle and lower Yangtze River,重金属可能通过改变土壤细菌群落驱动稻田土壤中抗生素抗性基因的共选择,China,Antibiotics
P01674,10.1016_j.pedsph.2023.06.001,"Co-occurrence of per- and polyfluoroalkyl substances, heavy metals and polycyclic aromatic hydrocarbons and their composite impacts on microbial consortium in soil: A field study",全氟和多氟烷基物质、重金属和多环芳烃的共存及其对土壤微生物群落的综合影响：实地研究,China,"PAHs,PFAS"
P01858,2024_Zhou M et al_SciTotalEnviron_10.1016-j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,土壤微生物对砷与多环芳烃复合污染的防御系统,China,PAHs
P03057,2017_杨悦锁等_化工学报_10.11949-j.issn.0438-1157.20161805,Research progress on co-contamination and remediation of heavy metals and polycyclic aromatic hydrocarbons in soil and groundwater,土壤、地下水中重金属和多环芳烃复合污染及修复研究进展,China,PAHs
P03100,2023_李景铭_土壤_10.13292-j.1000-4890.202312.010_1,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,多环芳烃和重金属复合污染土壤生物修复研究进展,China,PAHs
P03203,2025_刘晓英_土壤_10.13758-j.cnki.tr.2025.02.001_1,Research Progress on Humic Acid-enhanced Microbial Remediation of Soil Contaminated with Heavy Metals and Polycyclic Aromatic Hydrocarbons,腐植酸强化微生物去除土壤重金属和多环芳烃研究进展,China,PAHs
P03286,2021_江澜_环境化学_10.16581-j.cnki.issn1671-3206.20210416.003,Research progress on removal of heavy metals and polycyclic aromatic hydrocarbons using bacteria and fungi as biological adsorbents,以细菌和真菌作为生物吸附剂去除重金属和多环芳烃的研究进展,China,PAHs
P03838,2024_Wang Y et al_FrontPlantSci_10.3389-fpls.2024.1505670,Single/joint effects of pyrene and heavy metals in contaminated soils on the growth and physiological response of maize (Zea mays L.),污染土壤中芘和重金属对玉米生长和生理反应的单一/联合影响,China,PAHs
P04300,2024_Xu X et al_JFungi_10.3390-jof10030187,"Properties and Fungal Communities of Different Soils for Growth of the Medicinal Asian Water Plantain, Alisma orientale, in Fujian, China",福建泽泻生长的不同土壤的理化性质及真菌群落研究,China,Pesticides
P04324,10_3390_land13111798,"Integrated Assessment and Agricultural Planning in Selenium-Rich Hilly Soils: A Case Study on Land Use, Heavy Metal Contamination, and Nutrient Element Distribution",富硒丘陵土壤的综合评估与农业规划：土地利用、重金属污染和营养元素分布的案例研究,China,PAHs
P04403,10.3390_pr12061157,Screening and Optimization of Soil Remediation Strategies Assisted by Machine Learning,机器学习辅助土壤修复策略的筛选与优化,China,PAHs
P04410,10.3390_pr12122829,Evaluation of Heavy Metal Contamination in Black Soil at Sanjiang Plain: From Source Analysis to Health Risk Assessment,三江平原黑土重金属污染评价：从源解析到健康风险评估,China,Pesticides
P04492,10_3390_soilsystems8030089,The Effect of Manure Application Rates on the Vertical Distribution of Antibiotic Resistance Genes in Farmland Soil,粪肥施用量对抗生素抗性基因在农田土壤中垂直分布的影响,China,Antibiotics
P04651,10_3390_toxics12020120,"Distribution, Source, and Ecological Risk of Heavy Metals in Sewage Irrigation of Taiyuan, Shanxi Province, China",山西省太原市污水灌溉中重金属的分布、来源及生态风险,China,Pesticides
P04669,2024_Lu Y et al_Unknown_null,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",工业遗留场地污染控制中防渗墙的设计、实施及环境影响,China,"PCBs,PBDEs,POPs_general"
P04733,2024_Jin Z et al_EnvironProtEng_10.37190-epe240306,Pollution status and health risk assessment of a specific organophosphate pesticide-contaminated site,特定有机磷农药污染场地的污染状况与健康风险评估,China,"Pesticides,VOC_SVOC"
P09090,2024_Nie J et al_JEnvironChemEng_null,Synergistic remediation strategies for soil contaminated with compound heavy metals and organic pollutants,复合重金属与有机物污染土壤的协同修复策略,China,POPs_general
P09092,2024_Ouyang K_JHazardMater_null,Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,多污染物复合污染区应优先控制哪些污染物和来源？,China,"PAHs,PFAS"
P09189,2024_Xue S et al_TransNonferrousMetSocChina_null,Rapid detection and risk assessment of soil contamination at lead smelting site based on machine learning,基于机器学习的铅冶炼场地土壤污染快速检测与风险评估,China,Petroleum_TPH
P09208,2024_Zhao L et al_JHazardMater_null,Improved microbial-plant soil bioremediation of PAHs and heavy metal through in silico methods,通过计算机模拟方法改进PAHs和重金属的微生物-植物土壤生物修复,China,PAHs
P09362,2025_Liu X et al_EnvironPollut_null,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs
P09913,10_13292_j_1000_4890_202312_010,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,多环芳烃和重金属复合污染土壤生物修复研究进展,China,PAHs
P11450,2023_王晴_土壤_null,Study on the enhanced bioremediation mechanisms of polycyclic aromatic hydrocarbons and arsenic co-contaminated soil,多环芳烃和砷复合污染土壤的强化微生物修复机制研究,China,PAHs
P11456,2023_魏晓莉_Unknown_null,Study on the Distribution and Sorption Mechanism of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Soil Aggregates of Contaminated Site,场地土壤团聚体多环芳烃和重金属分布特征及吸附机制研究,China,PAHs
P11484,2024_Li S et al_EnvironRes_null,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,土壤-作物系统中重金属与多环芳烃的相互作用：效应与机制,China,PAHs
P11528,2024_Unknown_土壤_null,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",池州地区工业聚集地土壤重金属污染特征、源解析和生态健康风险评价,China,POPs_general
P11547,2024_周猛_Unknown_null,Response mechanism of soil microorganisms to combined contamination of arsenic and polycyclic aromatic hydrocarbons,土壤微生物对砷和多环芳烃复合污染的响应机制研究,China,PAHs
P00421,2024_Zhang X_EnvironMonitAssess_10.1007-s10661-023-12250-1,"Source apportionment and risk assessment of heavy metals in typical greenhouse vegetable soils in Shenyang, China",沈阳典型温室蔬菜土壤重金属源解析及风险评价,China,Pesticides
P00829,2023_Apportionment IIS_Geomorphology_10.1007-s12403-023-00534-3,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",西南喀斯特高原城市公园土壤潜在污染物的源解析及源特异性健康风险的综合研究,China,PAHs
P00996,10.1016_47,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",中国吉林省中部黑土区重金属源解析与概率健康风险评估综合方法的定量研究,China,Pesticides
P01182,2023_Zhang D et al_Chemosphere_10.1016-j.chemosphere.2023.140288,"Effects of single and combined contamination of total petroleum hydrocarbons and heavy metals on soil microecosystems: Insights into bacterial diversity, assembly, and ecological function",石油烃与重金属单一及复合污染对土壤微生态系统的影响：细菌多样性、组装及生态功能的启示,China,Petroleum_TPH
P01414,10.1016_j.envres.2023.115616,"Diffusion and enrichment of high-risk antibiotic resistance genes (ARGs) via the transmission chain (mulberry leave, guts and feces of silkworm, and soil) in an ecological restoration area of manganese mining, China: Role of heavy metals",中国锰矿区生态修复区中高风险抗生素抗性基因(ARGs)通过传输链(桑叶、蚕肠道和粪便及土壤)的扩散与富集：重金属的作用,China,Antibiotics
P01484,10.1016_j.jclepro.2022.135380,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,间作提高了菲和铜复合污染土壤的植物修复效率,China,PAHs
P01511,2023_Tan YGHGWSNFY et al_JEnvironSci_10.1016-j.jes.2022.04.038,"Insights into multisource sludge distributed in the Yangtze River basin, China: Characteristics, correlation, treatment and disposal",长江流域多源污泥的特征、相关性、处理及处置研究,China,POPs_general
P01595,2023_Hou Y et al_JHazardMater_10.1016-j.jhazmat.2023.130934,Three-dimensional distribution characteristics of multiple pollutants in the soil at a steelworks mega-site based on multi-source information,基于多源信息的巨型钢厂土壤中多种污染物的三维分布特征,China,"PAHs,VOC_SVOC"
P01603,10.1016_j.jhazmat.2023.132408,Bioremediation of PBDEs and heavy metals co-contaminated soil in e-waste dismantling sites by Pseudomonas plecoglossicida assisted with biochar,假单胞菌辅助生物炭修复电子垃圾拆卸点PBDEs和重金属复合污染土壤的研究,China,"PBDEs,POPs_general"
P01836,10.1016_j.scitotenv.2023.167337,Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,中国典型寒冷农业区土壤中重金属和多环芳烃的源解析及源特异性健康风险评估：基于综合框架的研究,China,PAHs
P02176,10_1038_s41598_023_34688_6,"Driving factors on accumulation of cadmium, lead, copper, zinc in agricultural soil and products of the North China Plain",华北平原土壤及农产品中镉、铅、铜、锌累积的驱动因素,China,Pesticides
P03062,2023_史鹏飞_环境科学_10.12153-j.issn.1674-991X.20220841,Typical safety risk and long-term management strategies for post-remediation site reuse,污染场地修复后再利用的典型安全风险及长期监管策略研究,China,POPs_general
P03081,2023_安婧_环境科学_10.13227-j.hjkx.202209018,Analysis of the Environmental Risk of Livestock Manure Pollution and Resource Treatment Technology,畜禽粪便污染的环境风险与资源化处理技术分析,China,Antibiotics
P03123,2021_王汉宇_环境科学_10.13671-j.hjkxxb.2021.0531,Leaching remediation of antimony-naphthalene compound contaminated soil by carboxymethyl-beta-cyclodextrin and its mechanism,羧甲基-β环糊精对锑-萘复合污染土壤的淋洗修复效果及机制,China,PAHs
P03841,2023_Cui W et al_FrontPublicHealth_10.3389-fpubh.2023.1276925,"Health risk assessment of heavy metal pollution and its sources in agricultural soils near Hongfeng Lake in the mining area of Guizhou Province, China",贵州矿区红枫湖附近农田土壤重金属污染及其来源的健康风险评估,China,Pesticides
P04265,2023_Yan J et al_IntJEnvironResPublicHealth_10.3390-ijerph20032006,"Initial Studies on the Effect of the Rice–Duck–Crayfish Ecological Co-Culture System on Physical, Chemical, and Microbiological Properties of Soils: A Field Case Study in Chaohu Lake Basin, Southeast China",稻-鸭-小龙虾生态共作系统对土壤理化及微生物性质影响的初步研究：中国东南部巢湖盆地田间案例,China,Pesticides
P04627,2023_Su Q_Toxics_10.3390-toxics11020143,Microbial Removal of Petroleum Hydrocarbons from Contaminated Soil under Arsenic Stress,砷胁迫下污染土壤中石油烃的微生物去除,China,"PAHs,Petroleum_TPH"
P04815,2023_Hou D et al_JGeosciEnvironProt_10.4236-gep.2023.115017,"Status, Distribution and Ecological Risk Assessment of Persistent Toxic Substances in Suburban Agricultural Soils in Hohhot City, North China",中国北部呼和浩特市城郊农业土壤中持久性有毒物质的状况、分布及生态风险评估,China,"OCPs,Pesticides"
P08930,2023_Zhang B et al_EnvironPollut_null,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",基于机器学习预测模型的中国广西土壤重金属污染分布、危害概率及风险人口估算,China,Petroleum_TPH
P09065,2024_Liu Y et al_JHazardMater_null_2,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,受重金属和有机物污染土壤修复中的旋流器诱导分级减量与旋流解吸,China,PCBs
P09183,2024_Xie X et al_EcotoxicolEnvironSaf_null,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",农田土壤中复合污染物的空间相互作用与风险分区：来自中国赫章县重金属和多环芳烃的启示,China,PAHs
P11185,2020_孙超男_Unknown_null,The effect and mechanism of biochar on iodine and cadmium in the presence of PAHs,PAHs共存下生物炭对碘、镉的阻控作用及机制,China,PAHs
P11360,2022_李程_Unknown_null,Compound exposure of polycyclic aromatic hydrocarbons and cadmium in soil and its biological effects on ryegrass,土壤多环芳烃和镉复合污染对黑麦草的生物效应研究,China,PAHs
P11368,2022_高康宁_Unknown_null,STUDY on REMOVAL of TYPICAL ORGANIC MATTER-HEAVY METAL COMPLEX POLLUTANTS in SOIL by MICROBUBBLE COUPLING DETERGENT and ITS MECHANISM,微气泡耦合洗涤剂脱除土壤中典型有机物-重金属复合污染物及机理研究,China,PAHs
P11424,2023_Wu J et al_SciTotalEnviron_null,Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,中国典型寒冷农业区土壤重金属和多环芳烃的源解析及源特异性健康风险评估综合框架研究,China,"PAHs,Pesticides"
P11434,2023_Zhang Y et al_JCleanProd_null_1,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,间作模式提高菲-铜复合污染土壤的植物修复效率,China,PAHs
P11439,2023_刘泽浩_土壤_null,Immobilized microbial remediation of Cd-PAHs composite contaminated soil,Cd-PAHs复合污染土壤的固定化微生物修复研究,China,PAHs
P11543,2024_于颖_Unknown_null,Research on bioavailability and health risk assessment of heavy metals and polycyclic aromatic hydrocarbons in topsoil at coal chemical industry sites,煤化工场地表层土壤重金属与多环芳烃生物可给性及健康风险评估研究,China,PAHs
P00418,2023_Lu Y et al_EnvironMonitAssess_10.1007-s10661-022-10747-9,"Combined pollution of heavy metals and polycyclic aromatic hydrocarbons in the soil in Shenfu Region, China: a case of three different cities",中国沈抚地区土壤重金属和多环芳烃复合污染研究：以三个不同城市为例,China,PAHs
P01169,2022_PAHs E et al_Chemosphere_10.1016-j.chemosphere.2022.133734_1,"Emission of PAHs, PCBs, PBDEs and heavy metals in air, water and soil around a waste plastic recycling factory in an industrial park, Eastern China",中国东部某工业园区废塑料回收工厂周边空气、水体和土壤中PAHs、PCBs、PBDEs及重金属的排放,China,"PAHs,PCBs,PBDEs"
P01174,10.1016_j.chemosphere.2022.136084,Application of biochar-immobilized Bacillus sp. KSB7 to enhance the phytoremediation of PAHs and heavy metals in a coking plant,应用生物炭固定化枯草芽孢杆菌 KSB7 增强焦化厂土壤中多环芳烃和重金属的植物修复,China,PAHs
P01177,2022_Hu T et al_Chemosphere_10.1016-j.chemosphere.2022.136788_1,"The characteristics of polycyclic aromatic hydrocarbons and heavy metals in water and sediment of dajiuhu subalpine wetland, shennongjia, central China, 2018–2020: Insights for sources, sediment-water exchange, and ecological risk",神农架大九湖亚高山湿地2018-2020年水与沉积物中多环芳烃和重金属的特征：来源、沉积物-水交换及生态风险的见解,China,"PAHs,POPs_general"
P01382,10.1016_j.envpol.2022.118813,Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,氮输入导致污灌农田土壤低密度和高密度组分中多环芳烃的差异累积,China,"PAHs,POPs_general"
P01383,10.1016_j.envpol.2022.118816,"Characteristics, correlations and health risks of PCDD/Fs and heavy metals in surface soil near municipal solid waste incineration plants in Southwest China",中国西南地区垃圾焚烧厂附近表层土壤中二噁英和重金属的特征、相关性及健康风险,China,Dioxins
P01384,10.1016_j.envpol.2022.118925,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",中国山西省某工业区土壤复合污染物的空间聚类及源特异性风险,China,PAHs
P01584,2022_Wang P et al_JHazardMater_10.1016-j.jhazmat.2022.128301,Remarkable enrichment of heavy metals in baghouse filter dust during direct-fired thermal desorption of contaminated soil,污染土壤直接火焰热脱附过程中袋式除尘器粉尘的重金属显著富集,China,PAHs
P01587,2022_Wang X et al_EnvironPollut_10.1016-j.jhazmat.2022.129727,Effects of combined pollution of organic pollutants and heavy metals on biodiversity and soil multifunctionality in e-waste contaminated soil,电子垃圾污染土壤中有机污染物和重金属复合污染对生物多样性和土壤多功能性的影响,China,POPs_general
P01589,10.1016_j.jhazmat.2022.129338,Soil microbiota associated with immune-mediated disease was influenced by heavy metal stress in roadside soils of Shanghai,上海路侧土壤中与免疫介导疾病相关的土壤微生物群受重金属胁迫影响,China,Petroleum_TPH
P01817,10.1016_j.scitotenv.2022.157506,"Levels, profiles and potential human health risks of brominated and parent polycyclic aromatic hydrocarbons in soils around three different types of industrial areas in China",中国三类不同类型工业区周围土壤中溴代及母体多环芳烃的浓度、分布及潜在人体健康风险,China,"PAHs,POPs_general,Dioxins"
P02156,10_1038_s41598_022_07577_7,Improved remediation of co-contaminated soils by heavy metals and PAHs with biosurfactant-enhanced soil washing,生物表面活性剂强化土壤淋洗修复重金属和多环芳烃复合污染土壤,China,PAHs
P02385,2022_Xu Zhenpeng et al_Water_10.1080-03067319.2022.2140411,"Contamination characteristics and risk assessment of polycyclic aromatic compounds in soil from industrial park of Wuda District, Inner Mongolia, China",中国内蒙古乌达区工业园区土壤中多环芳烃化合物的污染特征及风险评估,China,PAHs
P03102,2024_廉梅花_土壤_10.13292-j.1000-4890.202409.030_1,Surfactant-enhanced bioremediation of heavy metals and polycyclic aromatic hydrocarbons in soil: A review,表面活性剂强化生物修复重金属和多环芳烃污染土壤研究进展,China,PAHs
P03104,2025_摘要_土壤_10.13338-j.issn.1674-649x.2025.03.012,"Distribution characteristics and ecological risk assessment of microplastics, heavy metals and polycyclic aromatic hydrocarbons in soil from the Yellow River Basin",黄河流域土壤中微塑料、重金属和多环芳烃的分布特征及生态风险评价,China,"PAHs,Pesticides"
P03334,2025_龚庆碗_生物化工_10.20284-j.cnki.swhg.2025.06.033,Evaluation of Contaminated Soil Remediation in a Former Electronics Manufacturing Plot in Shanghai,上海某电子制造企业地块污染土壤修复效果评估,China,"PAHs,Petroleum_TPH"
