paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P09065,10.1016/j.jhazmat.2023.131467,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,2023,China,present,A,PCBs|HM,True,,True,True,False,Unknown,False,False,False,2024_Liu Y et al_JHazardMater_null_2,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11424,,Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,2023,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2023_Wu J et al_SciTotalEnviron_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11439,,Immobilized microbial remediation of Cd-PAHs composite contaminated soil,2023,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2023_刘泽浩_土壤_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01169,10.1016/j.chemosphere.2022.133734,"Emission of PAHs, PCBs, PBDEs and heavy metals in air, water and soil around a waste plastic recycling factory in an industrial park, Eastern China",2022,China,present,A,PAHs|PCBs|PBDEs|HM,True,6.0,True,True,True,Unknown,False,False,False,2022_PAHs E et al_Chemosphere_10.1016-j.chemosphere.2022.133734_1,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01177,10.1016/j.chemosphere.2022.136788,"The characteristics of polycyclic aromatic hydrocarbons and heavy metals in water and sediment of dajiuhu subalpine wetland, shennongjia, central China, 2018–2020: Insights for sources, sediment-water",2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2022_Hu T et al_Chemosphere_10.1016-j.chemosphere.2022.136788_1,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01587,10.1016/j.jhazmat.2022.129727,Effects of combined pollution of organic pollutants and heavy metals on biodiversity and soil multifunctionality in e-waste contaminated soil,2022,China,present,A,HM,True,,True,True,True,Unknown,False,False,False,2022_Wang X et al_EnvironPollut_10.1016-j.jhazmat.2022.129727,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03334,10.20284/j.cnki.swhg.2025.06.033,Evaluation of Contaminated Soil Remediation in a Former Electronics Manufacturing Plot in Shanghai,2022,China,present,A,TPH|HM,True,,True,True,True,Unknown,False,False,False,2025_龚庆碗_生物化工_10.20284-j.cnki.swhg.2025.06.033,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03780,10.3389/fenvs.2022.990471,"Seasonal co-pollution characteristics of parent-PAHs and alkylated-PAHs in karst mining area soil of Guizhou, Southwest China",2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,10.3389_fenvs.2022.990471_CrossrefPage,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04243,10.3390/ijerph191912860,"PCNs, PCBs, and PCDD/Fs in Soil around a Cement Kiln Co-Processing Municipal Wastes in Northwestern China: Levels, Distribution, and Potential Human Health Risks",2022,China,present,A,PCBs|HM,True,17.0,True,True,False,Unknown,False,False,False,10_3390_ijerph191912860,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04258,10.3390/ijerph192416930,Spatial Distribution Profiles and Human-Health Risks of Heavy Metals in Surrounding Area Surface Soils of a Petrochemical Complex,2022,China,present,A,HM,True,,True,True,False,Unknown,False,False,False,10.3390_ijerph192416930,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P10958,,Biochar-plant combined remediation of soils contaminated with PAHs and heavy metals,2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2017_物联合修_土壤_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11323,,Cement kiln co-processing promotes the redevelopment of industrially contaminated land in China: Spatio-temporal features and efficiency analysis,2022,China,present,A,HM,True,,True,True,True,Unknown,False,False,False,2022_Liang T et al_SciTotalEnviron_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11365,,Study on Combined Repair Process of Thermal Desorption and Stabilization of PAHs-heavy Metal Compound polluted soil,2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2022_陈驰_Unknown_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01783,10.1016/j.scitotenv.2020.141924,Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,2021,China,present,A,PCBs|PBDEs|HM,True,,True,True,False,Unknown,False,False,False,2021_Zhouetal_SciTotalEnviron_10.1016-j.scitotenv.2020.141924,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01936,10.1021/acs.est.0c07983,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Hu J et al_EnvironPollut_10.1021-acs.est.0c07983,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08407,10.1016/j.chemosphere.2020.128458,Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Fan G et al_Chemosphere_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08851,10.1016/j.ecoenv.2021.112509,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,2021,China,present,A,HM,True,,True,True,False,Unknown,False,False,False,2023_Lu X et al_EcotoxicolEnvironSaf_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P09544,10.1016/j.jenvman.2020.111695,The distribution and dynamic transformation of the speciation of heterocyclic polycyclic aromatic hydrocarbons in co-contaminated soils during aging: taking carbazole as an example,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2026_Zhang X et al_JEnvironManage_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11214,,Electrokinetical enhanced delivery of acidic potassium permanganate and removal of copper-pyrene compound pollution in a red soil,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Fan G et al_Chemosphere_null_1,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11241,,A novel method to analyze the spatial distribution and potential sources of pollutant combinations in the soil of Beijing urban parks,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Liu Q et al_EnvironPollut_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11254,,"Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",2021,China,present,A,PAHs|PCBs|OCPs|HM,True,,True,True,True,Unknown,False,False,False,2021_PAHs et al_EnvironPollut_null_from_sub,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01219,10.1016/j.ecoenv.2020.110651,Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2020,China,present,A,OCPs|HM,True,,True,True,False,Unknown,False,False,False,10.1016_j.ecoenv.2020.110651,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08569,10.1016/j.scitotenv.2020.140654,Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,2020,China,present,A,PCBs|PBDEs|HM,True,,True,True,False,Unknown,False,False,False,2021_Unknown_SciTotalEnviron_null_from_sub,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00689,10.1007/s11356-019-04308-w,Removal of phenanthrene and pyrene from contaminated sandy soil using hydrogen peroxide oxidation catalyzed by basic oxygen furnace slag,2019,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2019_Hu E et al_EnvironSciPollutRes_10.1007-s11356-019-04308-w,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01215,10.1016/j.ecoenv.2019.05.027,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",2019,China,present,A,PBDEs|HM,True,,True,True,True,Unknown,False,False,False,10.1016_j.ecoenv.2019.05.027,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01545,10.1016/j.jhazmat.2018.09.082,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,2019,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2018_Wu S et al_JHazardMater_10.1016-j.jhazmat.2018.09.082,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01547,10.1016/j.jhazmat.2018.09.094,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,2019,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2018_Wuetal_JHazardMater_10.1016-j.jhazmat.2018.09.094,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04119,10.3390/ijerph16071155,Enhancement of Detoxification of Petroleum Hydrocarbons and Heavy Metals in Oil-Contaminated Soil by Using Glycine-β-Cyclodextrin,2019,China,present,A,TPH|HM,True,,True,True,True,Unknown,False,False,False,2019_Hydrocarbons_EnvironRes_10.3390-ijerph16071155,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08060,10.1016/j.ecoenv.2019.109433,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",2019,China,present,A,PBDEs|HM,True,,True,True,True,Unknown,False,False,False,2019_Wu Z et al_EcotoxicolEnvironSaf_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04105,10.3390/ijerph15112595,"Remediating Potentially Toxic Metal and Organic Co-Contamination of Soil by Combining In Situ Solidification/Stabilization and Chemical Oxidation: Efficacy, Mechanism, and Evaluation",2018,China,present,A,HM,True,,True,True,True,Unknown,False,False,False,2018_Metal RPT_EnvironRes_10.3390-ijerph15112595,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01301,10.1016/j.envpol.2017.08.003,The influence of e-waste recycling on the molecular ecological network of soil microbial communities in Pakistan and China,2017,China,present,A,PAHs|PBDEs|HM,True,,True,True,True,Unknown,False,False,False,10.1016_j.envpol.2017.08.003,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P02099,10.1038/s41598-017-12437-w,Uptake and translocation of polycyclic aromatic hydrocarbons (PAHs) and heavy metals by maize from soil irrigated with wastewater,2017,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2017_Zhangetal_SciRep_10.1038-s41598-017-12437-w,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P07518,10.3390/ijerph14101179,"Distributions and Sources of Polycyclic Aromatic Hydrocarbons (PAHs) in Soils around a Chemical Plant in Shanxi, China",2017,China,present,A,PAHs|HM,True,66.0,True,True,False,Unknown,False,False,False,2017_Distributions_EnvironRes_10.3390-ijerph14101179,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11556,,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",2017,China,present,A,HM,True,,True,True,False,Unknown,False,False,False,2024_桂衍瑾_Unknown_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01539,10.1016/j.jhazmat.2015.09.068,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,2016,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2015_Chen F et al_JHazardMater_10.1016-j.jhazmat.2015.09.068,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00630,10.1007/s11356-015-5249-1,"Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou, China",2015,China,present,A,PCBs|HM,True,,True,True,False,Unknown,False,False,False,10.1007_s11356-015-5249-1,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00753,10.1007/s11368-015-1093-7,Mycoremediation potential and tolerance responses of Oudemansiella radicata in cadmium-pyrene co-contaminated soil,2015,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2015_Chen R et al_JSoilsSediments_10.1007-s11368-015-1093-7,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01207,10.1016/j.ecoenv.2015.09.005,"Environmental distribution and associated human health risk due to trace elements and organic compounds in soil in Jiangxi province, China",2015,China,present,A,PAHs|PCBs|PAEs|DDT|TPH|HM,True,,True,True,False,Unknown,False,False,False,10.1016_j.ecoenv.2015.09.005,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P06607,10.1016/j.scitotenv.2015.06.054,Magnetic response to air pollution recorded by soil and dust-loaded leaves in a changing industrial environment,2015,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2012_Cao L et al_Science_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P06579,10.1016/j.envpol.2013.11.020,Risk assessment of polychlorinated biphenyls and heavy metals in soils of an abandoned e-waste site in China,2014,China,present,A,PCBs|HM,True,,True,True,False,Unknown,False,False,False,2011_Zhang Q et al_EnvironPollut_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P10733,,Risk assessment of polychlorinated biphenyls and heavy metals in soils of an abandoned e-waste site in China,2014,China,present,A,PCBs|HM,True,,True,True,False,Unknown,False,False,False,2014_Zhang Q et al_EnvironPollut_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11546,,Effect of freezing and thawing on the transport of polycyclic aromatic hydrocarbons and heavy metals copper and cadmium in solidified stabilised soil,2013,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2024_冯博_土壤_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03082,10.13227/j.hjkx.202112006,Effect of Nitrogen on the Phytoremediation of Cd-PAHs Co-contaminated Dumpsite Soil by Alfalfa (Medicago sativa L.) and on the Soil Bacterial Community Structure,2011,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2022_李怡佳_环境科学_10.13227-j.hjkx.202112006,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00737,10.1007/s11368-010-0252-0,"Inorganic and organic pollution in agricultural soil from an emerging e-waste recycling town in Taizhou area, China",2010,China,present,A,PAHs|PCBs|HM,True,,True,True,False,Unknown,False,False,False,2010_Tang X et al_JSoilsSediments_10.1007-s11368-010-0252-0,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03115,10.13560/j.cnki.biotech.bull.1985.2018-0125,Screening and Characteristics of a Broad Spectrum Fungus Degrading Polycyclic-aromatic Hydrocarbons : Aspergillus flavus AD-X-1,2010,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2018_田晶_土壤_10.13560-j.cnki.biotech.bull.1985.2018-0125,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P06283,10.1016/j.jhazmat.2009.09.084,Comparative impact of cadmium on two phenanthrene-degrading bacteria isolated from cadmium and phenanthrene co-contaminated soil in China,2010,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2009_Xiao J et al_JHazardMater_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P05791,10.1016/j.chemosphere.2005.01.011,"Contents and sources of polycyclic aromatic hydrocarbons and organochlorine pesticides in vegetable soils of Guangzhou, China",2005,China,present,A,PAHs|OCPs|DDT|HCH|HM,True,,True,True,False,Unknown,False,False,False,2005_Chen L et al_Chemosphere_10.1016-j.chemosphere.2005.01.011,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04395,10.3390/plants13202839,Enhanced Remediation of Phenanthrene and Naphthalene by Corn-Bacterial Consortium in Contaminated Soil,2024,Other:Unknown,present,A,PAHs|HM,True,,True,True,False,Unknown,False,False,False,2024_Gao L et al_Plants_10.3390-plants13202839,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01389,10.1016/j.envpol.2022.119716,"A large geographic-scale characterization of organochlorine pesticides (OCPs) in surface sediments and multiple aquatic foods of inland freshwater aquaculture ponds in China: Co-occurrence, source and",2022,China,present,A,OCPs|DDT|HM,True,,True,True,False,Unknown,False,False,False,10.1016_j.envpol.2022.119716,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11640,,Study on the synergetic effect mechanism and ecological risk of microplastics and polycyclic aromatic hydrocarbons in depressed green spaces,2016,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2025_李鹏淼_Unknown_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P05186,10.1016/j.fct.2014.04.029,Occurrence of heavy metals and polycyclic aromatic hydrocarbons in typical used mineral oil from China: implications for risk management,2014,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2020_Xie Z et al_EnvironSciPollutRes_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00289,10.1007/s10163-005-0141-6,"Environmental contamination from electronic waste recycling at Guiyu, southeast China",2006,China,present,A,PAHs|PCBs|PBDEs|HM,True,,True,True,False,Unknown,False,False,False,2006_Leung A et al_JMaterCyclesWasteManag_10.1007-s10163-005-0141-6,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01788,10.1016/j.scitotenv.2020.143233,"Characterization and ecological function of bacterial communities in seabed sediments of the southwestern Yellow Sea and northwestern East China Sea, Western Pacific",2021,China?mixed,present,A,PAHs|HM,True,,True,True,False,Unknown,False,False,False,2020_Se C et al_SciTotalEnviron_10.1016-j.scitotenv.2020.143233,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00407,10.1007/s10661-019-7441-0,"Spatial distribution, source identification, and potential risk assessment of toxic contaminants in surface waters from Yulin, China",2019,China,present,A,PAHs|OCPs|DDT|HCH|HM,True,35.0,True,True,True,Unknown,False,False,False,2019_Liu J et al_EnvironMonitAssess_10.1007-s10661-019-7441-0,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04372,10.3390/molecules24152745,"Highly Selective, Aptamer-Based, Ultrasensitive Nanogold Colorimetric Smartphone Readout for Detection of Cd(II)",2019,China,present,A,HM,True,,True,True,False,Unknown,False,False,False,2019_Selective H et al_Science_10.3390-molecules24152745,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P06949,10.1371/journal.pone.0113699,"Elevated Serum Polybrominated Diphenyl Ethers and Alteration of Thyroid Hormones in Children from Guiyu, China",2014,China,present,A,PBDEs|HM,True,,True,True,False,Unknown,False,False,False,2014_Ethers_EnvironHealth_10.1371-journal.pone.0113699,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04614,10.3390/toxics10010032,Potential Risks of PM2.5-Bound Polycyclic Aromatic Hydrocarbons and Heavy Metals from Inland and Marine Directions for a Marine Background Site in North China,2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2022_Xue Q et al_Toxics_10.3390-toxics10010032,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01268,10.1016/j.envint.2020.106162,Source-specific risks of synchronous heavy metals and PAHs in inhalable particles at different pollution levels: Variations and health risks during heavy pollution,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,10.1016_j.envint.2020.106162,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00096,10.1002/aic.16519,Cu/C Composites from Waste PCBs as Catalysts for Fenton-like Degradation of Acid Orange 7 Enhanced by Ultrasound,2019,China,present,A,PCBs|HM,True,,True,True,False,Unknown,False,False,False,2018_Wang C Q et al_AIChEJ_10.1002-aic.16519,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01124,10.1016/j.chemosphere.2018.05.064,Occurrence and potential human health risks of semi-volatile organic compounds in drinking water from cities along the Chinese coastland of the Yellow Sea,2018,China,present,A,PAHs|PCBs|PAEs|OCPs|HM,True,,True,True,False,Unknown,False,False,False,2018_Li Z et al_Chemosphere_10.1016-j.chemosphere.2018.05.064,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P09520,10.1016/j.jhazmat.2026.141922,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,2026,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2026_Ren Y et al_JHazardMater_10.1016-j.jhazmat.2026.141922_1,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P09447,10.1016/j.envres.2025.116114,"Co-occurrence of PFASs, TPHs, and BTEX in subsurface soils: Impacts on native microbial communities and implications for bioremediation",2025,China,present,A,PFAS|TPH|HM,True,,True,True,False,Unknown,False,False,False,"2025_TPHs, CP et al_EnvironRes_null",HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08801,10.1016/j.scitotenv.2023.162063,Integrative effects of microbial inoculation and amendments on improved crop safety in industrial soils co-contaminated with organic and inorganic pollutants,2023,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2023_Cui X et al_SciTotalEnviron_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
