序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P04673,2025_Wang H et al_Environments_null,"Contamination Level, Distribution, and Inventory of Dechlorane Plus (DP) in the Surface Soil of Shenyang City, China",中国沈阳市表层土壤中得克隆(DP)的污染水平、分布及储量研究,China,POPs_general,False,True
P04674,10.3390_toxics13111004Toxics2025,"Soil Antibiotic Pollution and Ecological Risk Assessment in the Pearl River Delta Region, China",中国珠江三角洲地区土壤抗生素污染及生态风险评估,China,Antibiotics,False,True
P04676,2025_Xu C et al_Toxics_10.3390-toxics14010025,Non-Targeted and Targeted Analysis of Organic Micropollutants in Agricultural Soils Across China: Occurrence and Risk Evaluation,中国农业土壤中有机微污染物的非靶向与靶向分析：赋存与风险评估,China,Pesticides,False,True
P04721,10.3390_w17152246,Distribution and Ecological Risk Assessment of Perfluoroalkyl and Polyfluoroalkyl Substances in Chinese Soils: A Review,中国土壤中全氟和多氟烷基物质的分布及生态风险评估：综述,China,PFAS,False,True
P05197,10_1016_j_jes_2025_11_054,Elevated contaminations and risks of novel organophosphate esters and their transformation products in paddy soils,稻田土壤中新型有机磷酸酯及其转化产物的升高污染与风险,China,Pesticides,False,True
P05200,2025_HOU J et al_JHazardMater_10.1016-j.jhazmat.2025.138177_1,Insights on common fungicides: A national survey on farmland soils from Mainland China,关于常见杀菌剂的见解：中国大陆农田土壤的全国性调查,China,Pesticides,False,True
P05423,2024_Shang E et al_Unknown_null,Dynamics of Cadmium Pollution Risk in Agricultural Land Soil of Tropical Islands in China from 2000 to 2024: A Case Study of Hainan Island,2000年至2024年中国热带岛屿农业用地土壤镉污染风险动态：以海南岛为例,China,Pesticides,True,True
P09316,2025_Hou D et al_Science_10.1126-science.adr5214,Global soil pollution by toxic metals threatens agriculture and human health,全球有毒金属土壤污染威胁农业与人类健康,China?mixed,Petroleum_TPH,False,True
P09321,2025_Huang L et al_JHazardMater_10.1016-j.jhazmat.2025.139531,"Emissions, health risk, and policy impact on polycyclic aromatic hydrocarbon release in Hangzhou, China: 2010–2050 future trends",2010–2050年未来趋势：中国杭州多环芳烃排放、健康风险及政策影响,China,"PAHs,POPs_general",False,True
P09363,2025_Liu X et al_EnvironRes_10.1016-61,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs,True,True
P09397,2025_Ou S et al_JEnvironSci_null,Bioaccessibility and health risk assessment of hydrophobic organic pollutants in soils from four typical industrial contaminated sites in China,中国四个典型工业污染场地土壤中疏水性有机污染物的生物可及性及健康风险评估,China,"PAHs,POPs_general",False,True
P09430,2025_Shu Y et al_GreenEnergyEnviron_null,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",农田土壤中抗生素-重金属复合污染：来源、归趋、风险及对策,China,Antibiotics,True,True
P09467,2025_Wen X et al_PLoSONE_10.1371-journal.pone.0328246,Comparative analysis of soil organic carbon across different land types in plateau wetlands using Kriging interpolation based on spatial heterogeneity,基于空间异性的克里金插值分析高原湿地不同土地利用类型的土壤有机碳,China,"OCPs,Pesticides",True,True
P11296,2021_程文远_Science_null,Photocatalytic Degradation of Typical Polycyclic Aromatic Hydrocarbons by Biochar-based Graphite Carbon Nitride,生物炭基石墨相氮化碳对典型多环芳烃的光催化降解,China,PAHs,False,True
P11342,2022_Unknown_Agriculture_null,Toxicity evaluation of typical low-ring polycyclic aromatic hydrocarbons on soil microbial activities,典型低环多环芳烃对土壤微生物活性的毒性评价,China,"PAHs,POPs_general",False,True
P11363,2022_苏满_Unknown_null,Adsorption characteristics of polycyclic aromatic hydrocarbons in soil microplastics and risk assessment of earthworm,多环芳烃在土壤微塑料中的吸附特性及中药材地龙中的风险评估研究,China,PAHs,False,True
P11448,2023_谢臣臣_Unknown_null,Characteristics and Potential Risk Prediction of Soil-groundwater Combined Pollution in Typical Areas of Blown-sand Region in Northern Shaanxi Province,陕北风沙滩地典型地段土壤-地下水复合污染特征及潜在风险预测,China,PAHs,True,True
P11592,2025_Liu X et al_EnvironRes_null,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属和多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs,True,True
P11625,2025_Wang T et al_EcotoxicolEnvironSaf_null,Long-term co-exposure to phthalates and cadmium enhances the stability of soil microbial communities,长期邻苯二甲酸酯与镉复合暴露增强土壤微生物群落的稳定性,China,PAEs,True,True
P11632,2025_Yu B et al_EnvironRes_null,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",中国京津冀集约化蔬菜生产系统土壤重金属污染趋势（2000-2024年）及人体健康影响,China,Pesticides,True,True
P11636,2025_Zou L et al_EnvironPollut_null_1,From plasticizers to pollutants: The ecological consequences of PAEs in agricultural soils,从增塑剂到污染物：农业土壤中邻苯二甲酸酯的生态后果,China,PAEs,False,True
P11638,2025_周湘远_Unknown_null,Remediation of Pyrene and Cr(VI) in Soil by Immobilized Phosphate-Solubilizing Degrading Consortium,固定化溶磷降解菌系修复芘和 Cr(VI)污染土壤,China,PAHs,True,True
P00962,10_1007_s44246_023_00095_9,Dosage- and site-dependent retention of black carbon and polycyclic aromatic hydrocarbons in farmland soils via long-term biochar addition,长期生物炭施用下农田土壤中黑炭和多环芳烃的剂量与位点依赖性留存,China,PAHs,False,True
P01010,10.1016_61,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs,True,True
P01184,2024_Li M et al_Chemosphere_10.1016-j.chemosphere.2023.140954,The effects of Cu-phenanthrene co-contamination on adsorption-desorption behaviors of phenanthrene in soils,铜-菲共污染对土壤中菲吸附-解吸行为的影响,China,"PAHs,POPs_general",True,True
P01186,10.1016_j.chemosphere.2024.143743,"Characteristics, prediction, and risk assessment of phthalates, organophosphate esters, and polycyclic aromatic hydrocarbons in vegetables from plastic greenhouses of Northeast China",中国东北塑料温室蔬菜中邻苯二甲酸酯、有机磷酸酯和多环芳烃的特征、预测及风险评估,China,"PAHs,Pesticides,POPs_general,PAEs",False,True
P01244,10.1016_j.ecoenv.2024.116927,"A comprehensive assessment of heavy metals, VOCs and petroleum hydrocarbon in different soil layers and groundwater at an abandoned Al/ Cu industrial site",废弃铝/铜工业区不同土层及地下水中重金属、挥发性有机物和石油烃的综合评估,China,"PCBs,Petroleum_TPH,VOC_SVOC",True,True
P01245,2024_Xie X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2024.116965,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",农田土壤复合污染物的空间相互作用与风险分区：以中国赫章县重金属和多环芳烃为例,China,PAHs,True,True
P01394,10.1016_j.envpol.2023.122851,Contamination and source-specific health risk assessment of polycyclic aromatic hydrocarbons in soil from a mega iron and steel site in China,中国某大型钢铁基地土壤中多环芳烃的污染及源特异性的健康风险评估,China,PAHs,False,True
P01401,10.1016_j.envpol.2024.124946,"Unraveling soil geochemical, geophysical, and microbial determinants of the vertical distribution of organic phosphorus pesticide pollutants",揭示有机磷农药污染物垂直分布的土壤地球化学、地球物理和微生物决定因素,China,Pesticides,False,True
P01420,10.1016_j.envres.2024.118642,Different “nongrain” activities affect the accumulation of heavy metals and their source-oriented health risks on cultivated lands,不同的“非粮化”活动影响耕地上重金属的积累及其面向来源的健康风险,China,Pesticides,True,True
P01421,10.1016_j.envres.2024.119185,Quantitative tracing the sources and human risk assessment of complex soil pollution in an industrial park,工业园区复合土壤污染源的定量追踪与人​​体风险评估,China,Petroleum_TPH,False,True
P01602,2023_Liu HW et al_JHazardMater_10.1016-j.jhazmat.2023.132476,Ecological and health risk assessments of polycyclic aromatic hydrocarbons (PAHs) in soils around a petroleum refining plant in China: A quantitative method based on the improved hybrid model,中国某炼油厂周边土壤中多环芳烃的生态与健康风险评估：基于改进混合模型的定量方法,China,"PAHs,Petroleum_TPH",False,True
P01607,10.1016_j.jhazmat.2024.133625,Pollution characteristics and affecting factors of phthalate esters in agricultural soils in mainland China,中国大陆农田土壤中邻苯二甲酸酯的污染特征及影响因素,China,PAEs,False,True
P01612,2024_Long X et al_JHazardMater_10.1016-j.jhazmat.2024.134345,A systematic review of biochar aging and the potential eco-environmental risk in heavy metal contaminated soil,生物炭老化及其在重金属污染土壤中的潜在生态环境风险系统综述,China,PAHs,True,True
P01619,10.1016_j.jhazmat.2024.135547,Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,多污染物复合污染地区应优先控制哪些污染物和来源？,China,"PAHs,PFAS",True,True
P01624,10.1016_j.jhazmat.2024.136315,Simultaneous removal of PAHs and heavy metals from soil by combining electrokinetic-assisted delivery of persulfate and ultrasound activation,联合电动输运过硫酸盐与超声波活化同步去除土壤中多环芳烃与重金属的研究,China,"PAHs,POPs_general",True,True
P01625,10.1016_j.jhazmat.2024.136372,Impacts of soil type on the temporal dynamics of antibiotic resistance gene profiles following application of composted manure,土壤类型对施用堆肥后抗生素抗性基因谱动态变化的影响,China,Antibiotics,True,True
P01626,2024_Liu Y et al_JHazardMater_10.1016-j.jhazmat.2024.136456,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,旋流器诱导的分级减量与旋流解吸用于重金属和有机物污染土壤的修复,China,PCBs,True,True
P01670,10.1016_j.pedsph.2023.01.012,Heavy metals potentially drive co-selection of antibiotic resistance genes by shifting soil bacterial communities in paddy soils along the middle and lower Yangtze River,重金属可能通过改变土壤细菌群落驱动稻田土壤中抗生素抗性基因的共选择,China,Antibiotics,True,True
P01674,10.1016_j.pedsph.2023.06.001,"Co-occurrence of per- and polyfluoroalkyl substances, heavy metals and polycyclic aromatic hydrocarbons and their composite impacts on microbial consortium in soil: A field study",全氟和多氟烷基物质、重金属和多环芳烃的共存及其对土壤微生物群落的综合影响：实地研究,China,"PAHs,PFAS",True,True
P01848,10.1016_j.scitotenv.2024.171178,Examining diverse remediation mechanisms of biochar in soil contaminated with polycyclic aromatic hydrocarbon (PAH) of various ring structures: A global meta-analysis, examining diverse remediation mechanisms of biochar in soil contaminated with polycyclic aromatic hydrocarbon (pah) of various ring structures: a global meta-analysis,China,PAHs,False,True
P01850,10.1016_j.scitotenv.2024.172173,Machine learning models for predicting thermal desorption remediation of soils contaminated with polycyclic aromatic hydrocarbons,预测多环芳烃污染土壤热脱附修复的机器学习模型,China,"PAHs,POPs_general",False,True
P01858,2024_Zhou M et al_SciTotalEnviron_10.1016-j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,土壤微生物对砷与多环芳烃复合污染的防御系统,China,PAHs,True,True
P01862,2024_Song Q et al_SciTotalEnviron_10.1016-j.scitotenv.2024.176186,Presence of polycyclic aromatic compounds in river sediment and surrounding soil: Possible impact from shale gas wastewater,河流沉积物及周围土壤中多环芳烃化合物的存在：页岩气废水可能产生的影响,China,PAHs,False,True
P01864,2024_Yan Zhang et al_SciTotalEnviron_10.1016-j.scitotenv.2024.177583,Random forest insights in prioritizing factors and risk areas of soil polycyclic aromatic hydrocarbons in an urban agglomeration area,随机森林在识别城市群地区土壤多环芳烃因子和风险区域的深入见解,China,PAHs,False,True
P02067,2024_Liang J L et al_NatCommun_10.1038-s41467-024-47214-7,Hidden diversity and potential ecological function of phosphorus acquisition genes in widespread terrestrial bacteriophages,广泛分布的陆地噬菌体中磷获取基因的潜在隐藏多样性与生态功能,China,OCPs,False,True
P03057,2017_杨悦锁等_化工学报_10.11949-j.issn.0438-1157.20161805,Research progress on co-contamination and remediation of heavy metals and polycyclic aromatic hydrocarbons in soil and groundwater,土壤、地下水中重金属和多环芳烃复合污染及修复研究进展,China,PAHs,True,True
P03100,2023_李景铭_土壤_10.13292-j.1000-4890.202312.010_1,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,多环芳烃和重金属复合污染土壤生物修复研究进展,China,PAHs,True,True
P03203,2025_刘晓英_土壤_10.13758-j.cnki.tr.2025.02.001_1,Research Progress on Humic Acid-enhanced Microbial Remediation of Soil Contaminated with Heavy Metals and Polycyclic Aromatic Hydrocarbons,腐植酸强化微生物去除土壤重金属和多环芳烃研究进展,China,PAHs,True,True
P03276,2007_积减小_环境科学_10.16258-j.cnki.1674-5906.2007.03.012,Response of Maize Root Morphology to Combined Pollution of Cd and Pyrene in Soil,玉米根系形态对土壤Cd和芘复合污染的响应,China,PAHs,False,True
P03286,2021_江澜_环境化学_10.16581-j.cnki.issn1671-3206.20210416.003,Research progress on removal of heavy metals and polycyclic aromatic hydrocarbons using bacteria and fungi as biological adsorbents,以细菌和真菌作为生物吸附剂去除重金属和多环芳烃的研究进展,China,PAHs,True,True
P03289,2023_张长鹤_土壤_10.16581-j.cnki.issn1671-3206.20230221.004,Research development of remediation of polycyclic aromatic hydrocarbons contaminated soil by biochar,生物炭修复多环芳烃污染土壤研究进展,China,PAHs,False,True
P03326,2022_朱孟龙_Land_10.20025-j.cnki.CN10-1679.2022-15-66,Soil Pollution Prevention and Control Methods and Corresponding Countermeasures from the Perspective of New Environmental Protection Law,新环保法视野下的土壤污染防治方法及相应对策,China,Petroleum_TPH,False,True
P03411,10.21203_rs.3.rs-3907939_v1_OpenAlexOA,Polyvinyl chloride promoted the dissemination of antibiotic resistance genes in Chinese soil: A metagenomic viewpoint,聚氯乙烯促进了中国土壤中抗生素抗性基因的传播：宏基因组视角,China,Antibiotics,False,True
P03838,2024_Wang Y et al_FrontPlantSci_10.3389-fpls.2024.1505670,Single/joint effects of pyrene and heavy metals in contaminated soils on the growth and physiological response of maize (Zea mays L.),污染土壤中芘和重金属对玉米生长和生理反应的单一/联合影响,China,PAHs,True,True
P03840,2024_Guo H et al_FrontSoilSci_10.3389-fsoil.2024.1337656,"Spatiotemporal distribution, sources, and ecological risk of soil polycyclic aromatic hydrocarbons in Chinese urban agglomerations from 2000 to 2020",2000-2020年中国城市群土壤多环芳烃的时空分布、来源及生态风险,China,PAHs,False,True
P04300,2024_Xu X et al_JFungi_10.3390-jof10030187,"Properties and Fungal Communities of Different Soils for Growth of the Medicinal Asian Water Plantain, Alisma orientale, in Fujian, China",福建泽泻生长的不同土壤的理化性质及真菌群落研究,China,Pesticides,True,True
P04324,10_3390_land13111798,"Integrated Assessment and Agricultural Planning in Selenium-Rich Hilly Soils: A Case Study on Land Use, Heavy Metal Contamination, and Nutrient Element Distribution",富硒丘陵土壤的综合评估与农业规划：土地利用、重金属污染和营养元素分布的案例研究,China,PAHs,True,True
P04334,10_3390_life14030337,Assessing the Natural Source Zone Depletion of a Petroleum-Contaminated Clayey Soil Site in Southern China Combining Concentration Gradient Method and Metagenomics,结合浓度梯度法和宏基因组学评估中国南方某石油污染粘土场地的自然源区衰减,China,Petroleum_TPH,False,True
P04349,2024_Qi Y et al_Water_10.3390-microorganisms11040984,Effects of Polycyclic Aromatic Hydrocarbons on the Composition of the Soil Bacterial Communities in the Tidal Flat Wetlands of the Yellow River Delta of China,多环芳烃对中国黄河三角洲潮滩湿地土壤细菌群落组成的影响,China,"PAHs,POPs_general",False,True
P04403,10.3390_pr12061157,Screening and Optimization of Soil Remediation Strategies Assisted by Machine Learning,机器学习辅助土壤修复策略的筛选与优化,China,PAHs,True,True
P04410,10.3390_pr12122829,Evaluation of Heavy Metal Contamination in Black Soil at Sanjiang Plain: From Source Analysis to Health Risk Assessment,三江平原黑土重金属污染评价：从源解析到健康风险评估,China,Pesticides,True,True
P04492,10_3390_soilsystems8030089,The Effect of Manure Application Rates on the Vertical Distribution of Antibiotic Resistance Genes in Farmland Soil,粪肥施用量对抗生素抗性基因在农田土壤中垂直分布的影响,China,Antibiotics,True,True
P04651,10_3390_toxics12020120,"Distribution, Source, and Ecological Risk of Heavy Metals in Sewage Irrigation of Taiyuan, Shanxi Province, China",山西省太原市污水灌溉中重金属的分布、来源及生态风险,China,Pesticides,True,True
P04652,10_3390_toxics12010085,Distribution Characteristics and Risk Assessment of 57 Pesticides in Farmland Soil and the Surrounding Water,农田土壤及其周边水体中57种农药的分布特征及风险评估,China,Pesticides,False,True
P04656,2024_Luo W et al_Toxics_null,Distribution and Risk Assessment of Organophosphate Esters in Agricultural Soils and Plants in the Coastal Areas of South China,中国南部沿海地区农田土壤和植物中有机磷酸酯的分布及风险评估,China,"PBDEs,Pesticides",False,True
P04657,10_3390_toxics12050361,Transformation and Degradation of PAH Mixture in Contaminated Sites: Clarifying Their Interactions with Native Soil Organisms,污染场地中PAH混合物的转化与降解：阐明其与土壤本土生物的相互作用,China,PAHs,False,True
P04661,2024_Ni Z et al_Science_10.3390-toxics12090667,Impact of Temperature Elevation on Microbial Communities and Antibiotic Degradation in Cold Region Soils of Northeast China,气温升高对中国东北地区寒区土壤微生物群落及抗生素降解的影响,China,Antibiotics,False,True
