sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
1018,1019,pH,SoilpH,ecology,4.68,True,1,0.2133,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1021,1022,pH,SoilpH,ecology,4.81,True,1,0.1267,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1293,1294,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1294,1295,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1295,1296,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1296,1297,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1297,1298,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1298,1299,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1539,1540,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1540,1541,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1541,1542,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1542,1543,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1543,1544,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1544,1545,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1545,1546,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1546,1547,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1547,1548,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1548,1549,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1549,1550,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1550,1551,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1551,1552,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1552,1553,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1553,1554,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1554,1555,pH,SoilpH,ecology,3.99,True,1,0.6733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
2267,2268,pH,SoilpH,ecology,4.09,True,1,0.6067,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
2268,2269,pH,SoilpH,ecology,4.11,True,1,0.5933,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
2269,2270,pH,SoilpH,ecology,4.44,True,1,0.3733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
2270,2271,pH,SoilpH,ecology,4.26,True,1,0.4933,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6262,6263,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6263,6264,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6265,6266,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6268,6269,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6269,6270,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6270,6271,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6271,6272,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6272,6273,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6274,6275,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6276,6277,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6277,6278,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6278,6279,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6279,6280,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6280,6281,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6281,6282,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6286,6287,pH,SoilpH,ecology,4.09999999999998,True,1,0.6,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6287,6288,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6289,6290,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6290,6291,pH,SoilpH,ecology,3.5,True,1,1.0,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6293,6294,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6296,6297,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6297,6298,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6300,6301,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6302,6303,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6303,6304,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6307,6308,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6308,6309,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6310,6311,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6311,6312,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6315,6316,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6316,6317,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6318,6319,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6319,6320,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6322,6323,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6323,6324,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6324,6325,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6326,6327,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6327,6328,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6328,6329,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6330,6331,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6331,6332,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6332,6333,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6333,6334,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6334,6335,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6336,6337,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6338,6339,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6340,6341,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6344,6345,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6345,6346,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6348,6349,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6350,6351,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6351,6352,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6352,6353,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6354,6355,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6356,6357,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6357,6358,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6358,6359,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6360,6361,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6361,6362,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6362,6363,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6363,6364,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6365,6366,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6366,6367,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6368,6369,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6369,6370,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6370,6371,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6372,6373,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6373,6374,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6377,6378,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6380,6381,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6381,6382,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6382,6383,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6384,6385,pH,SoilpH,ecology,3.89999999999999,True,1,0.7333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6387,6388,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6388,6389,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6389,6390,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6390,6391,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6392,6393,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6393,6394,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6394,6395,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6395,6396,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6398,6399,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6401,6402,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6402,6403,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6403,6404,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6404,6405,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6407,6408,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6408,6409,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6409,6410,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6410,6411,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6412,6413,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6415,6416,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6417,6418,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6420,6421,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6421,6422,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6422,6423,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6424,6425,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6426,6427,pH,SoilpH,ecology,8.4,True,1,0.0402,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6428,6429,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6430,6431,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6432,6433,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6433,6434,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6434,6435,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6435,6436,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6436,6437,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6437,6438,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6438,6439,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6440,6441,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6445,6446,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6447,6448,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6448,6449,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6452,6453,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6453,6454,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6454,6455,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6456,6457,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6460,6461,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6463,6464,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6464,6465,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6465,6466,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6468,6469,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6469,6470,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6470,6471,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6471,6472,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6474,6475,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6475,6476,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6478,6479,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6480,6481,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6488,6489,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6489,6490,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6497,6498,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6498,6499,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6504,6505,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6507,6508,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6508,6509,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6511,6512,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6513,6514,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6514,6515,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6516,6517,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6518,6519,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6521,6522,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6525,6526,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6527,6528,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6528,6529,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6532,6533,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6542,6543,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6545,6546,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6550,6551,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6551,6552,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6552,6553,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6554,6555,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6555,6556,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6556,6557,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6557,6558,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6559,6560,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6562,6563,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6566,6567,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6569,6570,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6570,6571,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6572,6573,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6579,6580,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6580,6581,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6584,6585,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6586,6587,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6588,6589,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6589,6590,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6590,6591,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6592,6593,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6597,6598,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6598,6599,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
