SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.1453521739130434,290.0,-2.900000095367432,4320.0,4.0309038162231445,303.0638732910156,8.100000381469727,158.0,195.0,16.5,46.09999847412109,37.400001525878906,1.2400000095367432,2196.0,0.28,21.15,,49.89,,6.47,77.59,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2215173913043478,494.0,-3.5999999046325684,4920.0,2.1389429569244385,295.6847839355469,6.699999809265137,596.0,322.0,14.300000190734863,50.09999847412109,35.5,1.0499999523162842,4464.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2333521739130435,367.0,-3.5,4532.0,4.7598137855529785,87.21417999267578,7.5,494.0,273.0,17.0,50.70000076293945,32.29999923706055,1.0499999523162842,4202.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1615739130434782,277.0,-2.700000047683716,4274.0,8.401535987854004,62.23715591430664,8.0,187.0,203.0,17.299999237060547,47.5,35.29999923706055,1.2300000190734863,2728.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1808782608695652,406.0,-1.0,4059.0,0.7089235782623291,80.588134765625,7.699999809265137,369.0,241.0,16.700000762939453,46.0,37.20000076293945,1.1299999952316284,3205.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1808782608695652,406.0,-1.0,4059.0,0.7089235782623291,80.588134765625,7.699999809265137,369.0,241.0,16.700000762939453,46.0,37.20000076293945,1.1299999952316284,3205.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2601304347826087,542.0,0.2000000029802322,4639.0,26.103302001953125,232.62110900878903,6.599999904632568,788.0,255.0,17.200000762939453,41.79999923706055,41.0,1.0,5234.0,0.091,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.156191304347826,805.0,7.800000190734863,3280.0,0.1311051249504089,90.0,,,,,,,,,0.718,53.7,3.38,33.1,,291.0,76.8,37.1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1412260869565217,807.0,7.699999809265137,3283.0,0.2866807878017425,246.14610290527344,,,,,,,,,0.21,139.0,27.27,44.1,0.139,621.0,100.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5978565217391304,703.0,3.5,4007.0,15.639787673950195,124.82015228271484,6.0,842.0,233.0,19.700000762939453,40.09999847412109,40.20000076293945,1.059999942779541,5382.0,0.195,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.694104347826087,1029.0,12.300000190734863,2495.0,20.827550888061523,62.77768707275391,5.800000190734863,803.0,276.0,25.0,33.400001525878906,41.59999847412109,1.0,4975.0,5.47,287.0,40.47,164.92,,89.77,147.65,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5841478260869565,1034.0,12.899999618530272,2497.0,19.238975524902344,99.00634002685548,6.400000095367432,588.0,247.0,32.0,29.39999961853028,38.59999847412109,1.1799999475479126,4145.0,5.47,287.0,40.47,164.92,,89.77,147.65,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5799130434782609,1016.0,13.300000190734863,2329.0,12.342105865478516,351.6964416503906,5.599999904632568,682.0,227.0,33.70000076293945,29.200000762939453,37.09999847412109,1.1200000047683716,4721.0,5.47,287.0,40.47,164.92,,89.77,147.65,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2818304347826087,970.0,13.300000190734863,2415.0,4.412233829498291,268.4972839355469,,,,,,,,,,,,251.1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3006347826086956,974.0,13.5,2379.0,0.6984955072402954,326.08428955078125,7.199999809265137,345.0,217.0,20.89999961853028,31.600000381469727,47.5,1.2300000190734863,3458.0,,,,425.8,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3204478260869565,962.0,14.800000190734863,2159.0,0.9373838305473328,255.67987060546875,6.900000095367432,419.0,213.0,33.400001525878906,30.39999961853028,36.20000076293945,1.2699999809265137,3550.0,,,,77.6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5037478260869565,921.0,16.799999237060547,1900.0,4.364643096923828,241.49717712402344,6.800000190734863,329.0,188.0,36.400001525878906,21.100000381469727,42.5,1.2599999904632568,2431.0,,,,,,6.73,116.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5084,873.0,19.700000762939453,1318.0,23.062902450561523,241.3145294189453,6.699999809265137,367.0,170.0,23.5,31.799999237060547,44.70000076293945,1.2899999618530271,2631.0,,,,85.6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3122086956521739,908.0,17.0,1860.0,1.159205436706543,180.0,,,,,,,,,,,,,,17.0325,213.88625,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5263869565217391,929.0,16.600000381469727,1966.0,6.470504760742188,214.844482421875,6.400000095367432,293.0,206.0,34.0,23.799999237060547,42.20000076293945,1.2300000190734863,2620.0,,,,,,17.52,18.39,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6547695652173913,957.0,15.0,2207.0,9.474162101745604,289.8470458984375,6.300000190734863,493.0,221.0,35.20000076293945,21.100000381469727,43.70000076293945,1.1699999570846558,3655.0,0.21,22.15,,137.08,,43.3,164.69,35.09,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4654130434782609,923.0,17.0,1892.0,2.234808444976806,189.878646850586,6.5,310.0,181.0,35.099998474121094,25.0,39.900001525878906,1.2599999904632568,2301.0,4.1,,6.5,28.7,0.23,16.7,42.0,4.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.294095652173913,1008.0,12.399999618530272,2558.0,3.027555465698242,305.0206298828125,,,,,,,,,0.06,41.0,8.0,151.0,0.05,90.0,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6350565217391304,906.0,7.800000190734863,3308.0,34.029415130615234,249.2924041748047,5.699999809265137,978.0,220.0,16.600000381469727,44.400001525878906,39.0,0.949999988079071,8041.0,0.19,30.36,2.5,81.98,,35.86,101.35,41.65,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5235782608695652,887.0,17.5,1816.0,6.582724094390869,119.40438079833984,6.199999809265137,353.0,182.0,37.5,20.200000762939453,42.29999923706055,1.2699999809265137,2976.0,6.35,,117.99,43.83,,57.96,3419.0,23.35,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4026608695652174,902.0,17.299999237060547,1845.0,10.658534049987791,47.36320877075195,5.900000095367432,358.0,201.0,36.29999923706055,23.0,40.70000076293945,1.190000057220459,2944.0,3.69,,53.1,21.98,0.15,39.97,118.47,11.97,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5150826086956521,859.0,20.200000762939453,1170.0,15.525691032409668,215.33580017089844,6.900000095367432,387.0,189.0,36.09999847412109,25.700000762939453,38.20000076293945,1.340000033378601,2890.0,0.137,31.9,8.47,93.4,0.0982,31.3,89.9,47.9,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4597347826086957,843.0,20.600000381469727,1127.0,20.509557723999023,5.553966522216797,,,,,,,,,0.31,25.07,8.56,276.83,,58.25,158.25,153.12,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4705652173913043,878.0,17.600000381469727,1770.0,2.546107769012451,329.83599853515625,6.599999904632568,276.0,178.0,37.29999923706055,19.299999237060547,43.5,1.2599999904632568,2502.0,5.2,,8.77,28.97,0.26,17.85,857.95,12.72,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3625826086956522,822.0,21.299999237060547,1066.0,11.606502532958984,101.36380767822266,,,,,,,,,,,,1401.7,,37.5,119.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4665304347826087,854.0,20.200000762939453,1278.0,15.457594871520996,185.6334991455078,6.900000095367432,347.0,183.0,36.29999923706055,26.200000762939453,37.59999847412109,1.3200000524520874,3316.0,0.28,34.95,10.77,133.0,,67.47,128.19,97.07,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3884956521739131,823.0,21.200000762939453,1063.0,12.465718269348145,20.99259185791016,,,,,,,,,,30.31,12.81,84.92,,37.34,84.67,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3884956521739131,823.0,21.200000762939453,1063.0,12.465718269348145,20.99259185791016,,,,,,,,,,,,35.38,,,23.32,396.4,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4536260869565217,853.0,20.299999237060547,1176.0,18.44077491760254,216.1872711181641,6.699999809265137,347.0,195.0,36.5,28.200000762939453,35.29999923706055,1.340000033378601,3393.0,0.28,34.95,10.77,133.0,,67.47,158.19,97.07,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3558782608695652,923.0,18.700000762939453,1411.0,13.20116901397705,46.361515045166016,,,,,,,,,,,,17.0,,9.5,124.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4599782608695652,838.0,20.299999237060547,1131.0,9.506759643554688,260.2608642578125,,,,,,,,,0.31,25.07,8.56,276.83,,58.25,158.25,153.12,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4142913043478261,842.0,20.5,1091.0,6.413826942443848,188.099838256836,,,,,,,,,,,,94.2,,62.8,217.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3004304347826087,851.0,20.39999961853028,1162.0,13.76177978515625,126.50235748291016,6.800000190734863,314.0,191.0,36.400001525878906,27.600000381469727,36.0,1.3300000429153442,2694.0,,,,,,180.4,709.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4354739130434783,843.0,20.39999961853028,1186.0,8.17535400390625,262.7174072265625,,,,,,,,,,,,82.2,,6.0,180.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5947347826086957,868.0,20.299999237060547,1284.0,23.3977108001709,255.64947509765625,6.199999809265137,358.0,187.0,30.799999237060547,35.599998474121094,33.599998474121094,1.2799999713897705,3221.0,0.096,25.3,6.97,78.2,0.122,21.3,75.0,39.2,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5009347826086957,880.0,19.89999961853028,1146.0,11.85799789428711,306.00537109375,6.400000095367432,356.0,171.0,33.0,34.400001525878906,32.599998474121094,1.3300000429153442,2840.0,2.58,28.67,19.23,78.33,,31.13,,40.98,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5038565217391304,889.0,18.700000762939453,1420.0,3.664109468460083,260.9097595214844,6.599999904632568,306.0,191.0,32.5,21.0,46.5,1.2999999523162842,2513.0,0.163,29.4,5.87,78.4,0.147,21.7,89.0,21.7,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6008304347826087,961.0,14.600000381469728,2125.0,12.1659517288208,148.66256713867188,6.300000190734863,516.0,203.0,25.799999237060547,27.0,47.09999847412109,1.159999966621399,3788.0,,,,,,10.21,72.43,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6507782608695653,907.0,14.300000190734863,1795.0,31.09008026123047,247.7165069580078,6.0,502.0,261.0,22.600000381469727,43.900001525878906,33.5,1.190000057220459,6370.0,1.612,43.45,,,,13.85,87.95,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.416895652173913,1109.0,15.800000190734863,1804.0,4.016704082489014,271.6512756347656,,,,,,,,,4.09,41.6,9.41,107.7,2.16,206.1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
