SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
8.2,0.887,15.22,,,,,,,,,0.5336130434782609,784.0,14.800000190734863,248.0,1.2519230842590332,84.68726348876953,7.099999904632568,274.0,221.0,22.600000381469727,31.799999237060547,45.59999847412109,1.2599999904632568,1917.0,0.2698613496568361,38.605883596086905,20.6878854039199,89.25167659116374,0.0643130139891873,,101.62361047219756,49.21757399705411,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.88,0.955,15.88,,,,,,,,,0.6486434782608695,823.0,14.100000381469728,302.0,13.75685691833496,260.4853820800781,6.400000095367432,412.0,225.0,24.39999961853028,37.400001525878906,38.20000076293945,1.2400000095367432,3239.0,0.1520763799975154,28.368768353192408,17.751028038956218,83.324951333249,0.0227395351288774,,101.63649449837952,45.38308734840855,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.3,0.739,16.51,,,,,,,,,0.5140913043478261,793.0,14.399999618530272,321.0,3.461075782775879,91.91727447509766,7.0,305.0,207.0,25.89999961853028,34.599998474121094,39.59999847412109,1.2899999618530271,2602.0,0.1217899932788898,17.838794825725653,16.701137376229553,70.9585594882349,0.0302408249580882,,68.5580201085667,43.93999588342293,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.31,0.64,14.31,,,,,,,,,0.5780391304347826,799.0,14.800000190734863,284.0,4.170650959014893,140.98423767089844,7.0,237.0,216.0,22.89999961853028,39.20000076293945,37.900001525878906,1.2599999904632568,2595.0,0.1229868995782861,40.03717173625391,12.271425753059896,80.34970537750254,0.0426619357288911,,78.07958671409727,30.605452426342776,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.93,1.217,13.08,,,,,,,,,0.5490826086956522,827.0,15.600000381469728,124.0,0.4731133878231048,60.653594970703125,6.900000095367432,419.0,242.0,32.099998474121094,21.5,46.400001525878906,1.2799999713897705,2576.0,0.1093076048416532,26.589580867461216,8.191299967588384,98.51533185613444,0.0373711313507477,,51.30859093874978,49.2648426488169,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.7,1.02,18.58,,,,,,,,,0.5198391304347826,799.0,14.899999618530272,212.0,3.613102912902832,353.41436767578125,7.0,340.0,220.0,25.5,27.799999237060547,46.79999923706055,1.2599999904632568,3098.0,0.3095442958547745,15.63699819465722,11.51805467847123,69.44089278364252,0.0349259319487723,,73.44876406401197,46.43722671027118,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.78,0.841,17.07,,,,,,,,,0.5349652173913043,837.0,15.800000190734863,120.0,0.7690542936325073,296.8867492675781,7.199999809265137,256.0,240.0,32.599998474121094,22.0,45.400001525878906,1.2999999523162842,2734.0,0.1412758420016545,18.08613782784716,14.857471932455477,89.40454294123832,0.0332509104750165,,52.76836500970507,44.53760041501412,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.87,0.865,15.42,,,,,,,,,-0.0067631578947368,803.0,15.399999618530272,151.0,0.2318714708089828,180.0,6.900000095367432,446.0,222.0,27.100000381469727,30.600000381469727,42.20000076293945,1.2000000476837158,2648.0,0.2241948934815485,15.434372123690537,14.98622252784026,57.75584787964726,0.0698741881934396,,68.69337275323349,33.05064300029201,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.58,0.401,15.66,,,,,,,,,0.5499434782608696,831.0,15.600000381469728,123.0,0.1159362122416496,0.0,7.0,389.0,265.0,37.20000076293945,21.5,41.29999923706055,1.2999999523162842,2785.0,0.2395960541641886,39.9880865449869,18.91969361847876,91.26461315878444,0.0260907276258912,,50.82324849650943,28.096509490516784,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.41,1.009,9.06,,,,,,,,,0.4966478260869565,872.0,15.899999618530272,113.0,0.8309810757637024,98.01935577392578,7.0,281.0,206.0,32.20000076293945,25.700000762939453,42.09999847412109,1.2899999618530271,2370.0,0.2849844334779252,29.12377607740501,11.713234226615644,89.67866710428979,0.0687953408669102,,54.49738490395945,44.05890878575185,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.14,1.508,16.98,,,,,,,,,0.5050826086956522,786.0,14.800000190734863,209.0,7.221134662628174,82.65980529785156,7.099999904632568,270.0,197.0,19.299999237060547,34.599998474121094,46.09999847412109,1.2699999809265137,1757.0,0.262004184958913,22.545729884089223,18.21896604035889,100.55874396830002,0.0736602363100083,,49.12573416465622,44.70251059190938,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.94,1.036,20.42,,,,,,,,,0.4824217391304348,795.0,15.399999618530272,158.0,1.0284312963485718,250.2353363037109,7.0,305.0,196.0,21.799999237060547,36.0,42.20000076293945,1.2999999523162842,2199.0,0.2819626369331403,28.551331884436355,14.49057759753546,70.15402579054745,0.0432618534457235,,53.18228582578816,42.18938901887293,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.72,0.826,17.2,,,,,,,,,0.5553739130434783,812.0,15.5,117.0,0.1159362122416496,180.0,7.099999904632568,389.0,225.0,35.5,20.200000762939453,44.29999923706055,1.309999942779541,2535.0,0.1922083244038805,35.59836098788382,20.73647197155936,77.0510549017466,0.0531646035391257,,50.87272582026025,39.70635379735299,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.75,0.514,15.27,,,,,,,,,0.5907391304347827,811.0,14.600000381469728,323.0,6.26939868927002,98.47329711914062,7.0,263.0,205.0,26.200000762939453,36.0,37.79999923706055,1.2599999904632568,2588.0,0.2383602016746777,40.02644239792951,21.644430537725217,88.74772217535582,0.0213328654033032,,74.31367831143652,32.053424493478005,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.88,0.957,11.2,,,,,,,,,0.6310956521739131,838.0,15.100000381469728,346.0,2.794379234313965,80.45484161376953,6.5,339.0,186.0,25.89999961853028,34.0,40.09999847412109,1.2300000190734863,3084.0,0.1626481600070434,18.80851185392376,14.916526016649687,70.67418378648628,0.0447030171845659,,52.30581185275615,28.992107531926266,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.93,1.401,16.53,,,,,,,,,0.5542869565217391,867.0,15.199999809265137,187.0,5.092066287994385,12.460033416748049,6.900000095367432,319.0,242.0,33.70000076293945,28.200000762939453,38.0,1.2300000190734863,2414.0,0.2273752605206316,29.995808132022997,9.239864190135584,77.37907922601559,0.0592913766902498,,75.5833530406133,27.94561408433966,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.39,0.802,19.79,,,,,,,,,0.5547782608695652,840.0,14.699999809265137,240.0,3.3041584491729736,286.2836608886719,6.800000190734863,302.0,212.0,29.89999961853028,31.299999237060547,38.79999923706055,1.2799999713897705,2585.0,0.1217501840730603,36.26985584700123,15.24200606381189,87.62168836331692,0.0332429648265919,,111.28824260478883,38.25395830577034,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.96,0.518,15.02,,,,,,,,,0.6765304347826087,851.0,15.199999809265137,329.0,8.474711418151855,347.9007873535156,7.0,304.0,190.0,29.200000762939453,31.0,39.79999923706055,1.2300000190734863,2844.0,0.2346210460699827,42.07115313716184,12.693390453867243,94.7913169201634,0.0188411164590104,,101.01441483655498,44.02261260751269,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.7,0.698,11.27,,,,,,,,,0.5772304347826087,807.0,15.300000190734863,140.0,0.5986660122871399,247.2133026123047,7.0,312.0,252.0,32.20000076293945,20.5,47.29999923706055,1.2799999713897705,2551.0,0.1482845538805524,41.11495929111713,20.171821892371742,93.29185879279144,0.0634784439173829,,80.12537067598542,40.30991400916661,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.16,1.412,13.82,,,,,,,,,0.5675565217391304,808.0,15.399999618530272,130.0,0.2697980403900146,149.25201416015625,7.099999904632568,325.0,244.0,36.20000076293945,20.600000381469727,43.20000076293945,1.2899999618530271,2803.0,0.2380897393664273,36.65578190570198,17.67256326673581,71.10726655484872,0.0277793164193264,,73.12562881226097,45.38196360738508,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.87,1.621,19.86,,,,,,,,,0.6052869565217391,874.0,15.699999809265137,151.0,1.1911221742630005,112.90963745117188,6.400000095367432,521.0,225.0,35.0,26.100000381469727,38.900001525878906,1.2699999809265137,3506.0,0.2044609679251945,26.93400000304518,12.11515335265849,92.46267149849984,0.026879109978049,,82.77707001695597,38.6166912861603,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.31,0.532,21.04,,,,,,,,,0.6507652173913043,813.0,13.800000190734863,420.0,6.356308460235596,182.48745727539065,6.5,350.0,205.0,24.100000381469727,34.900001525878906,41.0,1.25,2836.0,0.2393084029372169,31.2019596004642,13.529900083863582,94.48583470306735,0.0606219911372536,,87.33660767852304,30.482963612344065,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.67,0.908,11.5,,,,,,,,,0.5045608695652174,813.0,15.199999809265137,210.0,3.8518495559692383,300.7244567871094,7.0,276.0,217.0,28.5,27.700000762939453,43.79999923706055,1.2699999809265137,2471.0,0.1285265607431907,40.68744197616823,15.23424943077189,99.25738539510064,0.0471721066361217,,92.67477885746015,29.71159401206617,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.17,1.05,16.08,,,,,,,,,0.5102217391304348,803.0,15.399999618530272,138.0,0.5958716869354248,166.60472106933594,6.900000095367432,360.0,254.0,33.900001525878906,18.799999237060547,47.29999923706055,1.2799999713897705,2968.0,0.1328243699149401,19.54035192990218,17.318144256149385,104.7286159815866,0.0399315144552134,,66.25790498669976,27.701512575826143,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.51,0.973,17.32,,,,,,,,,0.5111217391304348,827.0,15.600000381469728,120.0,0.4125246107578277,270.0,7.099999904632568,330.0,233.0,36.5,22.299999237060547,41.20000076293945,1.2799999713897705,2641.0,0.2477966339049437,24.663874340610956,11.081442586106666,86.34128369576068,0.07004071308698,,101.37328507874788,49.92179592683444,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.31,0.853,16.67,,,,,,,,,0.6857478260869565,970.0,12.5,852.0,5.225315570831299,135.07473754882812,6.099999904632568,527.0,204.0,29.39999961853028,31.799999237060547,38.900001525878906,1.1799999475479126,3754.0,0.2656747659671921,19.67010713819864,18.11372136061288,71.82689164612823,0.0381480261517425,,90.05166699742509,49.79330756949231,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.47,1.325,15.54,,,,,,,,,0.5231826086956523,799.0,15.0,190.0,0.2998080849647522,67.25077819824219,7.099999904632568,292.0,215.0,29.39999961853028,21.299999237060547,49.29999923706055,1.2899999618530271,2548.0,0.2363691587700043,16.118172012490827,14.012359352653396,79.93598668377219,0.0575168803233892,,63.22143830843181,44.30935451025788,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.2,0.903,19.31,,,,,,,,,0.5055130434782609,778.0,15.0,206.0,1.8012518882751465,67.29051971435547,7.099999904632568,268.0,214.0,19.799999237060547,32.099998474121094,48.0,1.2599999904632568,1525.0,0.2577893549652203,16.66452224853725,10.74817717851744,86.288503304935,0.0395075196588098,,60.57397735061193,34.65765024982012,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.81,0.735,16.03,,,,,,,,,0.5582391304347826,845.0,15.399999618530272,169.0,0.2983187437057495,112.86921691894533,6.800000190734863,288.0,244.0,31.700000762939453,23.799999237060547,44.5,1.2599999904632568,3006.0,0.241169184771844,38.432899305634834,12.06614181022349,93.19869907210402,0.0794493897556412,,61.31331395396005,50.35402287624772,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.98,0.751,14.27,,,,,,,,,0.5960478260869565,897.0,12.699999809265137,748.0,8.394587516784668,166.7911834716797,6.699999809265137,413.0,251.0,32.5,28.100000381469727,39.400001525878906,1.1799999475479126,3391.0,0.1575054570262646,22.02854099401171,7.384347489518951,82.4197254964741,0.0461396694012867,,54.05071429584651,34.0324215488049,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.89,0.766,14.45,,,,,,,,,0.5641695652173913,875.0,15.699999809265137,128.0,1.5060878992080688,140.31866455078125,7.099999904632568,318.0,259.0,32.5,25.700000762939453,41.79999923706055,1.25,2547.0,0.2811417392287981,34.206174832102334,13.74164850512959,70.5714287343397,0.0416134010144175,,56.77321498157705,45.07951817008591,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.74,0.537,14.62,,,,,,,,,0.7083,875.0,15.100000381469728,437.0,22.1621150970459,157.51832580566406,6.199999809265137,428.0,202.0,28.100000381469727,31.0,40.900001525878906,1.2000000476837158,3732.0,0.1712260223082284,23.11628172484307,15.057200880848184,81.01006206026413,0.0668720327388059,,83.92008679166373,34.04406191556574,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.24,0.735,11.58,,,,,,,,,0.5444521739130435,867.0,15.399999618530272,166.0,3.8414323329925537,147.54226684570312,6.900000095367432,318.0,226.0,32.900001525878906,26.200000762939453,41.0,1.2699999809265137,2961.0,0.1398575609136207,22.58326804857856,16.30419065523906,75.4912584499906,0.069870046552911,,108.79881796545249,32.54753480114733,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.8,0.887,14.26,,,,,,,,,0.6329739130434783,829.0,15.199999809265137,263.0,2.492861747741699,123.89936065673828,7.099999904632568,281.0,205.0,27.0,33.29999923706055,39.70000076293945,1.2999999523162842,2839.0,0.2987671362843511,18.88812968425237,13.453049302578412,66.46093131280267,0.0444893670442366,,63.27498583400154,43.15563290882599,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
