SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,546.0,,,,0.5523217391304348,1007.0,16.799999237060547,537.0,3.547214984893799,88.1294174194336,7.0,300.0,239.0,24.200000762939453,27.299999237060547,48.5,1.2899999618530271,4252.0,,22.7,,69.4,0.015,25.1,69.9,32.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,523.0,,,,0.5523217391304348,1011.0,16.600000381469727,510.0,5.265852451324463,165.01708984375,7.0,310.0,245.0,25.600000381469727,26.700000762939453,47.70000076293945,1.2799999713897705,4531.0,,25.1,,80.8,0.064,27.7,93.8,33.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,535.0,,,,0.5523217391304348,1007.0,16.799999237060547,532.0,3.7985036373138414,137.0076446533203,6.800000190734863,256.0,244.0,25.600000381469727,26.299999237060547,48.09999847412109,1.2999999523162842,4394.0,,26.3,,73.1,0.056,23.1,74.2,30.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,616.0,,,,0.5819869565217392,1008.0,16.5,616.0,6.691100597381592,63.35566329956055,6.900000095367432,338.0,227.0,28.39999961853028,25.89999961853028,45.70000076293945,1.2599999904632568,4645.0,,26.2,,82.7,0.067,24.7,80.1,33.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,594.0,,,,0.5819869565217392,1008.0,16.5,591.0,3.715033531188965,135.78787231445312,6.900000095367432,293.0,227.0,25.600000381469727,26.700000762939453,47.59999847412109,1.2799999713897705,4285.0,,31.8,,87.7,0.074,25.5,82.8,36.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,573.0,,,,0.5871,1008.0,16.5,584.0,3.935359239578247,120.00232696533205,6.900000095367432,287.0,231.0,25.700000762939453,26.89999961853028,47.400001525878906,1.2799999713897705,4315.0,,30.0,,80.1,0.058,29.3,87.6,38.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,576.0,,,,0.5871,999.0,17.0,558.0,1.942150950431824,100.31244659423828,6.900000095367432,342.0,228.0,25.299999237060547,27.299999237060547,47.400001525878906,1.2599999904632568,4456.0,,24.0,,85.8,0.049,29.6,86.4,37.8,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,574.0,,,,0.5871,999.0,17.0,558.0,1.942150950431824,100.31244659423828,6.900000095367432,342.0,228.0,25.299999237060547,27.299999237060547,47.400001525878906,1.2599999904632568,4456.0,,20.8,,71.3,0.014,22.5,68.5,28.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,616.0,,,,0.5819869565217392,1008.0,16.5,616.0,6.691100597381592,63.35566329956055,6.900000095367432,338.0,227.0,28.39999961853028,25.89999961853028,45.70000076293945,1.2599999904632568,4645.0,,21.7,,76.1,0.047,23.4,75.0,30.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,779.0,,,,0.5769347826086957,1023.0,15.300000190734863,784.0,10.289495468139648,93.8345947265625,6.800000190734863,349.0,246.0,27.299999237060547,25.0,47.70000076293945,1.2400000095367432,4908.0,,23.5,,77.7,0.042,24.1,85.4,33.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,746.0,,,,0.6369347826086957,1017.0,15.800000190734863,758.0,7.220701694488525,24.4465274810791,6.699999809265137,377.0,249.0,27.39999961853028,24.89999961853028,47.79999923706055,1.25,4736.0,,24.0,,76.4,0.053,26.6,80.6,35.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,698.0,,,,0.6369347826086957,1017.0,15.800000190734863,718.0,14.695889472961426,46.633785247802734,6.599999904632568,378.0,252.0,27.39999961853028,25.200000762939453,47.400001525878906,1.2400000095367432,4690.0,,25.1,,84.6,0.039,24.6,80.7,34.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,662.0,,,,0.6369347826086957,1009.0,16.5,644.0,13.203356742858888,38.29221725463867,6.199999809265137,404.0,224.0,28.600000381469727,25.5,45.900001525878906,1.2400000095367432,4594.0,,24.1,,84.2,0.048,23.6,81.1,32.8,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,581.0,,,,0.6369347826086957,1009.0,16.5,586.0,15.355597496032717,39.31368637084961,6.599999904632568,355.0,228.0,30.299999237060547,26.100000381469727,43.59999847412109,1.2300000190734863,4815.0,,21.8,,74.4,0.03,22.2,77.4,33.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,775.0,,,,0.6012260869565217,1017.0,15.5,818.0,4.386275768280029,192.56268310546875,6.800000190734863,327.0,245.0,28.39999961853028,26.100000381469727,45.5,1.25,4299.0,,26.2,,79.3,0.045,27.4,83.7,33.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,821.0,,,,0.5808173913043478,1023.0,15.300000190734863,793.0,10.410774230957031,29.53487968444824,6.699999809265137,369.0,240.0,27.600000381469727,25.39999961853028,47.0,1.2300000190734863,4393.0,,27.1,,78.2,0.032,24.4,76.1,35.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,752.0,,,,0.5769347826086957,1017.0,15.800000190734863,752.0,8.373376846313477,67.36126708984375,6.800000190734863,323.0,242.0,27.89999961853028,25.299999237060547,46.70000076293945,1.2400000095367432,4655.0,,22.7,,66.2,0.034,22.2,71.3,30.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,717.0,,,,0.6369347826086957,1017.0,15.800000190734863,727.0,11.930057525634766,47.1580696105957,6.699999809265137,343.0,248.0,28.200000762939453,25.299999237060547,46.5,1.25,4594.0,,26.9,,87.5,0.058,25.7,93.5,39.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,672.0,,,,0.6369347826086957,1017.0,15.800000190734863,614.0,19.41678810119629,31.83102798461914,6.800000190734863,348.0,234.0,29.39999961853028,26.299999237060547,44.29999923706055,1.2400000095367432,4768.0,,26.5,,68.8,0.066,29.1,89.8,28.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,586.0,,,,0.6369347826086957,1009.0,16.5,586.0,15.355597496032717,39.31368637084961,6.599999904632568,355.0,228.0,30.299999237060547,26.100000381469727,43.59999847412109,1.2300000190734863,4815.0,,24.0,,71.3,0.095,29.1,107.0,28.8,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,580.0,,,,0.6369347826086957,1009.0,16.5,463.0,18.03899002075196,42.32200622558594,6.800000190734863,379.0,223.0,29.200000762939453,26.200000762939453,44.5,1.2200000286102295,4774.0,,26.3,,75.4,0.065,27.0,81.2,37.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,843.0,,,,0.6522608695652174,1016.0,15.5,798.0,8.201528549194336,17.317485809326172,7.0,325.0,247.0,28.700000762939453,27.100000381469727,44.20000076293945,1.25,4448.0,,28.2,,92.0,0.02,33.4,108.0,49.5,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,850.0,,,,0.5769347826086957,1023.0,15.300000190734863,835.0,9.842548370361328,45.59062194824219,6.699999809265137,338.0,238.0,27.0,24.89999961853028,48.09999847412109,1.2400000095367432,4706.0,,24.7,,85.9,0.034,27.0,75.8,31.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,799.0,,,,0.5769347826086957,1023.0,15.300000190734863,784.0,16.42534828186035,58.09419250488281,6.699999809265137,389.0,238.0,27.0,24.89999961853028,48.09999847412109,1.25,4706.0,,24.0,,81.6,0.033,25.4,80.6,35.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,674.0,,,,0.6285304347826087,1011.0,16.100000381469727,606.0,19.53411865234375,40.160247802734375,6.699999809265137,332.0,222.0,30.100000381469727,25.0,44.79999923706055,1.2400000095367432,4617.0,,25.3,,75.7,0.035,25.6,83.3,32.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,671.0,,,,0.6369347826086957,1017.0,15.800000190734863,647.0,17.72483253479004,31.968379974365234,6.900000095367432,348.0,231.0,30.200000762939453,25.600000381469727,44.20000076293945,1.25,4668.0,,24.9,,81.8,0.051,27.3,80.9,34.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,584.0,,,,0.6285304347826087,1011.0,16.100000381469727,510.0,10.780712127685549,72.0505142211914,6.300000190734863,382.0,221.0,29.100000381469727,26.39999961853028,44.5,1.2300000190734863,5178.0,,25.2,,79.4,0.051,26.3,81.1,35.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,855.0,,,,0.6409,1021.0,15.0,896.0,5.33882999420166,147.61404418945312,6.800000190734863,315.0,247.0,26.89999961853028,27.89999961853028,45.29999923706055,1.25,4453.0,,24.5,,80.5,0.034,29.7,87.4,36.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,843.0,,,,0.6409,1021.0,15.0,858.0,7.831934928894043,136.12265014648438,6.800000190734863,336.0,250.0,27.200000762939453,28.39999961853028,44.5,1.2400000095367432,4518.0,,26.7,,80.7,0.055,24.1,78.0,34.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,834.0,,,,0.6522608695652174,1017.0,15.399999618530272,826.0,6.31974458694458,48.872013092041016,6.599999904632568,337.0,255.0,25.89999961853028,28.600000381469727,45.5,1.2599999904632568,4455.0,,24.4,,79.8,0.04,23.2,70.3,34.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,829.0,,,,0.6522608695652174,1017.0,15.399999618530272,843.0,4.119913578033447,124.18309783935548,6.699999809265137,357.0,258.0,26.100000381469727,28.200000762939453,45.70000076293945,1.2599999904632568,4234.0,,28.9,,80.1,0.043,23.4,76.2,33.8,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,820.0,,,,0.6409,1021.0,15.0,853.0,10.809754371643066,174.98703002929688,6.800000190734863,336.0,252.0,26.200000762939453,28.600000381469727,45.20000076293945,1.2400000095367432,4366.0,,19.7,,71.5,0.023,21.2,65.6,29.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,837.0,,,,0.5955347826086957,1018.0,15.300000190734863,869.0,5.891898155212402,180.0,6.800000190734863,348.0,261.0,28.200000762939453,27.5,44.29999923706055,1.25,4567.0,,25.5,,82.5,0.041,26.8,91.3,36.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
