sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
10,11,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,81.6475,0,,1,,1,,1,55.325,0,,1,0.565,0,,1,27.0,0,195.0025,0,27.03,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2294304347826087,0,296.0,0,-5.099999904632568,0,4828.0,0,9.655254364013672,0,182.46844482421875,0,7.400000095367432,0,277.0,0,203.0,0,17.299999237060547,0,47.59999847412109,0,35.099998474121094,0,1.059999942779541,0,3749.0,0,,1,6,0,HM,11,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
11,12,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0959130434782608,0,307.0,0,-3.400000095367432,0,4572.0,0,0.1814825683832168,0,50.29558944702149,0,8.0,0,209.0,0,208.0,0,22.299999237060547,0,45.29999923706055,0,32.29999923706055,0,1.2999999523162842,0,2027.0,0,,1,7,0,HM,12,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
12,13,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0398608695652173,0,281.0,0,-3.5,0,4536.0,0,0.4844664335250854,0,196.8223876953125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,7,0,HM,13,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
13,14,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,71.55,0,,1,,1,,1,32.63,0,45.55,0,0.342,0,,1,20.71,0,132.71,0,20.01,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1576739130434782,0,283.0,0,-4.099999904632568,0,4636.0,0,1.3980320692062378,0,5.76536226272583,0,7.900000095367432,0,241.0,0,190.0,0,17.5,0,48.0,0,34.5,0,1.149999976158142,0,2583.0,0,,1,7,0,HM,14,https://figshare.com/articles/22785971,青海,HM,0.0538,1,0.0538,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
14,15,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,87.77,0,,1,,1,,1,35.2625,0,,1,0.5425,0,,1,23.3575,0,83.865,0,20.645,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1659043478260869,0,283.0,0,-4.0,0,4610.0,0,2.2494688034057617,0,21.99244880676269,0,7.900000095367432,0,277.0,0,204.0,0,16.100000381469727,0,50.09999847412109,0,33.79999923706055,0,1.149999976158142,0,3000.0,0,,1,6,0,HM,15,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
15,16,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1184043478260869,0,315.0,0,-3.0,0,4465.0,0,3.1229634284973145,0,141.15341186523438,0,7.900000095367432,0,254.0,0,182.0,0,17.100000381469727,0,46.20000076293945,0,36.70000076293945,0,1.2200000286102295,0,2971.0,0,,1,7,0,HM,16,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
16,17,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0908608695652173,0,246.0,0,-4.400000095367432,0,4531.0,0,0.4637353420257568,0,0.0,0,7.400000095367432,0,155.0,0,194.0,0,15.899999618530272,0,46.79999923706055,0,37.29999923706055,0,1.2200000286102295,0,2112.0,0,,1,7,0,HM,17,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
17,18,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2215043478260869,0,457.0,0,-2.799999952316284,0,4696.0,0,0.1159362122416496,0,0.0,0,7.5,0,404.0,0,270.0,0,14.0,0,53.59999847412109,0,32.400001525878906,0,1.1699999570846558,0,2940.0,0,,1,7,0,HM,18,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
18,19,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2029652173913043,0,472.0,0,-2.900000095367432,0,4742.0,0,0.0,0,0.0,0,7.199999809265137,0,409.0,0,313.0,0,14.699999809265137,0,50.900001525878906,0,34.400001525878906,0,1.1299999952316284,0,3649.0,0,,1,7,0,HM,19,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
19,20,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,49.89,0,,1,,1,,1,21.15,0,,1,0.28,0,,1,,1,77.59,0,6.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1453521739130434,0,290.0,0,-2.900000095367432,0,4320.0,0,4.0309038162231445,0,303.0638732910156,0,8.100000381469727,0,158.0,0,195.0,0,16.5,0,46.09999847412109,0,37.400001525878906,0,1.2400000095367432,0,2196.0,0,,1,5,0,HM,20,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
20,21,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2215173913043478,0,494.0,0,-3.5999999046325684,0,4920.0,0,2.1389429569244385,0,295.6847839355469,0,6.699999809265137,0,596.0,0,322.0,0,14.300000190734863,0,50.09999847412109,0,35.5,0,1.0499999523162842,0,4464.0,0,,1,7,0,HM,21,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
21,22,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2333521739130435,0,367.0,0,-3.5,0,4532.0,0,4.7598137855529785,0,87.21417999267578,0,7.5,0,494.0,0,273.0,0,17.0,0,50.70000076293945,0,32.29999923706055,0,1.0499999523162842,0,4202.0,0,,1,7,0,HM,22,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
22,23,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1615739130434782,0,277.0,0,-2.700000047683716,0,4274.0,0,8.401535987854004,0,62.23715591430664,0,8.0,0,187.0,0,203.0,0,17.299999237060547,0,47.5,0,35.29999923706055,0,1.2300000190734863,0,2728.0,0,,1,7,0,HM,23,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
23,24,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1808782608695652,0,406.0,0,-1.0,0,4059.0,0,0.7089235782623291,0,80.588134765625,0,7.699999809265137,0,369.0,0,241.0,0,16.700000762939453,0,46.0,0,37.20000076293945,0,1.1299999952316284,0,3205.0,0,,1,7,0,HM,24,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
24,25,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1808782608695652,0,406.0,0,-1.0,0,4059.0,0,0.7089235782623291,0,80.588134765625,0,7.699999809265137,0,369.0,0,241.0,0,16.700000762939453,0,46.0,0,37.20000076293945,0,1.1299999952316284,0,3205.0,0,,1,7,0,HM,25,https://figshare.com/articles/22785971,青海,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
25,26,https://figshare.com/articles/22785971,西藏,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.091,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2601304347826087,0,542.0,0,0.2000000029802322,0,4639.0,0,26.103302001953125,0,232.62110900878903,0,6.599999904632568,0,788.0,0,255.0,0,17.200000762939453,0,41.79999923706055,0,41.0,0,1.0,0,5234.0,0,,1,1,0,HM,26,https://figshare.com/articles/22785971,西藏,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
26,27,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,33.1,0,,1,,1,,1,53.7,0,3.38,0,0.718,0,,1,37.1,0,76.8,0,291.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.156191304347826,0,805.0,0,7.800000190734863,0,3280.0,0,0.1311051249504089,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,7,0,HM,27,https://figshare.com/articles/22785971,云南,HM,0.0808,1,0.0808,1,0.0583,1,0.0583,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
27,28,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,44.1,0,,1,,1,,1,139.0,0,27.27,0,0.21,0,0.139,0,,1,100.0,0,621.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1412260869565217,0,807.0,0,7.699999809265137,0,3283.0,0,0.2866807878017425,0,246.14610290527344,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,7,0,HM,28,https://figshare.com/articles/22785971,云南,HM,0.1122,1,0.1122,1,0.0824,1,0.0824,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
