sample_idx,site_id,track,OI_t
164,165,ecology,1.0
165,166,ecology,0.6253
166,167,ecology,0.6253
167,168,ecology,0.912
168,169,ecology,0.8274
169,170,ecology,0.409
170,171,ecology,0.5553
171,172,ecology,0.7289
172,173,ecology,0.8328
173,174,ecology,0.9802
174,175,ecology,0.9934
175,176,ecology,1.0
176,177,ecology,0.7781
177,178,ecology,0.7524
178,179,ecology,0.9655
179,180,ecology,0.8514
180,181,ecology,0.8675
181,182,ecology,0.6623
182,183,ecology,0.64
183,184,ecology,0.8291
184,185,ecology,0.6696
185,186,ecology,0.4983
186,187,ecology,0.8696
187,188,ecology,0.5909
188,189,ecology,0.7312
189,190,ecology,0.549
190,191,ecology,1.0
191,192,ecology,0.8165
192,193,ecology,0.8227
193,194,ecology,0.7013
194,195,ecology,0.5002
195,196,ecology,0.9369
196,197,ecology,0.9578
197,198,ecology,0.9598
198,199,ecology,0.8956
199,200,ecology,0.7063
200,201,ecology,0.8624
201,202,ecology,0.6047
202,203,ecology,0.7064
203,204,ecology,0.7944
204,205,ecology,0.8531
205,206,ecology,0.5765
206,207,ecology,0.8263
207,208,ecology,0.9143
208,209,ecology,0.9871
209,210,ecology,0.7234
210,211,ecology,0.904
211,212,ecology,0.6058
212,213,ecology,0.52
213,214,ecology,1.0
214,215,ecology,0.8587
215,216,ecology,0.4673
216,217,ecology,0.6501
217,218,ecology,0.8531
218,219,ecology,0.6697
219,220,ecology,1.0
220,221,ecology,0.772
221,222,ecology,1.0
222,223,ecology,0.9565
223,224,ecology,0.9729
224,225,ecology,0.4674
225,226,ecology,0.5207
226,227,ecology,0.821
227,228,ecology,0.8307
228,229,ecology,1.0
229,230,ecology,0.8849
230,231,ecology,0.8713
231,232,ecology,1.0
232,233,ecology,0.9542
233,234,ecology,0.6652
234,235,ecology,0.881
235,236,ecology,0.6388
236,237,ecology,0.9084
237,238,ecology,0.8716
238,239,ecology,0.9684
239,240,ecology,1.0
240,241,ecology,1.0
241,242,ecology,1.0
242,243,ecology,0.6516
243,244,ecology,0.887
244,245,ecology,0.812
245,246,ecology,1.0
246,247,ecology,0.6329
247,248,ecology,0.4693
248,249,ecology,0.9797
249,250,ecology,0.9388
250,251,ecology,0.9125
251,252,ecology,1.0
252,253,ecology,1.0
253,254,ecology,0.678
254,255,ecology,0.9349
255,256,ecology,1.0
256,257,ecology,1.0
257,258,ecology,1.0
258,259,ecology,0.8465
259,260,ecology,1.0
260,261,ecology,1.0
261,262,ecology,0.7071
262,263,ecology,0.9559
263,264,ecology,0.9771
264,265,ecology,0.998
265,266,ecology,1.0
266,267,ecology,0.8715
267,268,ecology,0.8577
268,269,ecology,0.9125
269,270,ecology,0.9844
270,271,ecology,0.9796
271,272,ecology,1.0
272,273,ecology,0.8378
273,274,ecology,1.0
274,275,ecology,0.9856
275,276,ecology,1.0
276,277,ecology,0.9464
277,278,ecology,0.9503
278,279,ecology,0.9523
279,280,ecology,0.9274
280,281,ecology,0.5199
281,282,ecology,1.0
282,283,ecology,1.0
283,284,ecology,1.0
284,285,ecology,0.8825
285,286,ecology,0.7466
286,287,ecology,0.9558
287,288,ecology,0.6612
288,289,ecology,0.4861
289,290,ecology,0.8338
290,291,ecology,1.0
291,292,ecology,0.538
292,293,ecology,0.5792
293,294,ecology,0.6555
294,295,ecology,0.9091
295,296,ecology,0.298
296,297,ecology,0.6718
297,298,ecology,0.9642
298,299,ecology,0.5086
299,300,ecology,0.6005
300,301,ecology,0.7785
301,302,ecology,0.5988
302,303,ecology,1.0
303,304,ecology,1.0
304,305,ecology,0.9497
305,306,ecology,0.9363
306,307,ecology,0.6642
307,308,ecology,0.04
308,309,ecology,0.9329
309,310,ecology,0.9559
310,311,ecology,0.4861
311,312,ecology,0.8647
312,313,ecology,0.6479
313,314,ecology,0.6924
314,315,ecology,0.7755
315,316,ecology,0.7667
316,317,ecology,0.8109
317,318,ecology,0.8475
318,319,ecology,0.7704
319,320,ecology,0.8489
320,321,ecology,1.0
321,322,ecology,0.718
322,323,ecology,0.774
323,324,ecology,0.857
324,325,ecology,0.4861
325,326,ecology,0.8024
326,327,ecology,0.323
327,328,ecology,0.415
328,329,ecology,0.8537
329,330,ecology,0.7473
330,331,ecology,0.8376
331,332,ecology,0.4861
332,333,ecology,0.8307
333,334,ecology,0.9064
334,335,ecology,0.8143
335,336,ecology,1.0
336,337,ecology,0.8102
337,338,ecology,0.978
338,339,ecology,0.5729
339,340,ecology,0.766
340,341,ecology,0.743
341,342,ecology,0.4585
342,343,ecology,1.0
343,344,ecology,0.948
344,345,ecology,0.8229
345,346,ecology,0.6353
346,347,ecology,0.4473
347,348,ecology,0.9259
348,349,ecology,0.8613
349,350,ecology,0.9844
350,351,ecology,0.9666
351,352,ecology,0.5765
352,353,ecology,0.9135
353,354,ecology,0.8724
354,355,ecology,0.9003
355,356,ecology,0.9922
356,357,ecology,0.9413
357,358,ecology,0.8068
358,359,ecology,0.5915
359,360,ecology,0.8775
360,361,ecology,0.8793
361,362,ecology,0.7474
362,363,ecology,0.9012
363,364,ecology,0.678
364,365,ecology,0.7925
365,366,ecology,0.7274
366,367,ecology,0.6998
367,368,ecology,0.8375
368,369,ecology,0.9328
369,370,ecology,0.9779
370,371,ecology,0.9708
371,372,ecology,0.8233
372,373,ecology,0.5703
373,374,ecology,0.5474
374,375,ecology,0.0
375,376,ecology,0.8825
376,377,ecology,0.9428
377,378,ecology,0.8013
378,379,ecology,0.0
379,380,ecology,0.8905
380,381,ecology,1.0
381,382,ecology,0.4799
382,383,ecology,0.8435
383,384,ecology,0.8981
384,385,ecology,0.0
385,386,ecology,0.9334
386,387,ecology,0.6951
387,388,ecology,0.9644
388,389,ecology,0.0
389,390,ecology,0.8124
390,391,ecology,0.7845
391,392,ecology,0.6329
392,393,ecology,0.9717
393,394,ecology,0.7578
394,395,ecology,0.9178
395,396,ecology,0.9682
396,397,ecology,0.9357
397,398,ecology,1.0
398,399,ecology,0.9328
399,400,ecology,0.985
400,401,ecology,0.8515
401,402,ecology,0.4585
402,403,ecology,1.0
403,404,ecology,0.8554
404,405,ecology,0.8582
405,406,ecology,0.8909
406,407,ecology,0.9268
407,408,ecology,0.6516
408,409,ecology,0.9052
409,410,ecology,0.9684
410,411,ecology,0.6516
411,412,ecology,0.8301
412,413,ecology,0.6516
413,414,ecology,0.769
414,415,ecology,0.9626
415,416,ecology,0.8301
416,417,ecology,0.8879
417,418,ecology,0.6795
418,419,ecology,0.6399
419,420,ecology,0.8301
420,421,ecology,0.5025
421,422,ecology,0.8301
422,423,ecology,0.7716
423,424,ecology,0.3787
424,425,ecology,0.788
425,426,ecology,0.9199
426,427,ecology,0.9486
427,428,ecology,0.9739
428,429,ecology,0.8745
429,430,ecology,0.8176
430,431,ecology,0.77
431,432,ecology,0.9254
432,433,ecology,0.8064
433,434,ecology,0.9194
434,435,ecology,0.954
435,436,ecology,0.5697
436,437,ecology,0.6563
437,438,ecology,0.0
438,439,ecology,0.988
439,440,ecology,0.864
440,441,ecology,0.718
441,442,ecology,1.0
442,443,ecology,0.889
443,444,ecology,0.0
444,445,ecology,0.9354
445,446,ecology,0.9284
446,447,ecology,1.0
447,448,ecology,0.928
448,449,ecology,0.873
449,450,ecology,0.6269
450,451,ecology,0.9962
451,452,ecology,0.9313
452,453,ecology,0.9927
453,454,ecology,0.718
454,455,ecology,0.896
455,456,ecology,0.0
456,457,ecology,0.69
457,458,ecology,0.724
458,459,ecology,0.96
459,460,ecology,0.5588
460,461,ecology,0.9354
461,462,ecology,0.6329
462,463,ecology,0.9762
463,464,ecology,0.9388
464,465,ecology,0.9354
465,466,ecology,0.8973
466,467,ecology,0.962
467,468,ecology,0.706
468,469,ecology,0.9032
469,470,ecology,0.9354
470,471,ecology,0.9763
471,472,ecology,0.9132
472,473,ecology,0.978
473,474,ecology,0.9247
474,475,ecology,1.0
475,476,ecology,0.8884
476,477,ecology,0.6077
477,478,ecology,0.8684
478,479,ecology,1.0
479,480,ecology,0.9354
480,481,ecology,0.8884
481,482,ecology,0.6769
482,483,ecology,0.796
483,484,ecology,0.4097
484,485,ecology,1.0
485,486,ecology,0.7755
486,487,ecology,1.0
487,488,ecology,0.3742
488,489,ecology,0.4907
489,490,ecology,1.0
490,491,ecology,0.7582
491,492,ecology,0.8724
492,493,ecology,0.6725
493,494,ecology,0.8204
494,495,ecology,0.794
495,496,ecology,0.8064
496,497,ecology,0.596
497,498,ecology,0.9102
498,499,ecology,0.5733
499,500,ecology,0.6892
500,501,ecology,0.7755
501,502,ecology,0.952
502,503,ecology,0.7028
503,504,ecology,0.0
504,505,ecology,0.996
505,506,ecology,0.8989
506,507,ecology,0.76
507,508,ecology,0.8582
508,509,ecology,0.8301
509,510,ecology,1.0
510,511,ecology,0.256
511,512,ecology,1.0
512,513,ecology,0.4187
513,514,ecology,0.8083
514,515,ecology,0.6329
515,516,ecology,0.7585
516,517,ecology,0.3671
517,518,ecology,0.9154
518,519,ecology,1.0
519,520,ecology,0.6751
520,521,ecology,0.9538
521,522,ecology,0.608
522,523,ecology,0.7211
523,524,ecology,0.5318
524,525,ecology,1.0
525,526,ecology,1.0
526,527,ecology,0.5512
527,528,ecology,1.0
528,529,ecology,1.0
529,530,ecology,0.9604
530,531,ecology,1.0
531,532,ecology,0.494
532,533,ecology,0.67
533,534,ecology,0.5778
534,535,ecology,0.5991
535,536,ecology,1.0
536,537,ecology,0.8813
537,538,ecology,0.6895
538,539,ecology,0.7572
539,540,ecology,0.7755
540,541,ecology,0.588
541,542,ecology,0.584
542,543,ecology,0.8504
543,544,ecology,0.5184
544,545,ecology,0.768
545,546,ecology,0.7779
546,547,ecology,0.8109
547,548,ecology,0.0
548,549,ecology,0.0
549,550,ecology,0.9876
550,551,ecology,0.854
551,552,ecology,0.7772
552,553,ecology,0.5398
553,554,ecology,0.6353
554,555,ecology,0.8196
555,556,ecology,0.0
556,557,ecology,0.718
557,558,ecology,1.0
558,559,ecology,1.0
559,560,ecology,0.6912
560,561,ecology,1.0
561,562,ecology,0.7426
562,563,ecology,1.0
563,564,ecology,0.5595
564,565,ecology,0.9252
565,566,ecology,0.5835
566,567,ecology,0.5765
567,568,ecology,1.0
568,569,ecology,0.5327
569,570,ecology,0.4953
570,571,ecology,0.6424
571,572,ecology,0.5083
572,573,ecology,0.7755
573,574,ecology,0.7077
574,575,ecology,1.0
575,576,ecology,0.8301
576,577,ecology,0.9452
577,578,ecology,0.7585
578,579,ecology,0.4711
579,580,ecology,0.8403
580,581,ecology,0.7585
581,582,ecology,0.7498
582,583,ecology,0.7585
583,584,ecology,1.0
584,585,ecology,0.6852
585,586,ecology,0.978
586,587,ecology,0.0
587,588,ecology,0.4833
588,589,ecology,1.0
589,590,ecology,0.6329
590,591,ecology,0.7175
591,592,ecology,0.8092
592,593,ecology,0.7951
593,594,ecology,0.8643
594,595,ecology,0.9731
595,596,ecology,0.9775
596,597,ecology,1.0
597,598,ecology,0.52
598,599,ecology,0.4447
599,600,ecology,0.9802
600,601,ecology,0.9179
601,602,ecology,0.7755
602,603,ecology,0.6329
603,604,ecology,0.7609
604,605,ecology,0.6329
605,606,ecology,0.9966
606,607,ecology,0.9204
607,608,ecology,0.8301
608,609,ecology,0.9397
609,610,ecology,1.0
610,611,ecology,0.9549
611,612,ecology,0.6329
612,613,ecology,1.0
613,614,ecology,0.962
614,615,ecology,1.0
615,616,ecology,0.9175
616,617,ecology,1.0
617,618,ecology,0.7775
618,619,ecology,0.7816
619,620,ecology,0.678
620,621,ecology,1.0
621,622,ecology,1.0
622,623,ecology,0.6578
623,624,ecology,0.9844
624,625,ecology,0.7619
625,626,ecology,1.0
626,627,ecology,0.6769
627,628,ecology,0.78
628,629,ecology,0.8723
629,630,ecology,0.6389
630,631,ecology,0.8602
631,632,ecology,0.6903
632,633,ecology,0.8644
633,634,ecology,0.7804
634,635,ecology,1.0
635,636,ecology,0.5909
636,637,ecology,0.8371
637,638,ecology,0.5341
638,639,ecology,0.9181
639,640,ecology,0.8335
640,641,ecology,0.9728
641,642,ecology,1.0
642,643,ecology,0.614
643,644,ecology,0.564
644,645,ecology,0.611
645,646,ecology,0.7284
646,647,ecology,0.9334
647,648,ecology,0.661
648,649,ecology,0.718
649,650,ecology,0.9633
650,651,ecology,0.867
651,652,ecology,0.964
652,653,ecology,0.7443
653,654,ecology,1.0
654,655,ecology,1.0
655,656,ecology,0.3869
656,657,ecology,0.6114
657,658,ecology,0.8301
658,659,ecology,1.0
659,660,ecology,0.6649
660,661,ecology,1.0
661,662,ecology,0.6977
662,663,ecology,0.8301
663,664,ecology,1.0
664,665,ecology,1.0
665,666,ecology,0.8301
666,667,ecology,0.9932
667,668,ecology,0.7804
668,669,ecology,0.8301
669,670,ecology,0.8301
670,671,ecology,0.9779
671,672,ecology,0.8301
672,673,ecology,0.8301
673,674,ecology,0.9842
674,675,ecology,0.8301
675,676,ecology,0.9167
676,677,ecology,1.0
677,678,ecology,0.9779
678,679,ecology,0.6927
679,680,ecology,0.935
680,681,ecology,1.0
681,682,ecology,0.7355
682,683,ecology,0.6757
683,684,ecology,0.7906
684,685,ecology,0.6735
685,686,ecology,0.7613
686,687,ecology,0.6655
687,688,ecology,0.7109
688,689,ecology,0.8778
689,690,ecology,0.7433
690,691,ecology,0.4984
691,692,ecology,0.8301
692,693,ecology,0.6516
693,694,ecology,1.0
694,695,ecology,0.8965
695,696,ecology,0.9966
696,697,ecology,0.678
697,698,ecology,0.8109
698,699,ecology,0.8872
699,700,ecology,0.81
700,701,ecology,0.5819
701,702,ecology,0.3671
702,703,ecology,0.8368
703,704,ecology,0.9649
704,705,ecology,1.0
705,706,ecology,1.0
706,707,ecology,0.9932
707,708,ecology,0.9966
708,709,ecology,0.8777
709,710,ecology,1.0
710,711,ecology,0.9235
711,712,ecology,0.9898
712,713,ecology,1.0
713,714,ecology,0.8655
714,715,ecology,0.9626
715,716,ecology,0.7167
716,717,ecology,0.743
717,718,ecology,0.9045
718,719,ecology,1.0
719,720,ecology,1.0
720,721,ecology,0.9878
721,722,ecology,1.0
722,723,ecology,0.9898
723,724,ecology,1.0
724,725,ecology,1.0
725,726,ecology,0.9626
726,727,ecology,1.0
727,728,ecology,0.9068
728,729,ecology,0.841
729,730,ecology,1.0
730,731,ecology,0.8291
731,732,ecology,0.9023
732,733,ecology,0.9806
733,734,ecology,0.8965
734,735,ecology,1.0
735,736,ecology,0.7931
736,737,ecology,0.7916
737,738,ecology,0.8513
738,739,ecology,0.5089
739,740,ecology,1.0
740,741,ecology,0.8581
741,742,ecology,0.5935
742,743,ecology,0.6726
743,744,ecology,1.0
744,745,ecology,0.8125
745,746,ecology,0.5089
746,747,ecology,0.9604
747,748,ecology,1.0
748,749,ecology,0.8891
749,750,ecology,1.0
750,751,ecology,1.0
751,752,ecology,0.5089
752,753,ecology,0.322
753,754,ecology,0.777
754,755,ecology,0.4793
755,756,ecology,0.8718
756,757,ecology,1.0
757,758,ecology,0.678
758,759,ecology,1.0
759,760,ecology,0.9908
760,761,ecology,0.9694
761,762,ecology,0.7791
762,763,ecology,0.9708
763,764,ecology,1.0
764,765,ecology,0.4911
765,766,ecology,0.915
766,767,ecology,0.9363
767,768,ecology,0.9349
768,769,ecology,0.914
769,770,ecology,0.9371
770,771,ecology,0.948
771,772,ecology,0.7436
772,773,ecology,0.9151
773,774,ecology,0.7771
774,775,ecology,0.232
775,776,ecology,0.928
776,777,ecology,1.0
777,778,ecology,1.0
778,779,ecology,1.0
779,780,ecology,0.6965
780,781,ecology,0.8107
781,782,ecology,0.5484
782,783,ecology,0.6583
783,784,ecology,0.5297
784,785,ecology,0.4432
785,786,ecology,1.0
786,787,ecology,0.8956
787,788,ecology,0.3671
788,789,ecology,0.8589
789,790,ecology,0.6121
790,791,ecology,0.5089
791,792,ecology,0.3069
792,793,ecology,1.0
793,794,ecology,1.0
794,795,ecology,1.0
795,796,ecology,0.974
796,797,ecology,0.7592
797,798,ecology,0.872
798,799,ecology,0.536
799,800,ecology,0.728
800,801,ecology,0.8054
801,802,ecology,0.81
802,803,ecology,0.7543
803,804,ecology,0.4607
804,805,ecology,0.6769
805,806,ecology,1.0
806,807,ecology,0.6329
807,808,ecology,0.9706
808,809,ecology,0.9588
809,810,ecology,1.0
810,811,ecology,0.9985
811,812,ecology,1.0
812,813,ecology,1.0
813,814,ecology,0.5909
814,815,ecology,0.6769
815,816,ecology,0.9487
816,817,ecology,0.689
817,818,ecology,1.0
818,819,ecology,0.8157
819,820,ecology,0.9154
820,821,ecology,0.8755
821,822,ecology,1.0
822,823,ecology,0.917
823,824,ecology,0.6582
824,825,ecology,1.0
825,826,ecology,0.6473
826,827,ecology,0.9192
827,828,ecology,0.6697
828,829,ecology,0.6892
829,830,ecology,0.9276
830,831,ecology,0.9627
831,832,ecology,0.9915
832,833,ecology,0.8133
833,834,ecology,0.0
834,835,ecology,1.0
835,836,ecology,0.9436
836,837,ecology,0.9966
837,838,ecology,1.0
838,839,ecology,0.8008
839,840,ecology,0.9707
840,841,ecology,0.852
841,842,ecology,1.0
842,843,ecology,1.0
843,844,ecology,0.816
844,845,ecology,0.9568
845,846,ecology,1.0
846,847,ecology,0.9436
847,848,ecology,0.8204
848,849,ecology,0.742
849,850,ecology,0.8477
850,851,ecology,0.8372
851,852,ecology,0.9247
852,853,ecology,0.7577
853,854,ecology,0.9492
854,855,ecology,0.721
855,856,ecology,1.0
856,857,ecology,0.8508
857,858,ecology,0.8025
858,859,ecology,0.941
859,860,ecology,0.9356
860,861,ecology,0.0
861,862,ecology,0.8899
862,863,ecology,0.9795
863,864,ecology,0.9067
864,865,ecology,0.9067
865,866,ecology,0.9067
866,867,ecology,0.9515
867,868,ecology,0.9351
868,869,ecology,0.9354
869,870,ecology,0.9067
870,871,ecology,0.8921
871,872,ecology,0.9823
872,873,ecology,1.0
873,874,ecology,0.9678
874,875,ecology,0.9757
875,876,ecology,0.9684
876,877,ecology,1.0
877,878,ecology,0.9273
878,879,ecology,0.9067
879,880,ecology,0.9325
880,881,ecology,0.9679
881,882,ecology,0.9806
882,883,ecology,0.9494
883,884,ecology,1.0
884,885,ecology,1.0
885,886,ecology,0.9067
886,887,ecology,1.0
887,888,ecology,0.8835
888,889,ecology,0.8866
889,890,ecology,0.6639
890,891,ecology,1.0
891,892,ecology,0.8388
892,893,ecology,0.8907
893,894,ecology,0.8866
894,895,ecology,0.9062
895,896,ecology,1.0
896,897,ecology,0.9864
897,898,ecology,0.8429
898,899,ecology,0.9119
899,900,ecology,1.0
900,901,ecology,0.6296
901,902,ecology,0.8817
902,903,ecology,0.9067
903,904,ecology,0.678
904,905,ecology,0.9106
905,906,ecology,0.9441
906,907,ecology,0.5871
907,908,ecology,0.6181
908,909,ecology,0.9722
909,910,ecology,0.8404
910,911,ecology,0.7049
911,912,ecology,0.6012
912,913,ecology,0.5553
913,914,ecology,0.9436
914,915,ecology,0.9486
915,916,ecology,0.9693
916,917,ecology,0.8965
917,918,ecology,0.7354
918,919,ecology,0.9353
919,920,ecology,1.0
920,921,ecology,0.584
921,922,ecology,0.8785
922,923,ecology,0.8835
923,924,ecology,0.9102
924,925,ecology,0.8949
925,926,ecology,0.516
926,927,ecology,0.9062
927,928,ecology,0.6416
928,929,ecology,0.9232
929,930,ecology,0.8548
930,931,ecology,0.7596
931,932,ecology,0.7477
932,933,ecology,0.6521
933,934,ecology,0.9362
934,935,ecology,0.9833
935,936,ecology,0.8967
936,937,ecology,0.8762
937,938,ecology,0.9089
938,939,ecology,0.707
939,940,ecology,0.7159
940,941,ecology,0.957
941,942,ecology,0.5636
942,943,ecology,0.625
943,944,ecology,0.6517
944,945,ecology,0.9421
945,946,ecology,0.8542
946,947,ecology,0.8056
947,948,ecology,0.9163
948,949,ecology,1.0
949,950,ecology,1.0
950,951,ecology,0.9421
951,952,ecology,0.8314
952,953,ecology,0.8859
953,954,ecology,0.7693
954,955,ecology,0.8619
955,956,ecology,0.9966
956,957,ecology,0.7159
957,958,ecology,0.9201
958,959,ecology,0.931
959,960,ecology,0.9421
960,961,ecology,0.9414
961,962,ecology,1.0
962,963,ecology,1.0
963,964,ecology,0.8812
964,965,ecology,0.9362
965,966,ecology,0.9384
966,967,ecology,0.9966
967,968,ecology,0.6587
968,969,ecology,0.7619
969,970,ecology,0.7258
970,971,ecology,0.9344
971,972,ecology,0.4473
972,973,ecology,0.9186
973,974,ecology,0.9203
974,975,ecology,0.5788
975,976,ecology,0.9279
976,977,ecology,0.9757
977,978,ecology,0.9266
978,979,ecology,0.8007
979,980,ecology,0.8179
980,981,ecology,0.8607
981,982,ecology,0.785
982,983,ecology,0.7862
983,984,ecology,0.5837
984,985,ecology,0.8538
985,986,ecology,0.8987
986,987,ecology,0.8667
987,988,ecology,0.8054
988,989,ecology,0.4831
989,990,ecology,0.8276
990,991,ecology,0.7887
991,992,ecology,0.482
992,993,ecology,0.8039
993,994,ecology,0.8897
994,995,ecology,0.8681
995,996,ecology,0.6282
996,997,ecology,0.6904
997,998,ecology,0.8194
998,999,ecology,0.8452
999,1000,ecology,0.6228
1000,1001,ecology,0.5537
1001,1002,ecology,0.6186
1002,1003,ecology,0.6657
1003,1004,ecology,0.6088
1004,1005,ecology,0.6934
1005,1006,ecology,0.775
1006,1007,ecology,0.8222
1007,1008,ecology,0.805
1008,1009,ecology,0.7709
1009,1010,ecology,0.785
1010,1011,ecology,0.7735
1011,1012,ecology,0.785
1012,1013,ecology,0.7744
1013,1014,ecology,0.7744
1014,1015,ecology,0.7638
1015,1016,ecology,0.6898
1016,1017,ecology,0.8136
1017,1018,ecology,0.7448
1018,1019,ecology,0.7117
1019,1020,ecology,0.7815
1020,1021,ecology,0.7779
1021,1022,ecology,0.7699
1022,1023,ecology,0.7392
1023,1024,ecology,0.8668
1024,1025,ecology,0.9374
1025,1026,ecology,0.933
1026,1027,ecology,0.9589
1027,1028,ecology,0.9676
1028,1029,ecology,0.831
1029,1030,ecology,0.8822
1030,1031,ecology,0.9118
1031,1032,ecology,0.9856
1032,1033,ecology,0.86
1033,1034,ecology,0.7584
1034,1035,ecology,0.7981
1035,1036,ecology,0.9535
1036,1037,ecology,0.8301
1037,1038,ecology,0.59
1038,1039,ecology,0.6745
1039,1040,ecology,0.6142
1040,1041,ecology,0.7129
1041,1042,ecology,0.8273
1042,1043,ecology,0.887
1043,1044,ecology,0.8903
1044,1045,ecology,1.0
1045,1046,ecology,0.8927
1046,1047,ecology,1.0
1047,1048,ecology,0.8449
1048,1049,ecology,0.8583
1049,1050,ecology,1.0
1050,1051,ecology,1.0
1051,1052,ecology,1.0
1052,1053,ecology,1.0
1053,1054,ecology,0.9421
1054,1055,ecology,1.0
1055,1056,ecology,1.0
1056,1057,ecology,1.0
1057,1058,ecology,1.0
1058,1059,ecology,0.7619
1059,1060,ecology,0.7619
1060,1061,ecology,0.7675
1061,1062,ecology,1.0
1062,1063,ecology,0.9045
1063,1064,ecology,1.0
1064,1065,ecology,0.7364
1065,1066,ecology,0.8589
1066,1067,ecology,0.9967
1067,1068,ecology,1.0
1068,1069,ecology,0.8395
1069,1070,ecology,0.4941
1070,1071,ecology,1.0
1071,1072,ecology,1.0
1072,1073,ecology,0.8057
1073,1074,ecology,0.8691
1074,1075,ecology,1.0
1075,1076,ecology,1.0
1076,1077,ecology,0.7746
1077,1078,ecology,0.8365
1078,1079,ecology,1.0
1079,1080,ecology,1.0
1080,1081,ecology,1.0
1081,1082,ecology,0.7995
1082,1083,ecology,0.8176
1083,1084,ecology,0.8329
1084,1085,ecology,0.7619
1085,1086,ecology,0.9133
