sample_idx,site_id,track,OI_t
158,159,production,0.0
159,160,production,0.3746
160,161,production,0.0
161,162,production,0.6295
162,163,production,0.3438
163,164,production,0.4406
164,165,production,0.844
165,166,production,0.9203
166,167,production,0.9141
167,168,production,0.5644
168,169,production,0.4768
169,170,production,0.4743
170,171,production,0.6506
171,172,production,0.5519
172,173,production,0.6295
173,174,production,0.7305
174,175,production,0.7305
175,176,production,0.6597
176,177,production,0.5637
177,178,production,0.586
178,179,production,0.7305
179,180,production,0.4578
180,181,production,0.2896
181,182,production,0.6003
182,183,production,0.0
183,184,production,0.4807
184,185,production,0.6214
185,186,production,0.6277
186,187,production,0.4863
187,188,production,0.3998
188,189,production,0.6699
189,190,production,0.5108
190,191,production,0.3466
191,192,production,0.5279
192,193,production,0.4474
193,194,production,0.5119
194,195,production,0.346
195,196,production,0.4917
196,197,production,0.5064
197,198,production,0.425
198,199,production,0.4951
199,200,production,0.7305
200,201,production,0.3144
201,202,production,0.4143
202,203,production,0.4204
203,204,production,0.6426
204,205,production,0.6209
205,206,production,0.4349
206,207,production,0.7507
207,208,production,0.3957
208,209,production,0.4283
209,210,production,0.4201
210,211,production,0.4447
211,212,production,0.4831
212,213,production,0.4011
213,214,production,0.6968
214,215,production,0.5137
215,216,production,0.4831
216,217,production,0.8672
217,218,production,0.646
218,219,production,0.3235
219,220,production,0.7212
220,221,production,0.0
221,222,production,0.8782
222,223,production,0.4153
223,224,production,0.489
224,225,production,0.7634
225,226,production,0.7641
226,227,production,0.3016
227,228,production,0.7304
228,229,production,0.0
229,230,production,0.7305
230,231,production,0.6658
231,232,production,0.0
232,233,production,0.5989
233,234,production,0.7013
234,235,production,0.7305
235,236,production,0.2189
236,237,production,0.7136
237,238,production,0.2767
238,239,production,0.6927
239,240,production,0.3134
240,241,production,0.0
241,242,production,0.6871
242,243,production,0.2008
243,244,production,0.7273
244,245,production,0.7305
245,246,production,0.1984
246,247,production,0.3632
247,248,production,0.471
248,249,production,0.6919
249,250,production,0.4191
250,251,production,0.6933
251,252,production,0.0
252,253,production,0.0
253,254,production,0.862
254,255,production,0.6196
255,256,production,0.6772
256,257,production,0.1265
257,258,production,0.0
258,259,production,0.6825
259,260,production,0.0
260,261,production,0.0974
261,262,production,0.5008
262,263,production,0.5793
263,264,production,0.6516
264,265,production,0.3687
265,266,production,0.6734
266,267,production,0.5879
267,268,production,0.7173
268,269,production,0.5665
269,270,production,0.487
270,271,production,0.4317
271,272,production,0.675
272,273,production,0.7211
273,274,production,0.5247
274,275,production,0.6863
275,276,production,0.4603
276,277,production,0.5615
277,278,production,0.6675
278,279,production,0.7103
279,280,production,0.7305
280,281,production,0.783
281,282,production,0.6484
282,283,production,0.166
283,284,production,0.0
284,285,production,0.6486
285,286,production,0.585
286,287,production,0.6437
287,288,production,0.448
288,289,production,0.783
289,290,production,0.5453
290,291,production,0.688
291,292,production,0.5033
292,293,production,0.6195
293,294,production,0.9133
294,295,production,0.5525
295,296,production,0.0
296,297,production,0.4086
297,298,production,0.6103
298,299,production,0.762
299,300,production,0.4635
300,301,production,0.3936
301,302,production,0.6685
302,303,production,0.0
303,304,production,0.2325
304,305,production,0.5405
305,306,production,0.5722
306,307,production,0.5903
307,308,production,0.0
308,309,production,0.6457
309,310,production,0.5204
310,311,production,0.783
311,312,production,0.5637
312,313,production,0.7052
313,314,production,0.5572
314,315,production,0.6494
315,316,production,0.5558
316,317,production,0.5602
317,318,production,0.538
318,319,production,0.5671
319,320,production,0.532
320,321,production,0.9305
321,322,production,0.783
322,323,production,0.5552
323,324,production,0.6997
324,325,production,0.7455
325,326,production,0.541
326,327,production,0.783
327,328,production,0.4801
328,329,production,0.347
329,330,production,0.5345
330,331,production,0.8795
331,332,production,0.783
332,333,production,0.4485
333,334,production,0.6473
334,335,production,0.369
335,336,production,1.0
336,337,production,0.3153
337,338,production,0.4684
338,339,production,0.564
339,340,production,0.5769
340,341,production,0.6866
341,342,production,0.5684
342,343,production,0.6879
343,344,production,0.4608
344,345,production,0.3014
345,346,production,0.6155
346,347,production,0.5835
347,348,production,0.5313
348,349,production,0.4714
349,350,production,0.4766
350,351,production,0.6776
351,352,production,0.4517
352,353,production,0.584
353,354,production,0.4078
354,355,production,0.5039
355,356,production,0.4913
356,357,production,0.5433
357,358,production,0.358
358,359,production,0.5942
359,360,production,0.3613
360,361,production,0.3908
361,362,production,0.7299
362,363,production,0.477
363,364,production,0.9102
364,365,production,0.5417
365,366,production,0.7578
366,367,production,0.5758
367,368,production,0.4778
368,369,production,0.4696
369,370,production,0.4686
370,371,production,0.4632
371,372,production,0.4603
372,373,production,0.3918
373,374,production,0.4699
374,375,production,0.0
375,376,production,0.6486
376,377,production,0.344
377,378,production,0.2605
378,379,production,0.0
379,380,production,0.572
380,381,production,0.902
381,382,production,0.5603
382,383,production,0.2746
383,384,production,0.531
384,385,production,0.0
385,386,production,0.4701
386,387,production,0.4692
387,388,production,0.3666
388,389,production,0.0
389,390,production,0.541
390,391,production,0.4128
391,392,production,0.7175
392,393,production,0.3878
393,394,production,0.5494
394,395,production,0.341
395,396,production,0.3695
396,397,production,0.5054
397,398,production,0.0
398,399,production,0.4421
399,400,production,0.4647
400,401,production,0.2022
401,402,production,0.5684
402,403,production,0.4206
403,404,production,0.5776
404,405,production,0.5381
405,406,production,0.2642
406,407,production,0.5187
407,408,production,0.549
408,409,production,0.4405
409,410,production,0.4261
410,411,production,0.549
411,412,production,0.6099
412,413,production,0.549
413,414,production,0.5243
414,415,production,0.5184
415,416,production,0.6099
416,417,production,0.586
417,418,production,0.6111
418,419,production,0.7034
419,420,production,0.6099
420,421,production,0.6703
421,422,production,0.6099
422,423,production,0.754
423,424,production,1.0
424,425,production,0.0
425,426,production,0.2077
426,427,production,0.5623
427,428,production,0.1236
428,429,production,0.1067
429,430,production,0.3782
430,431,production,0.0
431,432,production,0.1056
432,433,production,0.5045
433,434,production,0.1606
434,435,production,0.3321
435,436,production,0.5981
436,437,production,0.5885
437,438,production,0.0
438,439,production,0.0
439,440,production,0.0
440,441,production,0.0
441,442,production,0.0
442,443,production,0.0
443,444,production,1.0
444,445,production,0.5587
445,446,production,0.3539
446,447,production,0.0
447,448,production,0.0
448,449,production,0.8193
449,450,production,0.5572
450,451,production,0.1423
451,452,production,0.5819
452,453,production,0.759
453,454,production,0.5972
454,455,production,0.0
455,456,production,0.8728
456,457,production,0.0
457,458,production,0.0
458,459,production,0.0
459,460,production,0.0
460,461,production,0.5587
461,462,production,0.6373
462,463,production,0.8116
463,464,production,0.5043
464,465,production,0.5587
465,466,production,0.5107
466,467,production,0.0
467,468,production,0.0
468,469,production,0.5488
469,470,production,0.5587
470,471,production,0.3458
471,472,production,0.3604
472,473,production,0.5674
473,474,production,0.543
474,475,production,0.6665
475,476,production,0.3726
476,477,production,0.5772
477,478,production,0.5209
478,479,production,0.0
479,480,production,0.5587
480,481,production,0.3607
481,482,production,0.8819
482,483,production,0.7314
483,484,production,0.9441
484,485,production,0.9531
485,486,production,0.5903
486,487,production,0.8358
487,488,production,0.9334
488,489,production,0.3952
489,490,production,0.6756
490,491,production,0.5452
491,492,production,0.483
492,493,production,0.4978
493,494,production,0.7641
494,495,production,0.0
495,496,production,0.7009
496,497,production,0.0
497,498,production,0.6542
498,499,production,0.4767
499,500,production,0.8128
500,501,production,0.5903
501,502,production,0.9597
502,503,production,0.5285
503,504,production,0.0
504,505,production,0.3268
505,506,production,0.4969
506,507,production,0.0
507,508,production,0.4526
508,509,production,0.5335
509,510,production,0.8925
510,511,production,0.0
511,512,production,0.5656
512,513,production,0.9888
513,514,production,0.6891
514,515,production,0.6237
515,516,production,0.8536
516,517,production,0.9621
517,518,production,0.6429
518,519,production,0.4147
519,520,production,0.5501
520,521,production,0.5385
521,522,production,0.5847
522,523,production,0.639
523,524,production,0.6353
524,525,production,0.5682
525,526,production,0.6878
526,527,production,0.9337
527,528,production,0.5644
528,529,production,0.7258
529,530,production,0.6112
530,531,production,1.0
531,532,production,0.0
532,533,production,0.0
533,534,production,0.9284
534,535,production,0.7043
535,536,production,0.587
536,537,production,0.4469
537,538,production,0.5065
538,539,production,0.5729
539,540,production,0.6509
540,541,production,0.0
541,542,production,0.0
542,543,production,0.5257
543,544,production,0.8224
544,545,production,0.911
545,546,production,0.6116
546,547,production,0.5284
547,548,production,0.0
548,549,production,0.0
549,550,production,0.8271
550,551,production,0.9053
551,552,production,0.5807
552,553,production,0.5732
553,554,production,0.3915
554,555,production,0.9282
555,556,production,0.0
556,557,production,0.6885
557,558,production,0.7961
558,559,production,0.7346
559,560,production,0.5448
560,561,production,0.7982
561,562,production,0.8193
562,563,production,0.5536
563,564,production,0.5614
564,565,production,0.3622
565,566,production,0.4565
566,567,production,0.5739
567,568,production,0.7905
568,569,production,0.6454
569,570,production,0.0
570,571,production,0.563
571,572,production,0.7694
572,573,production,0.6507
573,574,production,0.7145
574,575,production,1.0
575,576,production,0.5446
576,577,production,0.7198
577,578,production,0.858
578,579,production,0.6368
579,580,production,0.8674
580,581,production,0.7905
581,582,production,0.7575
582,583,production,0.7429
583,584,production,0.5799
584,585,production,0.7425
585,586,production,0.8542
586,587,production,0.0
587,588,production,0.7905
588,589,production,0.5768
589,590,production,0.3628
590,591,production,0.6178
591,592,production,0.8873
592,593,production,0.7313
593,594,production,0.6885
594,595,production,0.2851
595,596,production,0.1883
596,597,production,0.7479
597,598,production,0.5244
598,599,production,1.0
599,600,production,0.3265
600,601,production,0.5494
601,602,production,0.6507
602,603,production,0.6679
603,604,production,0.526
604,605,production,0.6639
605,606,production,0.5709
606,607,production,0.6737
607,608,production,0.5415
608,609,production,0.3894
609,610,production,1.0
610,611,production,0.4856
611,612,production,0.5312
612,613,production,0.863
613,614,production,0.0
614,615,production,0.2168
615,616,production,0.4948
616,617,production,0.5502
617,618,production,0.2354
618,619,production,0.3424
619,620,production,0.8259
620,621,production,0.9098
621,622,production,0.7671
622,623,production,0.605
623,624,production,0.5414
624,625,production,0.5529
625,626,production,0.8621
626,627,production,0.8677
627,628,production,0.2096
628,629,production,0.5046
629,630,production,0.8415
630,631,production,0.5668
631,632,production,0.3964
632,633,production,0.5301
633,634,production,0.2643
634,635,production,0.8621
635,636,production,0.4801
636,637,production,0.3913
637,638,production,0.505
638,639,production,0.6288
639,640,production,0.4581
640,641,production,0.4338
641,642,production,0.7152
642,643,production,0.6435
643,644,production,0.7424
644,645,production,0.7
645,646,production,0.5703
646,647,production,0.7981
647,648,production,0.5795
648,649,production,0.6079
649,650,production,0.6552
650,651,production,0.5234
651,652,production,0.4804
652,653,production,0.7237
653,654,production,0.4762
654,655,production,0.5273
655,656,production,0.7459
656,657,production,0.7556
657,658,production,0.5101
658,659,production,0.2551
659,660,production,0.714
660,661,production,0.9746
661,662,production,0.5848
662,663,production,0.5082
663,664,production,1.0
664,665,production,0.4769
665,666,production,0.5226
666,667,production,0.5151
667,668,production,0.2216
668,669,production,0.5295
669,670,production,0.5396
670,671,production,0.4823
671,672,production,0.5553
672,673,production,0.5162
673,674,production,0.318
674,675,production,0.6143
675,676,production,0.7754
676,677,production,0.8978
677,678,production,0.4823
678,679,production,0.6371
679,680,production,0.5618
680,681,production,0.5094
681,682,production,0.7537
682,683,production,0.6401
683,684,production,0.4965
684,685,production,0.7751
685,686,production,0.7327
686,687,production,0.7619
687,688,production,0.7567
688,689,production,0.7649
689,690,production,0.5937
690,691,production,0.6997
691,692,production,0.6895
692,693,production,0.7323
693,694,production,0.6363
694,695,production,0.3524
695,696,production,0.5305
696,697,production,0.9498
697,698,production,0.5292
698,699,production,0.7295
699,700,production,0.6989
700,701,production,0.7083
701,702,production,1.0
702,703,production,0.8019
703,704,production,0.5827
704,705,production,0.6812
705,706,production,0.5097
706,707,production,0.4889
707,708,production,0.5128
708,709,production,0.0
709,710,production,0.2214
710,711,production,0.0
711,712,production,0.5293
712,713,production,0.2069
713,714,production,0.0
714,715,production,0.4443
715,716,production,0.5661
716,717,production,0.5748
717,718,production,0.6498
718,719,production,0.472
719,720,production,0.6044
720,721,production,0.1739
721,722,production,0.4411
722,723,production,0.5028
723,724,production,0.6697
724,725,production,0.187
725,726,production,0.4326
726,727,production,0.1688
727,728,production,0.4479
728,729,production,0.0
729,730,production,0.1844
730,731,production,0.5435
731,732,production,0.4164
732,733,production,0.358
733,734,production,0.3524
734,735,production,0.4529
735,736,production,0.3696
736,737,production,0.6854
737,738,production,0.5506
738,739,production,1.0
739,740,production,0.7459
740,741,production,0.4174
741,742,production,0.5963
742,743,production,1.0
743,744,production,0.7643
744,745,production,0.4395
745,746,production,1.0
746,747,production,0.5293
747,748,production,0.0
748,749,production,0.852
749,750,production,0.478
750,751,production,0.8627
751,752,production,1.0
752,753,production,0.6473
753,754,production,0.5563
754,755,production,0.5767
755,756,production,1.0
756,757,production,0.7521
757,758,production,0.6622
758,759,production,0.6266
759,760,production,0.3776
760,761,production,0.5283
761,762,production,0.717
762,763,production,0.3424
763,764,production,0.478
764,765,production,1.0
765,766,production,0.5403
766,767,production,0.4626
767,768,production,0.4708
768,769,production,0.4618
769,770,production,0.497
770,771,production,0.4954
771,772,production,0.5189
772,773,production,0.4134
773,774,production,0.3438
774,775,production,0.0
775,776,production,0.5554
776,777,production,0.7836
777,778,production,0.9711
778,779,production,0.9652
779,780,production,0.7088
780,781,production,0.5843
781,782,production,0.7284
782,783,production,0.5212
783,784,production,0.8958
784,785,production,0.6554
785,786,production,0.9195
786,787,production,0.3523
787,788,production,0.7305
788,789,production,0.5321
789,790,production,0.5715
790,791,production,1.0
791,792,production,0.471
792,793,production,0.3604
793,794,production,0.3604
794,795,production,0.3604
795,796,production,0.0
796,797,production,0.9324
797,798,production,0.0
798,799,production,0.0
799,800,production,0.0
800,801,production,0.5172
801,802,production,0.7552
802,803,production,0.918
803,804,production,0.8169
804,805,production,0.9381
805,806,production,0.8081
806,807,production,0.5957
807,808,production,0.6081
808,809,production,0.4468
809,810,production,0.3526
810,811,production,0.4755
811,812,production,1.0
812,813,production,0.7667
813,814,production,0.8182
814,815,production,0.8335
815,816,production,0.5939
816,817,production,0.6089
817,818,production,0.8289
818,819,production,0.5588
819,820,production,0.6016
820,821,production,0.5456
821,822,production,0.8286
822,823,production,0.5023
823,824,production,0.4828
824,825,production,0.7555
825,826,production,0.7209
826,827,production,0.5642
827,828,production,0.4931
828,829,production,0.9813
829,830,production,0.4906
830,831,production,0.4536
831,832,production,0.4966
832,833,production,0.5545
833,834,production,0.6397
834,835,production,0.8586
835,836,production,0.6265
836,837,production,0.4818
837,838,production,0.9424
838,839,production,0.8845
839,840,production,0.5683
840,841,production,0.486
841,842,production,0.7972
842,843,production,0.7858
843,844,production,0.5488
844,845,production,0.4971
845,846,production,0.7157
846,847,production,0.6165
847,848,production,0.5288
848,849,production,0.5519
849,850,production,0.6693
850,851,production,0.5604
851,852,production,0.3658
852,853,production,0.6025
853,854,production,0.6323
854,855,production,0.6304
855,856,production,0.8902
856,857,production,0.5331
857,858,production,0.3916
858,859,production,0.6642
859,860,production,0.4725
860,861,production,0.0
861,862,production,0.4685
862,863,production,0.4824
863,864,production,0.5183
864,865,production,0.5183
865,866,production,0.5183
866,867,production,0.5408
867,868,production,0.5906
868,869,production,0.5246
869,870,production,0.5183
870,871,production,0.5162
871,872,production,0.5248
872,873,production,0.4933
873,874,production,0.5134
874,875,production,0.4865
875,876,production,0.5212
876,877,production,0.5209
877,878,production,0.5292
878,879,production,0.5183
879,880,production,0.5035
880,881,production,0.5095
881,882,production,0.4754
882,883,production,0.4888
883,884,production,0.806
884,885,production,0.4876
885,886,production,0.5183
886,887,production,0.9234
887,888,production,0.2806
888,889,production,0.4935
889,890,production,0.4763
890,891,production,0.8066
891,892,production,0.4459
892,893,production,0.6059
893,894,production,0.5542
894,895,production,0.3483
895,896,production,0.4699
896,897,production,0.4419
897,898,production,0.436
898,899,production,0.5287
899,900,production,1.0
900,901,production,0.4821
901,902,production,0.4862
902,903,production,0.5183
903,904,production,0.5148
904,905,production,0.4548
905,906,production,0.3646
906,907,production,0.3797
907,908,production,0.3341
908,909,production,0.6774
909,910,production,0.5214
910,911,production,0.3612
911,912,production,0.3449
912,913,production,0.4127
913,914,production,0.6675
914,915,production,0.3554
915,916,production,0.4866
916,917,production,0.5116
917,918,production,0.3218
918,919,production,0.5831
919,920,production,1.0
920,921,production,0.6607
921,922,production,0.573
922,923,production,0.2806
923,924,production,0.5226
924,925,production,0.3524
925,926,production,0.8049
926,927,production,0.4032
927,928,production,0.5755
928,929,production,0.369
929,930,production,0.4486
930,931,production,0.5807
931,932,production,0.213
932,933,production,0.2244
933,934,production,0.4438
934,935,production,0.404
935,936,production,0.5169
936,937,production,0.5051
937,938,production,0.4259
938,939,production,0.268
939,940,production,0.328
940,941,production,0.4229
941,942,production,0.5891
942,943,production,0.6055
943,944,production,0.6091
944,945,production,0.5296
945,946,production,0.3777
946,947,production,0.4883
947,948,production,0.5089
948,949,production,0.8452
949,950,production,0.8816
950,951,production,0.5296
951,952,production,0.6508
952,953,production,0.3923
953,954,production,0.5297
954,955,production,0.4779
955,956,production,0.447
956,957,production,0.328
957,958,production,0.4169
958,959,production,0.4598
959,960,production,0.5296
960,961,production,0.5343
961,962,production,0.8485
962,963,production,0.8369
963,964,production,0.3995
964,965,production,0.4832
965,966,production,0.4997
966,967,production,0.447
967,968,production,0.581
968,969,production,0.831
969,970,production,0.4763
970,971,production,0.4
971,972,production,0.59
972,973,production,0.5134
973,974,production,0.5104
974,975,production,0.7115
975,976,production,0.5096
976,977,production,0.4521
977,978,production,0.559
978,979,production,0.5552
979,980,production,0.5149
980,981,production,0.5189
981,982,production,0.6021
982,983,production,0.5887
983,984,production,0.6731
984,985,production,0.6324
985,986,production,0.6632
986,987,production,0.6593
987,988,production,0.6537
988,989,production,0.7119
989,990,production,0.621
990,991,production,0.6349
991,992,production,0.6804
992,993,production,0.6912
993,994,production,0.6839
994,995,production,0.6664
995,996,production,0.6745
996,997,production,0.6185
997,998,production,0.6187
998,999,production,0.6806
999,1000,production,0.7254
1000,1001,production,0.6724
1001,1002,production,0.7673
1002,1003,production,0.8287
1003,1004,production,0.5719
1004,1005,production,0.5801
1005,1006,production,0.6543
1006,1007,production,0.5865
1007,1008,production,0.4904
1008,1009,production,0.568
1009,1010,production,0.5543
1010,1011,production,0.663
1011,1012,production,0.4492
1012,1013,production,0.5624
1013,1014,production,0.5715
1014,1015,production,0.5176
1015,1016,production,0.5521
1016,1017,production,0.697
1017,1018,production,0.7138
1018,1019,production,0.6744
1019,1020,production,0.6623
1020,1021,production,0.4048
1021,1022,production,0.6445
1022,1023,production,0.5565
1023,1024,production,0.5398
1024,1025,production,0.5254
1025,1026,production,0.5744
1026,1027,production,0.5358
1027,1028,production,0.4944
1028,1029,production,0.5586
1029,1030,production,0.5356
1030,1031,production,0.5269
1031,1032,production,0.4693
1032,1033,production,0.544
1033,1034,production,0.5768
1034,1035,production,0.5238
1035,1036,production,0.5292
1036,1037,production,0.5797
1037,1038,production,0.5209
1038,1039,production,0.6168
1039,1040,production,0.5713
1040,1041,production,0.5626
1041,1042,production,0.565
1042,1043,production,0.4895
1043,1044,production,0.7531
1044,1045,production,0.7087
1045,1046,production,0.7761
1046,1047,production,0.7635
1047,1048,production,0.6864
1048,1049,production,0.7354
1049,1050,production,0.8108
1050,1051,production,0.8135
1051,1052,production,0.8379
1052,1053,production,0.6982
1053,1054,production,0.7551
1054,1055,production,0.7514
1055,1056,production,0.85
1056,1057,production,0.7495
1057,1058,production,0.6884
1058,1059,production,0.7744
1059,1060,production,0.8679
1060,1061,production,0.7929
1061,1062,production,0.8282
1062,1063,production,0.8549
1063,1064,production,0.7286
1064,1065,production,0.8828
1065,1066,production,0.9088
1066,1067,production,0.869
1067,1068,production,0.8022
1068,1069,production,0.8452
1069,1070,production,0.9371
1070,1071,production,0.7988
1071,1072,production,0.7657
1072,1073,production,0.8137
1073,1074,production,0.8546
1074,1075,production,0.7854
1075,1076,production,0.7964
1076,1077,production,0.7947
1077,1078,production,0.8004
1078,1079,production,0.733
1079,1080,production,0.811
1080,1081,production,0.8339
1081,1082,production,0.9156
1082,1083,production,0.8896
1083,1084,production,0.8615
1084,1085,production,0.8114
1085,1086,production,0.7404
1086,1087,production,0.7111
1087,1088,production,0.8085
1088,1089,production,0.7638
1089,1090,production,0.8432
1090,1091,production,0.827
1091,1092,production,0.788
1092,1093,production,0.8079
1093,1094,production,0.9452
1094,1095,production,0.9404
1095,1096,production,0.9464
1096,1097,production,0.7438
1097,1098,production,0.8809
1098,1099,production,0.9206
1099,1100,production,0.8174
1100,1101,production,0.7028
1101,1102,production,0.6905
1102,1103,production,0.8626
1103,1104,production,0.6726
1104,1105,production,0.6746
1105,1106,production,0.675
1106,1107,production,0.6645
1107,1108,production,0.6104
1108,1109,production,0.708
1109,1110,production,0.6097
1110,1111,production,0.6908
1111,1112,production,0.5763
1112,1113,production,0.6693
1113,1114,production,0.7194
1114,1115,production,0.7063
1115,1116,production,0.7345
1116,1117,production,0.719
1117,1118,production,0.7139
1118,1119,production,0.7414
1119,1120,production,0.689
1120,1121,production,0.7279
1121,1122,production,0.6639
1122,1123,production,0.6636
1123,1124,production,0.6537
1124,1125,production,0.6787
1125,1126,production,0.6744
1126,1127,production,0.67
1127,1128,production,0.6688
1128,1129,production,0.7449
1129,1130,production,0.7173
1130,1131,production,0.6786
1131,1132,production,0.689
1132,1133,production,0.6283
1133,1134,production,0.7161
1134,1135,production,0.7587
1135,1136,production,0.7049
1136,1137,production,0.7456
1137,1138,production,0.7307
1138,1139,production,0.7556
1139,1140,production,0.757
1140,1141,production,0.7737
1141,1142,production,0.6718
1142,1143,production,0.7507
1143,1144,production,0.7268
1144,1145,production,0.6628
1145,1146,production,0.7245
1146,1147,production,0.657
1147,1148,production,0.6906
1148,1149,production,0.6788
1149,1150,production,0.6755
1150,1151,production,0.6762
1151,1152,production,0.6793
1152,1153,production,0.6769
1153,1154,production,0.6861
1154,1155,production,0.7016
1155,1156,production,0.7201
1156,1157,production,0.6823
1157,1158,production,0.6444
1158,1159,production,0.6744
1159,1160,production,0.7013
1160,1161,production,0.7018
1161,1162,production,0.6717
1162,1163,production,0.7194
1163,1164,production,0.6822
1164,1165,production,0.7046
1165,1166,production,0.6586
1166,1167,production,0.6721
1167,1168,production,0.707
1168,1169,production,0.7011
1169,1170,production,0.6784
1170,1171,production,0.6921
1171,1172,production,0.6808
1172,1173,production,0.6857
1173,1174,production,0.7181
1174,1175,production,0.6088
1175,1176,production,0.7369
1176,1177,production,0.6557
1177,1178,production,0.6323
1178,1179,production,0.6468
1179,1180,production,0.7111
1180,1181,production,0.6417
1181,1182,production,0.7165
1182,1183,production,0.6754
1183,1184,production,0.6995
1184,1185,production,0.7645
1185,1186,production,0.7022
1186,1187,production,0.6803
1187,1188,production,0.6811
1188,1189,production,0.6907
1189,1190,production,0.6994
1190,1191,production,0.7023
1191,1192,production,0.7351
1192,1193,production,0.7057
1193,1194,production,0.7058
1194,1195,production,0.6331
1195,1196,production,0.6821
1196,1197,production,0.6848
1197,1198,production,0.7203
1198,1199,production,0.6386
1199,1200,production,0.6293
1200,1201,production,0.6538
1201,1202,production,0.6582
1202,1203,production,0.6837
1203,1204,production,0.6826
1204,1205,production,0.7099
1205,1206,production,0.6015
1206,1207,production,0.6471
1207,1208,production,0.6904
1208,1209,production,0.7195
1209,1210,production,0.6052
1210,1211,production,0.6915
1211,1212,production,0.6354
1212,1213,production,0.6574
1213,1214,production,0.671
1214,1215,production,0.6835
1215,1216,production,0.6886
1216,1217,production,0.6838
1217,1218,production,0.6687
1218,1219,production,0.6481
1219,1220,production,0.7203
1220,1221,production,0.6613
1221,1222,production,0.6914
1222,1223,production,0.6473
1223,1224,production,0.6578
1224,1225,production,0.7085
1225,1226,production,0.6935
1226,1227,production,0.6945
1227,1228,production,0.6683
1228,1229,production,0.6706
1229,1230,production,0.6852
1230,1231,production,0.6436
1231,1232,production,0.6387
1232,1233,production,0.6382
1233,1234,production,0.6744
1234,1235,production,0.7091
1235,1236,production,0.7225
1236,1237,production,0.6999
1237,1238,production,0.6641
1238,1239,production,0.6532
1239,1240,production,0.6751
1240,1241,production,0.6542
1241,1242,production,0.6547
1242,1243,production,0.6462
1243,1244,production,0.7146
1244,1245,production,0.6629
