ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
66,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,27.42,6.34,35.11,64.14,34.27,79.12,0.032,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
67,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.103,26.2,7.29,31.8,86.8,,87.5,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
68,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.807,78.2,33.3,86.6,128.0,,113.0,0.346,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
69,https://figshare.com/articles/22785971,figshare_22785971_REAL,,14.8,130.0,86.0,128.0,397.0,,60.9,1.29,5,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
70,https://figshare.com/articles/22785971,figshare_22785971_REAL,,10.92,658.0,,,1549.0,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
71,https://figshare.com/articles/22785971,figshare_22785971_REAL,,56.1,292.0,165.0,595.0,1509.0,,105.0,1.68,6,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
72,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.53,94.9,32.2,97.0,158.0,,118.0,0.317,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
73,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.0204,6.0087,,26.8734,,,5.1667,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
74,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.12,69.92,12.39,125.76,193.7,58.44,111.81,0.22,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
75,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.59,74.7,26.6,107.0,329.0,,110.0,0.324,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
76,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.16,85.3,31.9,91.0,161.0,,114.0,0.319,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
77,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.946,65.4,35.7,108.0,218.0,,105.0,0.503,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
78,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.38,64.35,14.37,149.27,158.78,61.14,120.65,0.26,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
79,https://figshare.com/articles/22785971,figshare_22785971_REAL,,21.295,121.325,146.4,230.0,666.0,22.81,71.5,0.66,6,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
80,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.6684285714285715,22.995333333333335,20.41371428571429,146.31333333333336,113.30333333333331,34.28666666666667,94.598,0.18,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
81,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.18,97.5,34.9,95.9,161.0,,127.0,0.293,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
82,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.03,72.2,36.1,109.0,174.0,,123.0,0.27,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
83,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.31,45.2,10.13,64.8,100.39,38.09,100.41,0.11,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
84,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,62.785,,119.115,233.305,53.81,103.93,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
85,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.38,41.86,9.7,66.53,95.62,39.39,101.07,0.1,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
86,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.881,69.4,30.8,114.0,152.0,,116.0,0.26,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
87,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.46,26.15,,141.19,146.05,,28.59,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
88,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,13.1,0.99,126.04,105.335,50.83,,,0,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
89,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,674.1,,635.0,666.0,439.3,138.5,,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
90,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.0734,76.37714285714286,13.516666666666666,67.78333333333333,113.18,36.06666666666667,76.035,0.3125,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
91,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.27,27.4,6.1,158.0,139.0,50.8,85.4,0.109,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
92,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.99,33.7,65.31,111.15,95.84,55.89,32.94,,2,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
93,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.74,57.35,,28.83,93.91,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
94,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.626666666666669,810.5,16.45,239.0,1424.3333333333333,75.0,104.0,0.6,6,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
95,https://figshare.com/articles/22785971,figshare_22785971_REAL,,61.0,7168.0,,,19737.0,,153.42,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
96,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.0,250.0,13.0,,900.0,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
97,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.85,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
98,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.29,28.02,13.28,30.32,,,66.83,0.12,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
99,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.417,39.1,7.21,40.2,102.7,,240.5,0.151,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
100,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.22,600.0,18.0,,1850.0,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
101,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.0,125.0,6.5,,700.0,,,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
102,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.26,53.36,11.09,84.67,,,116.39,0.08,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
103,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4349999999999999,53.995,17.02,88.2,217.01,,59.43,0.14,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
104,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.02968666667,53.6732,39.3576,38.7068,148.005,52.615,315.568,0.428185,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
105,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.0,150.0,13.0,,850.0,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
106,https://figshare.com/articles/22785971,figshare_22785971_REAL,,40.3,3518.4,103.7,,10400.0,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
107,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.08,354.57,,177.62,850.0,,,0.825,5,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
108,https://figshare.com/articles/22785971,figshare_22785971_REAL,,20.5,2237.6,91.6,,7000.0,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
109,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.37,69.08,25.59,77.2,117.09,,78.99,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
110,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.22,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
111,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.38,62.56,9.24,33.63,110.86,33.53,82.755,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
112,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.0,1430.1,45.71,,2500.0,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
113,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.26,53.36,11.09,84.67,,,116.39,0.08,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
114,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,25.54,,,66.88,602.7,55.26,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
115,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,45.07,135.31,26.82,51.33,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
116,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.18,34.9,18.1,202.2,167.2,71.1,174.1,0.09,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
117,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.79,220.48,30.85,46.18,209.27,,198.8,,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
118,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.24187333333,69.426,11.224,41.8552,130.065,41.48,82.804,0.201695,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
119,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.835,36.5,,36.0,119.85,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
120,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.71,107.05,,48.05,270.58,,63.31,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
121,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.71,89.25,,96.95,160.22,,51.37,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
122,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,2.22,120.3,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
123,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.8,108.46,,102.49,258.31,,66.45,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
124,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.32,18.73,1.85,91.96,,,15.89,0.023,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
125,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,49.265,,43.785,135.665,,62.650000000000006,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
126,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.0928,,,30.2,,33.32,77.51,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
127,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.16,15.06,10.72,37.58,,,9.18,0.25,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
128,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1433333333333333,27.67,18.1,22.50666666666667,72.50333333333333,27.816666666666663,56.05666666666667,0.064,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
129,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,15.7,39.5,28.5,79.2,48.2,57.4,0.0175,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
130,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.0641,,,23.82,,36.3,81.86,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
131,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.317,83.3,,50.3,115.0,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
132,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.329,77.9,,37.2,113.0,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
133,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.992625,59.61222222222222,14.234,45.315000000000005,210.63125,34.552499999999995,94.19142857142856,0.3238,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
134,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,538.3,,27.78,302.9,80.38,625.1,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
135,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.41,125.58166666666666,6.885000000000001,57.5675,173.052,44.80666666666667,120.455,0.21675,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
136,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.351,69.5,,33.5,117.0,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
137,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.284,49.6,,29.2,94.6,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
138,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,91.8,,61.3,278.9,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
139,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.0969,,,24.83,,33.16,82.18,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
140,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.303,63.7,,29.9,108.0,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
141,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.097,8.06,8.94,16.98,,,69.13,0.0332,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
142,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1011,,,32.59,,38.98,88.74,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
143,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,53.69,26.57,,148.8,70.97,105.68,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
144,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.35428571429,56.9428571429,,,244.142857143,49.7714285714,84.0,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
145,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,19.5,14.0,14.0,73.0,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
146,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.56,125.23,17.36,35.19,121.26,,111.62,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
147,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.788,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
