site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
157,0.37646521739130434,902,16.299999237060547,447,0.7461874485015869,21.223228454589844,6.800000190734863,365,282,27.899999618530273,24.0,48.099998474121094,1.2899999618530273,4102
158,0.4738826086956522,924,16.399999618530273,511,4.046243667602539,318.0505676269531,6.800000190734863,338,318,28.100000381469727,26.899999618530273,45.0,1.309999942779541,4024
159,0.5136652173913043,928,16.100000381469727,547,2.710597276687622,272.4495544433594,7.0,306,300,26.5,30.200000762939453,43.400001525878906,1.2799999713897705,4838
160,0.43402608695652173,929,16.399999618530273,526,2.2247092723846436,58.609474182128906,6.900000095367432,311,294,27.700000762939453,26.700000762939453,45.599998474121094,1.2899999618530273,5146
161,0.5040130434782609,949,15.5,698,8.277381896972656,257.14166259765625,7.199999809265137,382,273,24.5,34.70000076293945,40.79999923706055,1.2699999809265137,5242
162,0.6068304347826087,986,11.199999809265137,2109,10.433782577514648,74.05506896972656,6.099999904632568,558,287,28.200000762939453,30.5,41.400001525878906,1.1200000047683716,5775
163,0.5747,942,16.399999618530273,421,2.617544174194336,282.7857666015625,7.300000190734863,346,306,29.200000762939453,20.200000762939453,50.599998474121094,1.2999999523162842,4664
164,0.5897391304347827,918,16.200000762939453,537,12.281622886657715,94.26435852050781,7.199999809265137,343,293,26.0,29.5,44.5,1.309999942779541,4273
168,0.5173260869565217,930,15.699999809265137,1033,19.109315872192383,302.5009460449219,6.099999904632568,414,255,26.299999237060547,28.799999237060547,44.900001525878906,1.2400000095367432,4012
170,0.2992521739130435,1082,13.300000190734863,1809,3.280632734298706,222.15591430664062,5.900000095367432,434,258,33.400001525878906,22.700000762939453,43.900001525878906,1.2400000095367432,4372
171,0.2992521739130435,1082,13.300000190734863,1809,3.280632734298706,222.15591430664062,5.900000095367432,434,258,33.400001525878906,22.700000762939453,43.900001525878906,1.2400000095367432,4372
173,0.612504347826087,1123,12.899999618530273,1879,11.769492149353027,92.78327178955078,5.900000095367432,483,213,31.100000381469727,23.799999237060547,45.099998474121094,1.190000057220459,3760
174,0.33251304347826083,1006,18.200000762939453,327,2.5993220806121826,240.64027404785156,7.0,327,273,30.0,31.200000762939453,38.79999923706055,1.2799999713897705,3130
175,0.2980304347826087,1016,18.100000381469727,324,2.8882296085357666,136.21368408203125,6.900000095367432,305,293,30.0,31.700000762939453,38.29999923706055,1.2899999618530273,3345
178,0.4792,1085,18.200000762939453,382,13.289692878723145,204.75897216796875,6.0,340,261,25.100000381469727,31.200000762939453,43.70000076293945,1.2400000095367432,3240
180,0.5349347826086956,1011,17.600000381469727,381,1.8704994916915894,291.8240051269531,7.099999904632568,343,287,33.5,18.700000762939453,47.70000076293945,1.2999999523162842,3503
181,0.5664173913043478,1070,18.299999237060547,361,3.4777042865753174,42.902435302734375,5.800000190734863,364,298,27.299999237060547,29.399999618530273,43.29999923706055,1.190000057220459,3282
183,0.4850478260869565,1095,18.299999237060547,292,1.3364150524139404,127.38387298583984,6.300000190734863,320,301,28.399999618530273,32.5,39.20000076293945,1.2799999713897705,3019
185,0.6041782608695652,1013,17.600000381469727,296,3.945389747619629,58.12291717529297,7.300000190734863,270,282,31.200000762939453,20.5,48.20000076293945,1.2999999523162842,3380
186,0.5864347826086957,1221,14.300000190734863,1489,8.399872779846191,249.1280059814453,5.800000190734863,519,227,37.900001525878906,21.899999618530273,40.29999923706055,1.1399999856948853,3518
187,0.5634173913043478,1056,17.799999237060547,380,3.314728021621704,53.56355285644531,6.599999904632568,341,285,26.700000762939453,30.399999618530273,42.900001525878906,1.2799999713897705,3032
191,0.7203173913043478,1078,17.299999237060547,413,22.953346252441406,104.66838073730469,5.599999904632568,382,225,25.799999237060547,39.79999923706055,34.400001525878906,1.2300000190734863,3541
195,0.5748478260869565,1060,15.5,978,22.70711326599121,314.13275146484375,5.599999904632568,419,231,29.600000381469727,27.5,42.900001525878906,1.2100000381469727,3621
198,0.5741217391304348,1284,15.5,1347,9.360227584838867,126.1025619506836,5.599999904632568,381,200,44.900001525878906,14.800000190734863,40.29999923706055,1.1699999570846558,3913
199,0.4836652173913043,671,13.300000190734863,942,4.297327041625977,298.9931945800781,7.599999904632568,270,219,23.0,37.20000076293945,39.79999923706055,1.2699999809265137,2805
200,0.4581173913043478,1273,15.600000381469727,1342,2.2459142208099365,219.29290771484375,6.400000095367432,403,214,46.099998474121094,15.699999809265137,38.20000076293945,1.1699999570846558,4082
202,0.5847173913043479,1054,18.299999237060547,236,1.9301947355270386,163.87745666503906,6.199999809265137,369,292,26.899999618530273,30.600000381469727,42.5,1.2799999713897705,2901
205,0.3111,1076,18.600000381469727,289,1.537129521369934,287.5551452636719,6.0,355,296,25.899999618530273,32.0,42.20000076293945,1.2799999713897705,3248
207,0.5638608695652174,862,14.699999809265137,850,3.011549711227417,15.941082000732422,6.699999809265137,316,229,23.899999618530273,26.799999237060547,49.29999923706055,1.309999942779541,4388
210,0.6015347826086958,1070,17.5,370,1.1187705993652344,21.166240692138672,6.5,280,255,36.099998474121094,20.700000762939453,43.20000076293945,1.309999942779541,2998
212,0.5181260869565217,1197,15.600000381469727,1256,2.6779520511627197,42.65528106689453,5.900000095367432,377,208,36.099998474121094,27.399999618530273,36.599998474121094,1.149999976158142,3430
213,0.5755478260869565,1076,17.399999618530273,371,0.13459938764572144,270.0,6.5,383,274,30.799999237060547,24.0,45.099998474121094,1.2999999523162842,3153
214,0.5048086956521739,1066,16.200000762939453,779,10.993328094482422,194.36868286132812,5.599999904632568,404,228,27.799999237060547,29.399999618530273,42.79999923706055,1.2100000381469727,3495
215,0.6344782608695652,1071,17.799999237060547,319,3.9482741355895996,331.5844421386719,6.5,326,287,32.79999923706055,25.200000762939453,42.0,1.3200000524520874,3007
216,0.5111695652173913,1174,15.5,1236,5.254454612731934,59.59841537475586,5.800000190734863,356,210,35.70000076293945,28.0,36.29999923706055,1.1699999570846558,3598
217,0.5263391304347826,1220,15.699999809265137,1271,3.8157622814178467,259.5118713378906,5.900000095367432,415,204,38.0,17.0,45.0,1.1399999856948853,3640
218,0.4570565217391304,1221,15.800000190734863,1251,0.8217715620994568,189.06893920898438,5.800000190734863,351,202,43.20000076293945,17.899999618530273,39.0,1.1799999475479126,3804
220,0.4322478260869565,1066,17.700000762939453,296,1.0544301271438599,116.08838653564453,6.199999809265137,314,282,32.0,23.799999237060547,44.20000076293945,1.2999999523162842,3702
236,0.6153478260869565,1205,14.899999618530273,1442,3.712716579437256,221.54849243164062,5.400000095367432,643,191,35.099998474121094,28.100000381469727,36.79999923706055,1.100000023841858,3873
243,0.6143695652173913,1093,17.5,443,1.1898905038833618,166.9579620361328,6.099999904632568,396,285,32.099998474121094,27.399999618530273,40.5,1.2999999523162842,3377
248,0.6140695652173913,1079,18.100000381469727,338,7.024590492248535,81.5008773803711,6.099999904632568,354,278,28.0,28.200000762939453,43.70000076293945,1.2999999523162842,3230
250,0.5645086956521739,1094,17.399999618530273,398,1.5848628282546997,36.44089126586914,6.300000190734863,266,269,32.400001525878906,26.0,41.599998474121094,1.2799999713897705,3097
265,0.4568434782608696,726,11.699999809265137,1010,15.253905296325684,341.761474609375,6.900000095367432,358,197,22.700000762939453,33.5,43.79999923706055,1.2599999904632568,3323
267,0.37823478260869564,1080,19.0,271,13.330767631530762,269.02142333984375,6.099999904632568,389,245,22.600000381469727,37.29999923706055,40.099998474121094,1.2599999904632568,3434
281,0.5580782608695652,1190,15.5,1254,6.15223503112793,210.2861785888672,5.900000095367432,394,209,34.099998474121094,26.5,39.400001525878906,1.159999966621399,3709
282,0.23636521739130434,1078,19.100000381469727,202,6.41093111038208,205.7851104736328,6.0,481,262,27.0,35.20000076293945,37.70000076293945,1.2100000381469727,3543
285,0.5998434782608696,1203,16.100000381469727,1239,6.566007137298584,161.67774963378906,5.599999904632568,391,185,33.29999923706055,25.299999237060547,41.5,1.1399999856948853,3685
287,0.5237130434782609,1112,17.700000762939453,513,9.309005737304688,359.1868591308594,6.0,563,249,27.100000381469727,32.29999923706055,40.5,1.1799999475479126,3926
288,0.7237565217391304,1113,17.600000381469727,425,22.52792739868164,289.0777282714844,5.5,450,217,31.100000381469727,32.79999923706055,36.099998474121094,1.2400000095367432,3749
289,0.2649304347826087,1194,15.5,1272,1.7832849025726318,288.9631042480469,5.800000190734863,426,233,31.799999237060547,21.399999618530273,46.70000076293945,1.1699999570846558,4526
292,0.36585652173913047,1202,15.5,1298,1.0632448196411133,77.40516662597656,5.900000095367432,392,211,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123
293,0.36585652173913047,1202,15.5,1298,1.0632448196411133,77.40516662597656,5.900000095367432,392,211,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123
294,0.36585652173913047,1202,15.5,1298,1.0632448196411133,77.40516662597656,5.900000095367432,392,211,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123
297,0.4805304347826087,1115,15.800000190734863,1036,5.288336277008057,245.4583740234375,6.0,396,209,27.799999237060547,30.399999618530273,41.79999923706055,1.190000057220459,3668
300,0.6226521739130435,1129,16.799999237060547,646,3.2651641368865967,257.71282958984375,5.900000095367432,422,236,30.399999618530273,30.299999237060547,39.29999923706055,1.2300000190734863,3562
302,0.5622521739130435,1099,18.100000381469727,418,2.6037051677703857,348.2174377441406,6.0,327,222,28.399999618530273,36.900001525878906,34.70000076293945,1.2400000095367432,3717
303,0.3587739130434783,1085,18.899999618530273,269,2.4247913360595703,298.544677734375,6.400000095367432,532,245,29.5,30.600000381469727,40.0,1.2300000190734863,3954
305,0.5014782608695652,1199,16.200000762939453,1170,4.312651634216309,173.1138153076172,5.400000095367432,357,202,29.799999237060547,27.399999618530273,42.79999923706055,1.1799999475479126,3670
306,0.37321739130434783,1214,16.100000381469727,1153,4.703719615936279,309.7472839355469,6.0,329,220,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979
307,0.37321739130434783,1214,16.100000381469727,1153,4.703719615936279,309.7472839355469,6.0,329,220,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979
308,0.37321739130434783,1214,16.100000381469727,1153,4.703719615936279,309.7472839355469,6.0,329,220,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979
309,0.4778869565217391,1208,16.200000762939453,1204,9.491708755493164,310.808837890625,5.5,378,213,31.899999618530273,26.200000762939453,41.900001525878906,1.1699999570846558,3710
321,0.6525434782608696,1208,15.399999618530273,1383,7.218659400939941,206.53872680664062,5.400000095367432,471,203,33.099998474121094,25.799999237060547,41.099998474121094,1.1299999952316284,3545
322,0.5176478260869565,1203,16.100000381469727,1134,2.1505305767059326,74.36986541748047,5.699999809265137,365,187,28.899999618530273,34.599998474121094,36.400001525878906,1.1699999570846558,3707
325,0.5160391304347826,1092,15.399999618530273,953,1.9664161205291748,19.445106506347656,6.099999904632568,410,206,26.600000381469727,32.099998474121094,41.29999923706055,1.2000000476837158,4274
327,0.4823826086956522,1182,16.0,1163,11.008898735046387,254.92811584472656,5.699999809265137,471,228,29.5,26.600000381469727,44.0,1.159999966621399,3871
328,0.5487652173913043,1092,18.100000381469727,288,2.732593536376953,62.202659606933594,6.400000095367432,305,255,29.399999618530273,31.200000762939453,39.400001525878906,1.2699999809265137,3289
329,0.5268130434782609,1145,15.399999618530273,1093,7.022060871124268,295.2846984863281,5.199999809265137,445,193,24.200000762939453,36.29999923706055,39.5,1.159999966621399,3615
332,0.3441739130434783,1169,16.0,1094,3.9009909629821777,264.8927001953125,6.099999904632568,401,212,27.799999237060547,32.400001525878906,39.79999923706055,1.2000000476837158,3559
334,0.5806652173913043,1119,16.299999237060547,935,14.085339546203613,318.59033203125,5.5,461,211,27.899999618530273,39.29999923706055,32.70000076293945,1.1699999570846558,3985
335,0.4630347826086957,1102,15.5,893,6.141819477081299,320.4412536621094,6.0,423,224,26.299999237060547,29.299999237060547,44.400001525878906,1.2300000190734863,3501
337,0.5620130434782609,1104,15.399999618530273,978,15.236283302307129,267.44525146484375,5.300000190734863,414,226,31.899999618530273,24.299999237060547,43.900001525878906,1.159999966621399,3995
340,0.4794434782608696,1165,15.100000381469727,1256,5.422649383544922,78.93950653076172,6.0,384,220,32.400001525878906,29.600000381469727,38.0,1.159999966621399,3849
341,0.5724826086956522,1206,14.600000381469727,1333,2.6989316940307617,205.65505981445312,5.900000095367432,384,204,27.600000381469727,26.0,46.400001525878906,1.1399999856948853,3608
345,0.35209565217391303,1097,15.800000190734863,861,3.934643507003784,296.18609619140625,5.900000095367432,360,201,32.20000076293945,21.799999237060547,46.0,1.190000057220459,3848
346,0.35209565217391303,1097,15.800000190734863,861,3.934643507003784,296.18609619140625,5.900000095367432,360,201,32.20000076293945,21.799999237060547,46.0,1.190000057220459,3848
347,0.4562565217391304,1094,18.399999618530273,243,15.394905090332031,178.05819702148438,6.199999809265137,442,230,28.0,32.900001525878906,39.099998474121094,1.2599999904632568,3704
348,0.3943782608695652,1106,18.100000381469727,315,0.3726121485233307,201.025390625,6.300000190734863,473,290,26.5,30.799999237060547,42.79999923706055,1.2400000095367432,3754
349,0.5187521739130435,1133,16.899999618530273,596,8.498035430908203,262.99920654296875,6.0,405,234,29.299999237060547,35.0,35.79999923706055,1.2200000286102295,3906
350,0.5187521739130435,1133,16.899999618530273,596,8.498035430908203,262.99920654296875,6.0,405,234,29.299999237060547,35.0,35.79999923706055,1.2200000286102295,3906
351,0.6628130434782609,1100,16.100000381469727,854,12.10852336883545,178.77468872070312,5.699999809265137,406,238,33.900001525878906,30.700000762939453,35.400001525878906,1.2200000286102295,4450
352,0.5955391304347826,1143,17.600000381469727,401,2.4225876331329346,84.51093292236328,6.800000190734863,394,225,28.600000381469727,30.200000762939453,41.20000076293945,1.2899999618530273,4023
353,0.5353217391304348,1112,15.899999618530273,794,0.7412968277931213,297.98004150390625,5.699999809265137,351,212,33.29999923706055,21.600000381469727,45.099998474121094,1.2100000381469727,4021
